variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24541,10329,237.00175000000002,30300.20518321067
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42574,6164,237.00175000000002,52565.133265556055
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,39023,2447,237.00175000000002,48180.79568332301
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28342,1925,237.00175000000002,34993.21198413092
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45607,1366,237.00175000000002,56309.908226669206
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,14038,1672,237.00175000000002,17332.393967723867
B19049_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53454,2202,237.00175000000002,65998.41766282317
B19049_004,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57842,3153,237.00175000000002,71416.17978922096
B19049_005,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39318,1989,237.00175000000002,48545.02536137391
B19049_001,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,36754,1263,237.00175000000002,45379.313854517946
B19049_002,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22912,3154,237.00175000000002,28288.91655424485
B19049_003,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,40782,1898,237.00175000000002,50352.592306006176
B19049_004,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43234,2468,237.00175000000002,53380.02000289027
B19049_005,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29284,1676,237.00175000000002,36156.2776001443
B19049_001,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60240,1558,237.00175000000002,74376.93493486862
B19049_002,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21762,3119,237.00175000000002,26869.038148283715
B19049_003,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62911,2229,237.00175000000002,77674.7568673227
B19049_004,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71336,2059,237.00175000000002,88076.90953708148
B19049_005,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47854,2316,237.00175000000002,59084.22716422979
B19049_001,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38228,1340,237.00175000000002,47199.2275678977
B19049_002,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16560,2683,237.00175000000002,20446.249045840377
B19049_003,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,41878,1674,237.00175000000002,51705.798160730876
B19049_004,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44677,1789,237.00175000000002,55161.658733152806
B19049_005,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30097,1289,237.00175000000002,37160.06989931509
B19049_001,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48305,1195,237.00175000000002,59641.06643474151
B19049_002,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,17360,2580,237.00175000000002,21433.99054563943
B19049_003,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52082,3211,237.00175000000002,64304.44099066778
B19049_004,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62737,2408,237.00175000000002,77459.9230911164
B19049_005,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37273,1557,237.00175000000002,46020.11115251258
B19049_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39682,741,237.00175000000002,48994.447743782475
B19049_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23298,2379,237.00175000000002,28765.501827897893
B19049_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44473,2076,237.00175000000002,54909.78465070405
B19049_004,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48960,1614,237.00175000000002,60449.779787701984
B19049_005,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30814,988,237.00175000000002,38045.333218509986
B19049_001,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47770,1067,237.00175000000002,58980.5143067509
B19049_002,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21070,3239,237.00175000000002,26014.641750957533
B19049_003,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52344,1733,237.00175000000002,64627.92633185197
B19049_004,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58740,2639,237.00175000000002,72524.9196227454
B19049_005,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37126,1775,237.00175000000002,45838.613651924505
B19049_001,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34382,1468,237.00175000000002,42450.66030761376
B19049_002,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19298,4747,237.00175000000002,23826.794328902633
B19049_003,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38481,2717,237.00175000000002,47511.60081720915
B19049_004,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,41483,2156,237.00175000000002,51218.10079520509
B19049_005,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27533,1598,237.00175000000002,33994.35839245912
B19049_001,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59919,647,237.00175000000002,73980.60365807425
B19049_002,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25233,2340,237.00175000000002,31154.60158053685
B19049_003,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62269,1112,237.00175000000002,76882.09431373396
B19049_004,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72712,1059,237.00175000000002,89775.82491673584
B19049_005,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44460,819,237.00175000000002,54893.73385133232
B19049_001,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50340,692,237.00175000000002,62153.633874855346
B19049_002,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27341,3629,237.00175000000002,33757.30043250735
B19049_003,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55085,2205,237.00175000000002,68012.17564553847
B19049_004,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58853,1918,237.00175000000002,72664.43810959201
B19049_005,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38167,1470,237.00175000000002,47123.912278538024
B19049_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49620,1714,237.00175000000002,61264.666525036206
B19049_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25916,1556,237.00175000000002,31997.88588599029
B19049_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55960,3425,237.00175000000002,69092.51791094369
B19049_004,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58740,2752,237.00175000000002,72524.9196227454
B19049_005,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38012,1629,237.00175000000002,46932.53736295196
B19049_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58852,541,237.00175000000002,72663.20343271726
B19049_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32755,1383,237.00175000000002,40441.84103239744
B19049_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58382,834,237.00175000000002,72082.90530158531
B19049_004,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72369,907,237.00175000000002,89352.330748697
