variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,28342,1925,286.0319166666667,39599.32211187387
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,45607,1366,286.0319166666667,63721.90683636411
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,14038,1672,286.0319166666667,19613.83402041089
B19049_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53454,2202,286.0319166666667,74685.70193240089
B19049_004,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,57842,3153,286.0319166666667,80816.59690900461
B19049_005,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,39318,1989,286.0319166666667,54934.94272791818
B19049_001,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,36754,1263,286.0319166666667,51352.53280995739
B19049_002,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,22912,3154,286.0319166666667,32012.549157690148
B19049_003,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,40782,1898,286.0319166666667,56980.43731446053
B19049_004,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43234,2468,286.0319166666667,60406.3613077678
B19049_005,2015,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,29284,1676,286.0319166666667,40915.48051387039
B19049_001,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,60240,1558,286.0319166666667,84167.07233149679
B19049_002,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21762,3119,286.0319166666667,30405.77403847997
B19049_003,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62911,2229,286.0319166666667,87898.98219533192
B19049_004,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,71336,2059,286.0319166666667,99670.35643824129
B19049_005,2015,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,47854,2316,286.0319166666667,66861.40569972522
B19049_001,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,38228,1340,286.0319166666667,53411.99935405809
B19049_002,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,16560,2683,286.0319166666667,23137.56171662661
B19049_003,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,41878,1674,286.0319166666667,58511.76386285562
B19049_004,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44677,1789,286.0319166666667,62422.51478343762
B19049_005,2015,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30097,1289,286.0319166666667,42051.40066336419
B19049_001,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,48305,1195,286.0319166666667,67491.54098560679
B19049_002,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,17360,2580,286.0319166666667,24255.318321294562
B19049_003,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,52082,3211,286.0319166666667,72768.74935539535
B19049_004,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,62737,2408,286.0319166666667,87655.87013381664
B19049_005,2015,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37273,1557,286.0319166666667,52077.67740723572
B19049_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,39682,741,286.0319166666667,55443.5219830421
B19049_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,23298,2379,286.0319166666667,32551.866719442434
B19049_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,44473,2076,286.0319166666667,62137.486849247296
B19049_004,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48960,1614,286.0319166666667,68406.70420567867
B19049_005,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30814,988,286.0319166666667,43053.19002029784
B19049_001,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47770,1067,286.0319166666667,66744.0412562351
B19049_002,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21070,3239,286.0319166666667,29438.914575442188
B19049_003,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,52344,1733,286.0319166666667,73134.8146434241
B19049_004,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58740,2639,286.0319166666667,82071.27869774439
B19049_005,2015,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37126,1775,286.0319166666667,51872.28963112799
B19049_001,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,34382,1468,286.0319166666667,48038.38447711691
B19049_002,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,19298,4747,286.0319166666667,26963.083696102676
B19049_003,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,38481,2717,286.0319166666667,53765.48988028433
B19049_004,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,41483,2156,286.0319166666667,57959.871539300824
B19049_005,2015,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27533,1598,286.0319166666667,38468.990745403404
B19049_001,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59919,647,286.0319166666667,83718.57249387378
B19049_002,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25233,2340,286.0319166666667,35255.440506983046
B19049_003,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62269,1112,286.0319166666667,87001.98252008589
B19049_004,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72712,1059,286.0319166666667,101592.89779827016
B19049_005,2015,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,44460,819,286.0319166666667,62119.323304421436
B19049_001,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,50340,692,286.0319166666667,70334.83434873089
B19049_002,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,27341,3629,286.0319166666667,38200.729160283096
B19049_003,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55085,2205,286.0319166666667,76964.52821016769
B19049_004,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58853,1918,286.0319166666667,82229.16181815373
B19049_005,2015,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,38167,1470,286.0319166666667,53326.77041295216
B19049_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,49620,1714,286.0319166666667,69328.85340452973
B19049_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25916,1556,286.0319166666667,36209.72520821831
B19049_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55960,3425,286.0319166666667,78187.07449652324
B19049_004,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58740,2752,286.0319166666667,82071.27869774439
B19049_005,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,38012,1629,286.0319166666667,53110.20507079775
B19049_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58852,541,286.0319166666667,82227.7646223979
B19049_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,32755,1383,286.0319166666667,45765.146982373466
B19049_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,58382,834,286.0319166666667,81571.08261715548
B19049_004,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72369,907,286.0319166666667,101113.65965401879
B19049_005,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46595,773,286.0319166666667,65102.33624312904
B19049_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,92324,363,286.0319166666667,128994.70096170502
B19049_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,42544,1327,286.0319166666667,59442.296236241695
