variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_002,2012,Rhode Island,44,Median household income ,Householder under 25 years,24619,2403,337.5,27463.862222222226
B19049_003,2012,Rhode Island,44,Median household income ,Householder 25 to 44 years,61503,1023,337.5,68610.01333333334
B19049_004,2012,Rhode Island,44,Median household income ,Householder 45 to 64 years,71403,1136,337.5,79654.01333333334
B19049_005,2012,Rhode Island,44,Median household income ,Householder 65 years and over,34808,888,337.5,38830.25777777778
B19049_001,2012,South Carolina,45,Median household income ,All,44623,253,337.5,49779.43555555556
B19049_002,2012,South Carolina,45,Median household income ,Householder under 25 years,22851,906,337.5,25491.56
B19049_003,2012,South Carolina,45,Median household income ,Householder 25 to 44 years,48635,497,337.5,54255.04444444445
B19049_004,2012,South Carolina,45,Median household income ,Householder 45 to 64 years,52501,457,337.5,58567.782222222224
B19049_005,2012,South Carolina,45,Median household income ,Householder 65 years and over,33831,366,337.5,37740.36
B19049_001,2012,South Dakota,46,Median household income ,All,49091,470,337.5,54763.73777777778
B19049_002,2012,South Dakota,46,Median household income ,Householder under 25 years,26049,1294,337.5,29059.10666666667
B19049_003,2012,South Dakota,46,Median household income ,Householder 25 to 44 years,54775,1001,337.5,61104.55555555556
B19049_004,2012,South Dakota,46,Median household income ,Householder 45 to 64 years,61281,830,337.5,68362.36
B19049_005,2012,South Dakota,46,Median household income ,Householder 65 years and over,32866,698,337.5,36663.84888888889
B19049_001,2012,Tennessee,47,Median household income ,All,44140,230,337.5,49240.62222222223
B19049_002,2012,Tennessee,47,Median household income ,Householder under 25 years,21546,468,337.5,24035.760000000002
B19049_003,2012,Tennessee,47,Median household income ,Householder 25 to 44 years,48640,461,337.5,54260.62222222223
B19049_004,2012,Tennessee,47,Median household income ,Householder 45 to 64 years,52894,404,337.5,59006.19555555556
B19049_005,2012,Tennessee,47,Median household income ,Householder 65 years and over,31905,297,337.5,35591.8
B19049_001,2012,Texas,48,Median household income ,All,51563,138,337.5,57521.391111111116
B19049_002,2012,Texas,48,Median household income ,Householder under 25 years,25479,284,337.5,28423.24
B19049_003,2012,Texas,48,Median household income ,Householder 25 to 44 years,54137,229,337.5,60392.83111111112
B19049_004,2012,Texas,48,Median household income ,Householder 45 to 64 years,62866,300,337.5,70130.51555555555
B19049_005,2012,Texas,48,Median household income ,Householder 65 years and over,36175,223,337.5,40355.222222222226
B19049_001,2012,Utah,49,Median household income ,All,58164,350,337.5,64885.17333333334
B19049_002,2012,Utah,49,Median household income ,Householder under 25 years,32325,987,337.5,36060.333333333336
B19049_003,2012,Utah,49,Median household income ,Householder 25 to 44 years,59836,472,337.5,66750.38222222222
B19049_004,2012,Utah,49,Median household income ,Householder 45 to 64 years,73647,708,337.5,82157.32
B19049_005,2012,Utah,49,Median household income ,Householder 65 years and over,42067,515,337.5,46928.07555555556
B19049_001,2012,Vermont,50,Median household income ,All,54168,617,337.5,60427.41333333334
B19049_002,2012,Vermont,50,Median household income ,Householder under 25 years,27425,2732,337.5,30594.111111111113
B19049_003,2012,Vermont,50,Median household income ,Householder 25 to 44 years,59947,1300,337.5,66874.2088888889
B19049_004,2012,Vermont,50,Median household income ,Householder 45 to 64 years,64060,950,337.5,71462.4888888889
B19049_005,2012,Vermont,50,Median household income ,Householder 65 years and over,35804,699,337.5,39941.351111111115
B19049_001,2012,Virginia,51,Median household income ,All,63636,250,337.5,70989.49333333333
B19049_002,2012,Virginia,51,Median household income ,Householder under 25 years,30913,684,337.5,34485.16888888889
B19049_003,2012,Virginia,51,Median household income ,Householder 25 to 44 years,69662,475,337.5,77711.83111111111
B19049_004,2012,Virginia,51,Median household income ,Householder 45 to 64 years,76904,447,337.5,85790.68444444444
B19049_005,2012,Virginia,51,Median household income ,Householder 65 years and over,41637,386,337.5,46448.38666666667
B19049_001,2012,Washington,53,Median household income ,All,59374,263,337.5,66234.99555555556
B19049_002,2012,Washington,53,Median household income ,Householder under 25 years,29614,850,337.5,33036.06222222222
B19049_003,2012,Washington,53,Median household income ,Householder 25 to 44 years,64330,451,337.5,71763.6888888889
B19049_004,2012,Washington,53,Median household income ,Householder 45 to 64 years,71909,522,337.5,80218.48444444445
B19049_005,2012,Washington,53,Median household income ,Householder 65 years and over,41074,330,337.5,45820.32888888889
B19049_001,2012,West Virginia,54,Median household income ,All,40400,328,337.5,45068.444444444445
B19049_002,2012,West Virginia,54,Median household income ,Householder under 25 years,19501,1237,337.5,21754.448888888892
B19049_003,2012,West Virginia,54,Median household income ,Householder 25 to 44 years,48047,946,337.5,53599.09777777778
B19049_004,2012,West Virginia,54,Median household income ,Householder 45 to 64 years,48991,658,337.5,54652.182222222225
B19049_005,2012,West Virginia,54,Median household income ,Householder 65 years and over,28607,393,337.5,31912.69777777778
B19049_001,2012,Wisconsin,55,Median household income ,All,52627,183,337.5,58708.34222222223
B19049_002,2012,Wisconsin,55,Median household income ,Householder under 25 years,26183,496,337.5,29208.591111111113
B19049_003,2012,Wisconsin,55,Median household income ,Householder 25 to 44 years,58554,419,337.5,65320.240000000005
B19049_004,2012,Wisconsin,55,Median household income ,Householder 45 to 64 years,64947,367,337.5,72451.98666666668
B19049_005,2012,Wisconsin,55,Median household income ,Householder 65 years and over,34164,303,337.5,38111.840000000004
B19049_001,2012,Wyoming,56,Median household income ,All,56573,981,337.5,63110.32444444445
B19049_002,2012,Wyoming,56,Median household income ,Householder under 25 years,34032,1863,337.5,37964.58666666667
B19049_003,2012,Wyoming,56,Median household income ,Householder 25 to 44 years,61779,1489,337.5,68917.90666666668
B19049_004,2012,Wyoming,56,Median household income ,Householder 45 to 64 years,69871,1435,337.5,77944.98222222223
B19049_005,2012,Wyoming,56,Median household income ,Householder 65 years and over,36142,1152,337.5,40318.408888888895
B19049_001,2012,Puerto Rico,72,Median household income ,All,19515,146,337.5,21770.06666666667
B19049_002,2012,Puerto Rico,72,Median household income ,Householder under 25 years,6585,544,337.5,7345.933333333333
B19049_003,2012,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22981,370,337.5,25636.582222222223
B19049_004,2012,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22444,292,337.5,25037.52888888889
B19049_005,2012,Puerto Rico,72,Median household income ,Householder 65 years and over,15582,194,337.5,17382.586666666666
B19049_001,2013,Alabama,01,Median household income ,All,43253,241,342.5,47546.72846715328
B19049_002,2013,Alabama,01,Median household income ,Householder under 25 years,20151,663,342.5,22151.391240875913
B19049_003,2013,Alabama,01,Median household income ,Householder 25 to 44 years,47774,613,342.5,52516.528467153286
B19049_004,2013,Alabama,01,Median household income ,Householder 45 to 64 years,52120,409,342.5,57293.95620437956
B19049_005,2013,Alabama,01,Median household income ,Householder 65 years and over,32520,324,342.5,35748.26277372263
B19049_001,2013,Alaska,02,Median household income ,All,70760,732,342.5,77784.35036496351
B19049_002,2013,Alaska,02,Median household income ,Householder under 25 years,42376,1577,342.5,46582.66861313869
B19049_003,2013,Alaska,02,Median household income ,Householder 25 to 44 years,73194,1575,342.5,80459.97372262774
B19049_004,2013,Alaska,02,Median household income ,Householder 45 to 64 years,81859,1166,342.5,89985.14890510948
B19049_005,2013,Alaska,02,Median household income ,Householder 65 years and over,49637,1824,342.5,54564.468613138684
B19049_001,2013,Arizona,04,Median household income ,All,49774,253,342.5,54715.06861313869
B19049_002,2013,Arizona,04,Median household income ,Householder under 25 years,25770,583,342.5,28328.189781021898
B19049_003,2013,Arizona,04,Median household income ,Householder 25 to 44 years,53480,497,342.5,58788.96350364963
B19049_004,2013,Arizona,04,Median household income ,Householder 45 to 64 years,59145,469,342.5,65016.32846715328
B19049_005,2013,Arizona,04,Median household income ,Householder 65 years and over,39445,301,342.5,43360.70802919708
B19049_001,2013,Arkansas,05,Median household income ,All,40768,330,342.5,44815.042335766426
B19049_002,2013,Arkansas,05,Median household income ,Householder under 25 years,21566,833,342.5,23706.858394160583
B19049_003,2013,Arkansas,05,Median household income ,Householder 25 to 44 years,45041,631,342.5,49512.22335766423
B19049_004,2013,Arkansas,05,Median household income ,Householder 45 to 64 years,48521,498,342.5,53337.683211678836
B19049_005,2013,Arkansas,05,Median household income ,Householder 65 years and over,31238,418,342.5,34338.998540145985
B19049_001,2013,California,06,Median household income ,All,61094,157,342.5,67158.80583941606
B19049_002,2013,California,06,Median household income ,Householder under 25 years,30273,336,342.5,33278.20291970803
B19049_003,2013,California,06,Median household income ,Householder 25 to 44 years,64092,296,342.5,70454.41751824817
B19049_004,2013,California,06,Median household income ,Householder 45 to 64 years,73430,327,342.5,80719.40145985401
B19049_005,2013,California,06,Median household income ,Householder 65 years and over,43181,206,342.5,47467.58102189781
B19049_001,2013,Colorado,08,Median household income ,All,58433,314,342.5,64233.64817518248
B19049_002,2013,Colorado,08,Median household income ,Householder under 25 years,27323,660,342.5,30035.35620437956
B19049_003,2013,Colorado,08,Median household income ,Householder 25 to 44 years,62301,505,342.5,68485.62481751826
B19049_004,2013,Colorado,08,Median household income ,Householder 45 to 64 years,71648,531,342.5,78760.50218978102
B19049_005,2013,Colorado,08,Median household income ,Householder 65 years and over,41471,457,342.5,45587.82919708029
B19049_001,2013,Connecticut,09,Median household income ,All,69461,411,342.5,76356.39854014598
B19049_002,2013,Connecticut,09,Median household income ,Householder under 25 years,30838,1714,342.5,33899.29051094891
B19049_003,2013,Connecticut,09,Median household income ,Householder 25 to 44 years,73531,880,342.5,80830.42773722627
B19049_004,2013,Connecticut,09,Median household income ,Householder 45 to 64 years,87267,727,342.5,95930.00145985401
B19049_005,2013,Connecticut,09,Median household income ,Householder 65 years and over,42928,579,342.5,47189.465693430655
B19049_001,2013,Delaware,10,Median household income ,All,59878,714,342.5,65822.09343065694
B19049_002,2013,Delaware,10,Median household income ,Householder under 25 years,30989,2118,342.5,34065.280291970805
B19049_003,2013,Delaware,10,Median household income ,Householder 25 to 44 years,64285,1006,342.5,70666.57664233577
B19049_004,2013,Delaware,10,Median household income ,Householder 45 to 64 years,72121,1399,342.5,79280.45693430657
B19049_005,2013,Delaware,10,Median household income ,Householder 65 years and over,43033,931,342.5,47304.88905109489
B19049_001,2013,District of Columbia,11,Median household income ,All,65830,1006,342.5,72364.94890510949
B19049_002,2013,District of Columbia,11,Median household income ,Householder under 25 years,31151,2350,342.5,34243.36204379562
B19049_003,2013,District of Columbia,11,Median household income ,Householder 25 to 44 years,80115,1458,342.5,88068.02189781022
B19049_004,2013,District of Columbia,11,Median household income ,Householder 45 to 64 years,66957,1608,342.5,73603.82627737227
B19049_005,2013,District of Columbia,11,Median household income ,Householder 65 years and over,45932,1888,342.5,50491.67299270073
B19049_001,2013,Florida,12,Median household income ,All,46956,149,342.5,51617.32554744525
B19049_002,2013,Florida,12,Median household income ,Householder under 25 years,24788,486,342.5,27248.706569343067
B19049_003,2013,Florida,12,Median household income ,Householder 25 to 44 years,50693,284,342.5,55725.29781021898
B19049_004,2013,Florida,12,Median household income ,Householder 45 to 64 years,55466,339,342.5,60972.11386861314
B19049_005,2013,Florida,12,Median household income ,Householder 65 years and over,37031,160,342.5,40707.070072992705
B19049_001,2013,Georgia,13,Median household income ,All,49179,208,342.5,54061.00291970803
B19049_002,2013,Georgia,13,Median household income ,Householder under 25 years,23150,655,342.5,25448.10218978102
B19049_003,2013,Georgia,13,Median household income ,Householder 25 to 44 years,52341,362,342.5,57536.89489051095
B19049_004,2013,Georgia,13,Median household income ,Householder 45 to 64 years,58167,434,342.5,63941.24233576642
B19049_005,2013,Georgia,13,Median household income ,Householder 65 years and over,35366,358,342.5,38876.785401459856
