variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2013,Louisiana,22,Median household income ,Householder under 25 years,21867,572,267.7245833333333,32641.695387305674
B19049_003,2013,Louisiana,22,Median household income ,Householder 25 to 44 years,51272,426,267.7245833333333,76535.64759216795
B19049_004,2013,Louisiana,22,Median household income ,Householder 45 to 64 years,53100,485,267.7245833333333,79264.37211624508
B19049_005,2013,Louisiana,22,Median household income ,Householder 65 years and over,31198,345,267.7245833333333,46570.43090927711
B19049_001,2013,Maine,23,Median household income ,All,48453,521,267.7245833333333,72327.62000279517
B19049_002,2013,Maine,23,Median household income ,Householder under 25 years,27451,1494,267.7245833333333,40977.14273000083
B19049_003,2013,Maine,23,Median household income ,Householder 25 to 44 years,53532,862,267.7245833333333,79909.23480464844
B19049_004,2013,Maine,23,Median household income ,Householder 45 to 64 years,58451,777,267.7245833333333,87252.01157375974
B19049_005,2013,Maine,23,Median household income ,Householder 65 years and over,33062,478,267.7245833333333,49352.89399072119
B19049_001,2013,Maryland,24,Median household income ,All,73538,404,267.7245833333333,109772.94532362395
B19049_002,2013,Maryland,24,Median household income ,Householder under 25 years,34601,1222,267.7245833333333,51650.217318158124
B19049_003,2013,Maryland,24,Median household income ,Householder 25 to 44 years,76320,584,267.7245833333333,113925.74161792514
B19049_004,2013,Maryland,24,Median household income ,Householder 45 to 64 years,89525,753,267.7245833333333,133637.3430076618
B19049_005,2013,Maryland,24,Median household income ,Householder 65 years and over,48632,523,267.7245833333333,72594.82005192526
B19049_001,2013,Massachusetts,25,Median household income ,All,66866,318,267.7245833333333,99813.39935828332
B19049_002,2013,Massachusetts,25,Median household income ,Householder under 25 years,30342,924,267.7245833333333,45292.64743410751
B19049_003,2013,Massachusetts,25,Median household income ,Householder 25 to 44 years,75746,571,267.7245833333333,113068.91017546329
B19049_004,2013,Massachusetts,25,Median household income ,Householder 45 to 64 years,82433,624,267.7245833333333,123050.84720637347
B19049_005,2013,Massachusetts,25,Median household income ,Householder 65 years and over,38325,378,267.7245833333333,57209.17253022774
B19049_001,2013,Michigan,26,Median household income ,All,48411,163,267.7245833333333,72264.9250192004
B19049_002,2013,Michigan,26,Median household income ,Householder under 25 years,20786,454,267.7245833333333,31028.045928592663
B19049_003,2013,Michigan,26,Median household income ,Householder 25 to 44 years,52736,353,267.7245833333333,78721.01559175708
B19049_004,2013,Michigan,26,Median household income ,Householder 45 to 64 years,59211,341,267.7245833333333,88386.49222928414
B19049_005,2013,Michigan,26,Median household income ,Householder 65 years and over,35790,212,267.7245833333333,53425.082448971974
B19049_001,2013,Minnesota,27,Median household income ,All,59836,236,267.7245833333333,89319.4532946825
B19049_002,2013,Minnesota,27,Median household income ,Householder under 25 years,28363,895,267.7245833333333,42338.51951663012
B19049_003,2013,Minnesota,27,Median household income ,Householder 25 to 44 years,67074,466,267.7245833333333,100123.8888008479
B19049_004,2013,Minnesota,27,Median household income ,Householder 45 to 64 years,73441,446,267.7245833333333,109628.14976627412
B19049_005,2013,Minnesota,27,Median household income ,Householder 65 years and over,37329,282,267.7245833333333,55722.40577640891
B19049_001,2013,Mississippi,28,Median household income ,All,39031,319,267.7245833333333,58263.04534970174
B19049_002,2013,Mississippi,28,Median household income ,Householder under 25 years,20589,829,267.7245833333333,30733.9766007791
B19049_003,2013,Mississippi,28,Median household income ,Householder 25 to 44 years,42861,622,267.7245833333333,63980.230758462916
B19049_004,2013,Mississippi,28,Median household income ,Householder 45 to 64 years,45950,655,267.7245833333333,68591.29752808779
B19049_005,2013,Mississippi,28,Median household income ,Householder 65 years and over,28601,389,267.7245833333333,42693.79109033382
B19049_001,2013,Missouri,29,Median household income ,All,47380,216,267.7245833333333,70725.91244571925
B19049_002,2013,Missouri,29,Median household income ,Householder under 25 years,23734,583,267.7245833333333,35428.636681863674
B19049_003,2013,Missouri,29,Median household income ,Householder 25 to 44 years,52640,466,267.7245833333333,78577.71277211189
B19049_004,2013,Missouri,29,Median household income ,Householder 45 to 64 years,57501,438,267.7245833333333,85833.91075435422
B19049_005,2013,Missouri,29,Median household income ,Householder 65 years and over,34061,284,267.7245833333333,50844.13895765394
B19049_001,2013,Montana,30,Median household income ,All,46230,453,267.7245833333333,69009.26408538625
B19049_002,2013,Montana,30,Median household income ,Householder under 25 years,25168,1316,267.7245833333333,37569.22255031368
B19049_003,2013,Montana,30,Median household income ,Householder 25 to 44 years,51389,875,267.7245833333333,76710.29790361052
B19049_004,2013,Montana,30,Median household income ,Householder 45 to 64 years,54707,825,267.7245833333333,81663.20160759737
B19049_005,2013,Montana,30,Median household income ,Householder 65 years and over,34580,558,267.7245833333333,51618.86982636074
B19049_001,2013,Nebraska,31,Median household income ,All,51672,325,267.7245833333333,77132.7426740229
B19049_002,2013,Nebraska,31,Median household income ,Householder under 25 years,26290,917,267.7245833333333,39244.07425491683
B19049_003,2013,Nebraska,31,Median household income ,Householder 25 to 44 years,55951,688,267.7245833333333,83520.16731216628
B19049_004,2013,Nebraska,31,Median household income ,Householder 45 to 64 years,64517,547,267.7245833333333,96306.9584900901
B19049_005,2013,Nebraska,31,Median household income ,Householder 65 years and over,35878,449,267.7245833333333,53556.443366980064
B19049_001,2013,Nevada,32,Median household income ,All,52800,389,267.7245833333333,78816.55080485388
B19049_002,2013,Nevada,32,Median household income ,Householder under 25 years,32054,1073,267.7245833333333,47848.21438444671
B19049_003,2013,Nevada,32,Median household income ,Householder 25 to 44 years,55227,831,267.7245833333333,82439.4252140088
B19049_004,2013,Nevada,32,Median household income ,Householder 45 to 64 years,60450,617,267.7245833333333,90235.99424532986
B19049_005,2013,Nevada,32,Median household income ,Householder 65 years and over,41000,701,267.7245833333333,61202.24589013274
B19049_001,2013,New Hampshire,33,Median household income ,All,64916,611,267.7245833333333,96902.56083424042
B19049_002,2013,New Hampshire,33,Median household income ,Householder under 25 years,32895,2249,267.7245833333333,49103.60679404675
B19049_003,2013,New Hampshire,33,Median household income ,Householder 25 to 44 years,71843,1073,267.7245833333333,107242.75491426358
B19049_004,2013,New Hampshire,33,Median household income ,Householder 45 to 64 years,78544,1102,267.7245833333333,117245.59027303869
B19049_005,2013,New Hampshire,33,Median household income ,Householder 65 years and over,40710,600,267.7245833333333,60769.351955787904
B19049_001,2013,New Jersey,34,Median household income ,All,71629,303,267.7245833333333,106923.30904547118
B19049_002,2013,New Jersey,34,Median household income ,Householder under 25 years,32156,1028,267.7245833333333,48000.47363031972
B19049_003,2013,New Jersey,34,Median household income ,Householder 25 to 44 years,78151,743,267.7245833333333,116658.9443551162
B19049_004,2013,New Jersey,34,Median household income ,Householder 45 to 64 years,87525,589,267.7245833333333,130651.86759838703
B19049_005,2013,New Jersey,34,Median household income ,Householder 65 years and over,43422,325,267.7245833333333,64817.65661076449
B19049_001,2013,New Mexico,35,Median household income ,All,44927,432,267.7245833333333,67064.22685624375
B19049_002,2013,New Mexico,35,Median household income ,Householder under 25 years,23535,858,267.7245833333333,35131.581878640834
B19049_003,2013,New Mexico,35,Median household income ,Householder 25 to 44 years,46884,709,267.7245833333333,69985.51454421911
B19049_004,2013,New Mexico,35,Median household income ,Householder 45 to 64 years,54447,770,267.7245833333333,81275.08980439164
B19049_005,2013,New Mexico,35,Median household income ,Householder 65 years and over,35779,503,267.7245833333333,53408.662334220964
B19049_001,2013,New York,36,Median household income ,All,58003,204,267.7245833333333,86583.26508208219
B19049_002,2013,New York,36,Median household income ,Householder under 25 years,27100,582,267.7245833333333,40453.191795673105
B19049_003,2013,New York,36,Median household income ,Householder 25 to 44 years,64597,324,267.7245833333333,96426.3775064611
B19049_004,2013,New York,36,Median household income ,Householder 45 to 64 years,69752,400,267.7245833333333,104121.4403738668
B19049_005,2013,New York,36,Median household income ,Householder 65 years and over,37228,241,267.7245833333333,55571.63926824053
B19049_001,2013,North Carolina,37,Median household income ,All,46334,196,267.7245833333333,69164.50880666854
B19049_002,2013,North Carolina,37,Median household income ,Householder under 25 years,24068,553,267.7245833333333,35927.21107521256
B19049_003,2013,North Carolina,37,Median household income ,Householder 25 to 44 years,50260,322,267.7245833333333,75024.99703507492
B19049_004,2013,North Carolina,37,Median household income ,Householder 45 to 64 years,54919,398,267.7245833333333,81979.66200098049
B19049_005,2013,North Carolina,37,Median household income ,Householder 65 years and over,34117,274,267.7245833333333,50927.73226911363
B19049_001,2013,North Dakota,38,Median household income ,All,53741,572,267.7245833333333,80221.21698491766
B19049_002,2013,North Dakota,38,Median household income ,Householder under 25 years,28826,1651,267.7245833333333,43029.65707387723
B19049_003,2013,North Dakota,38,Median household income ,Householder 25 to 44 years,62640,1164,267.7245833333333,93505.08981848574
B19049_004,2013,North Dakota,38,Median household income ,Householder 45 to 64 years,68802,1281,267.7245833333333,102703.33955446129
B19049_005,2013,North Dakota,38,Median household income ,Householder 65 years and over,33664,697,267.7245833333333,50251.5220889129
B19049_001,2013,Ohio,39,Median household income ,All,48308,197,267.7245833333333,72111.17303562275
B19049_002,2013,Ohio,39,Median household income ,Householder under 25 years,21141,429,267.7245833333333,31557.967813738935
B19049_003,2013,Ohio,39,Median household income ,Householder 25 to 44 years,53351,375,267.7245833333333,79639.04928010907
B19049_004,2013,Ohio,39,Median household income ,Householder 45 to 64 years,59611,346,267.7245833333333,88983.5873111391
B19049_005,2013,Ohio,39,Median household income ,Householder 65 years and over,34270,198,267.7245833333333,51156.121137923146
B19049_001,2013,Oklahoma,40,Median household income ,All,45339,196,267.7245833333333,67679.23479055436
B19049_002,2013,Oklahoma,40,Median household income ,Householder under 25 years,25344,621,267.7245833333333,37831.94438632986
B19049_003,2013,Oklahoma,40,Median household income ,Householder 25 to 44 years,49309,441,267.7245833333333,73605.40347796476
B19049_004,2013,Oklahoma,40,Median household income ,Householder 45 to 64 years,55217,475,267.7245833333333,82424.49783696243
B19049_005,2013,Oklahoma,40,Median household income ,Householder 65 years and over,33746,368,267.7245833333333,50373.92658069316
B19049_001,2013,Oregon,41,Median household income ,All,50229,278,267.7245833333333,74978.72216623116
B19049_002,2013,Oregon,41,Median household income ,Householder under 25 years,23459,828,267.7245833333333,35018.13381308839
B19049_003,2013,Oregon,41,Median household income ,Householder 25 to 44 years,54394,603,267.7245833333333,81195.97470604586
B19049_004,2013,Oregon,41,Median household income ,Householder 45 to 64 years,60625,519,267.7245833333333,90497.22334364141
B19049_005,2013,Oregon,41,Median household income ,Householder 65 years and over,37530,378,267.7245833333333,56022.44605504102
B19049_001,2013,Pennsylvania,42,Median household income ,All,52548,165,267.7245833333333,78440.38090328526
B19049_002,2013,Pennsylvania,42,Median household income ,Householder under 25 years,24136,529,267.7245833333333,36028.7172391279
