variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_005,2013,District of Columbia,11,Median household income ,Householder 65 years and over,45932,1888,342.5,50491.67299270073,342.5,342.5,51121.980729927
B19049_001,2013,Florida,12,Median household income ,All,46956,149,342.5,51617.32554744525,342.5,342.5,52261.68525547445
B19049_002,2013,Florida,12,Median household income ,Householder under 25 years,24788,486,342.5,27248.706569343067,342.5,342.5,27588.86306569343
B19049_003,2013,Florida,12,Median household income ,Householder 25 to 44 years,50693,284,342.5,55725.29781021898,342.5,342.5,56420.93897810219
B19049_004,2013,Florida,12,Median household income ,Householder 45 to 64 years,55466,339,342.5,60972.11386861314,342.5,342.5,61733.25313868613
B19049_005,2013,Florida,12,Median household income ,Householder 65 years and over,37031,160,342.5,40707.070072992705,342.5,342.5,41215.232700729925
B19049_001,2013,Georgia,13,Median household income ,All,49179,208,342.5,54061.00291970803,342.5,342.5,54735.868029197074
B19049_002,2013,Georgia,13,Median household income ,Householder under 25 years,23150,655,342.5,25448.10218978102,342.5,342.5,25765.78102189781
B19049_003,2013,Georgia,13,Median household income ,Householder 25 to 44 years,52341,362,342.5,57536.89489051095,342.5,342.5,58255.15094890511
B19049_004,2013,Georgia,13,Median household income ,Householder 45 to 64 years,58167,434,342.5,63941.24233576642,342.5,342.5,64739.44642335766
B19049_005,2013,Georgia,13,Median household income ,Householder 65 years and over,35366,358,342.5,38876.785401459856,342.5,342.5,39362.099854014596
B19049_001,2013,Hawaii,15,Median household income ,All,67402,734,342.5,74093.00145985401,342.5,342.5,75017.93401459853
B19049_002,2013,Hawaii,15,Median household income ,Householder under 25 years,36081,3510,342.5,39662.763503649636,342.5,342.5,40157.889635036496
B19049_003,2013,Hawaii,15,Median household income ,Householder 25 to 44 years,68148,1472,342.5,74913.05693430657,342.5,342.5,75848.22656934307
B19049_004,2013,Hawaii,15,Median household income ,Householder 45 to 64 years,77591,1401,342.5,85293.46423357664,342.5,342.5,86358.21664233576
B19049_005,2013,Hawaii,15,Median household income ,Householder 65 years and over,56161,1036,342.5,61736.106569343065,342.5,342.5,62506.78306569343
B19049_001,2013,Idaho,16,Median household income ,All,46767,413,342.5,51409.56350364964,342.5,342.5,52051.32963503649
B19049_002,2013,Idaho,16,Median household income ,Householder under 25 years,25879,931,342.5,28448.010218978103,342.5,342.5,28803.13810218978
B19049_003,2013,Idaho,16,Median household income ,Householder 25 to 44 years,50632,643,342.5,55658.24233576642,342.5,342.5,56353.046423357664
B19049_004,2013,Idaho,16,Median household income ,Householder 45 to 64 years,57078,765,342.5,62744.13722627737,342.5,342.5,63527.39737226277
B19049_005,2013,Idaho,16,Median household income ,Householder 65 years and over,35297,632,342.5,38800.93576642336,342.5,342.5,39285.303357664234
B19049_001,2013,Illinois,17,Median household income ,All,56797,190,342.5,62435.24233576642,342.5,342.5,63214.64642335766
B19049_002,2013,Illinois,17,Median household income ,Householder under 25 years,23840,577,342.5,26206.598540145987,342.5,342.5,26533.74598540146
B19049_003,2013,Illinois,17,Median household income ,Householder 25 to 44 years,62108,395,342.5,68273.46569343065,342.5,342.5,69125.75065693431
B19049_004,2013,Illinois,17,Median household income ,Householder 45 to 64 years,70094,380,342.5,77052.23649635036,342.5,342.5,78014.1103649635
B19049_005,2013,Illinois,17,Median household income ,Householder 65 years and over,37331,252,342.5,41036.85109489051,342.5,342.5,41549.130510948904
B19049_001,2013,Indiana,18,Median household income ,All,48248,198,342.5,53037.58248175182,342.5,342.5,53699.67182481752
B19049_002,2013,Indiana,18,Median household income ,Householder under 25 years,22499,694,342.5,24732.477372262772,342.5,342.5,25041.222773722628
B19049_003,2013,Indiana,18,Median household income ,Householder 25 to 44 years,53009,394,342.5,58271.20729927007,342.5,342.5,58998.630072992695
B19049_004,2013,Indiana,18,Median household income ,Householder 45 to 64 years,58936,393,342.5,64786.58102189781,342.5,342.5,65595.33781021897
B19049_005,2013,Indiana,18,Median household income ,Householder 65 years and over,34629,256,342.5,38066.62335766423,342.5,342.5,38541.82423357664
B19049_001,2013,Iowa,19,Median household income ,All,51843,258,342.5,56989.45839416058,342.5,342.5,57700.8805839416
B19049_002,2013,Iowa,19,Median household income ,Householder under 25 years,25753,618,342.5,28309.502189781022,342.5,342.5,28662.901021897807
B19049_003,2013,Iowa,19,Median household income ,Householder 25 to 44 years,59045,654,342.5,64906.401459854016,342.5,342.5,65716.65401459853
B19049_004,2013,Iowa,19,Median household income ,Householder 45 to 64 years,64063,517,342.5,70422.53868613139,342.5,342.5,71301.65138686131
B19049_005,2013,Iowa,19,Median household income ,Householder 65 years and over,35113,355,342.5,38598.6700729927,342.5,342.5,39080.51270072992
B19049_001,2013,Kansas,20,Median household income ,All,51332,304,342.5,56427.73138686131,342.5,342.5,57132.14131386861
B19049_002,2013,Kansas,20,Median household income ,Householder under 25 years,25607,703,342.5,28149.008759124088,342.5,342.5,28500.40408759124
B19049_003,2013,Kansas,20,Median household income ,Householder 25 to 44 years,55299,586,342.5,60788.53576642336,342.5,342.5,61547.38335766423
B19049_004,2013,Kansas,20,Median household income ,Householder 45 to 64 years,64517,591,342.5,70921.60729927008,342.5,342.5,71806.9500729927
B19049_005,2013,Kansas,20,Median household income ,Householder 65 years and over,36592,403,342.5,40224.490510948905,342.5,342.5,40726.62890510949
B19049_001,2013,Kentucky,21,Median household income ,All,43036,250,342.5,47308.18686131387,342.5,342.5,47898.75386861314
B19049_002,2013,Kentucky,21,Median household income ,Householder under 25 years,22383,690,342.5,24604.962043795622,342.5,342.5,24912.115620437955
B19049_003,2013,Kentucky,21,Median household income ,Householder 25 to 44 years,48877,544,342.5,53729.023357664235,342.5,342.5,54399.74423357664
B19049_004,2013,Kentucky,21,Median household income ,Householder 45 to 64 years,51384,443,342.5,56484.893430656935,342.5,342.5,57190.016934306565
B19049_005,2013,Kentucky,21,Median household income ,Householder 65 years and over,30553,327,342.5,33585.998540145985,342.5,342.5,34005.26598540146
B19049_001,2013,Louisiana,22,Median household income ,All,44874,251,342.5,49328.645255474454,342.5,342.5,49944.43445255474
B19049_002,2013,Louisiana,22,Median household income ,Householder under 25 years,21867,572,342.5,24037.738686131386,342.5,342.5,24337.81138686131
B19049_003,2013,Louisiana,22,Median household income ,Householder 25 to 44 years,51272,426,342.5,56361.77518248175,342.5,342.5,57065.361751824814
B19049_004,2013,Louisiana,22,Median household income ,Householder 45 to 64 years,53100,485,342.5,58371.24087591241,342.5,342.5,59099.91240875912
B19049_005,2013,Louisiana,22,Median household income ,Householder 65 years and over,31198,345,342.5,34295.02773722628,342.5,342.5,34723.14627737226
B19049_001,2013,Maine,23,Median household income ,All,48453,521,342.5,53262.93284671533,342.5,342.5,53927.835328467154
B19049_002,2013,Maine,23,Median household income ,Householder under 25 years,27451,1494,342.5,30176.062773722628,342.5,342.5,30552.762627737226
B19049_003,2013,Maine,23,Median household income ,Householder 25 to 44 years,53532,862,342.5,58846.125547445256,342.5,342.5,59580.72525547445
B19049_004,2013,Maine,23,Median household income ,Householder 45 to 64 years,58451,777,342.5,64253.435036496354,342.5,342.5,65055.53635036496
B19049_005,2013,Maine,23,Median household income ,Householder 65 years and over,33062,478,342.5,36344.067153284675,342.5,342.5,36797.764671532845
B19049_001,2013,Maryland,24,Median household income ,All,73538,404,342.5,80838.12262773723,342.5,342.5,81847.25722627738
B19049_002,2013,Maryland,24,Median household income ,Householder under 25 years,34601,1222,342.5,38035.843795620436,342.5,342.5,38510.660437956205
B19049_003,2013,Maryland,24,Median household income ,Householder 25 to 44 years,76320,584,342.5,83896.29197080292,342.5,342.5,84943.60291970802
B19049_004,2013,Maryland,24,Median household income ,Householder 45 to 64 years,89525,753,342.5,98412.15328467153,342.5,342.5,99640.67153284671
B19049_005,2013,Maryland,24,Median household income ,Householder 65 years and over,48632,523,342.5,53459.70218978102,342.5,342.5,54127.06102189781
B19049_001,2013,Massachusetts,25,Median household income ,All,66866,318,342.5,73503.79270072993,342.5,342.5,74421.3699270073
B19049_002,2013,Massachusetts,25,Median household income ,Householder under 25 years,30342,924,342.5,33354.05255474453,342.5,342.5,33770.424525547445
B19049_003,2013,Massachusetts,25,Median household income ,Householder 25 to 44 years,75746,571,342.5,83265.31094890511,342.5,342.5,84304.74510948904
B19049_004,2013,Massachusetts,25,Median household income ,Householder 45 to 64 years,82433,624,342.5,90616.1299270073,342.5,342.5,91747.32729927007
B19049_005,2013,Massachusetts,25,Median household income ,Householder 65 years and over,38325,378,342.5,42129.52554744526,342.5,342.5,42655.44525547445
B19049_001,2013,Michigan,26,Median household income ,All,48411,163,342.5,53216.763503649636,342.5,342.5,53881.08963503649
B19049_002,2013,Michigan,26,Median household income ,Householder under 25 years,20786,454,342.5,22849.427737226277,342.5,342.5,23134.66627737226
B19049_003,2013,Michigan,26,Median household income ,Householder 25 to 44 years,52736,353,342.5,57971.106569343065,342.5,342.5,58694.78306569343
B19049_004,2013,Michigan,26,Median household income ,Householder 45 to 64 years,59211,341,342.5,65088.8802919708,342.5,342.5,65901.41080291971
B19049_005,2013,Michigan,26,Median household income ,Householder 65 years and over,35790,212,342.5,39342.87591240876,342.5,342.5,39834.00875912409
B19049_001,2013,Minnesota,27,Median household income ,All,59836,236,342.5,65775.92408759124,342.5,342.5,66597.0312408759
B19049_002,2013,Minnesota,27,Median household income ,Householder under 25 years,28363,895,342.5,31178.597080291973,342.5,342.5,31567.81197080292
B19049_003,2013,Minnesota,27,Median household income ,Householder 25 to 44 years,67074,466,342.5,73732.4408759124,342.5,342.5,74652.87240875913
B19049_004,2013,Minnesota,27,Median household income ,Householder 45 to 64 years,73441,446,342.5,80731.49343065693,342.5,342.5,81739.29693430656
B19049_005,2013,Minnesota,27,Median household income ,Householder 65 years and over,37329,282,342.5,41034.65255474453,342.5,342.5,41546.90452554744
B19049_001,2013,Mississippi,28,Median household income ,All,39031,319,342.5,42905.6102189781,342.5,342.5,43441.21810218978
B19049_002,2013,Mississippi,28,Median household income ,Householder under 25 years,20589,829,342.5,22632.871532846715,342.5,342.5,22915.406715328467
B19049_003,2013,Mississippi,28,Median household income ,Householder 25 to 44 years,42861,622,342.5,47115.81459854015,342.5,342.5,47703.9801459854
B19049_004,2013,Mississippi,28,Median household income ,Householder 45 to 64 years,45950,655,342.5,50511.459854014596,342.5,342.5,51142.01459854015
B19049_005,2013,Mississippi,28,Median household income ,Householder 65 years and over,28601,389,342.5,31440.223357664236,342.5,342.5,31832.704233576642
B19049_001,2013,Missouri,29,Median household income ,All,47380,216,342.5,52083.41605839416,342.5,342.5,52733.59416058394
B19049_002,2013,Missouri,29,Median household income ,Householder under 25 years,23734,583,342.5,26090.07591240876,342.5,342.5,26415.768759124087
B19049_003,2013,Missouri,29,Median household income ,Householder 25 to 44 years,52640,466,342.5,57865.57664233576,342.5,342.5,58587.935766423354
B19049_004,2013,Missouri,29,Median household income ,Householder 45 to 64 years,57501,438,342.5,63209.128467153285,342.5,342.5,63998.19328467153
B19049_005,2013,Missouri,29,Median household income ,Householder 65 years and over,34061,284,342.5,37442.23795620438,342.5,342.5,37909.64437956204
B19049_001,2013,Montana,30,Median household income ,All,46230,453,342.5,50819.255474452555,342.5,342.5,51453.65255474452
B19049_002,2013,Montana,30,Median household income ,Householder under 25 years,25168,1316,342.5,27666.42919708029,342.5,342.5,28011.8002919708
B19049_003,2013,Montana,30,Median household income ,Householder 25 to 44 years,51389,875,342.5,56490.3897810219,342.5,342.5,57195.58189781022
B19049_004,2013,Montana,30,Median household income ,Householder 45 to 64 years,54707,825,342.5,60137.76788321168,342.5,342.5,60888.49167883211
B19049_005,2013,Montana,30,Median household income ,Householder 65 years and over,34580,558,342.5,38012.75912408759,342.5,342.5,38487.28759124087
B19049_001,2013,Nebraska,31,Median household income ,All,51672,325,342.5,56801.48321167883,342.5,342.5,57510.55883211679
B19049_002,2013,Nebraska,31,Median household income ,Householder under 25 years,26290,917,342.5,28899.810218978102,342.5,342.5,29260.57810218978
B19049_003,2013,Nebraska,31,Median household income ,Householder 25 to 44 years,55951,688,342.5,61505.2598540146,342.5,342.5,62273.05459854014
B19049_004,2013,Nebraska,31,Median household income ,Householder 45 to 64 years,64517,547,342.5,70921.60729927008,342.5,342.5,71806.9500729927
B19049_005,2013,Nebraska,31,Median household income ,Householder 65 years and over,35878,449,342.5,39439.611678832116,342.5,342.5,39931.95211678832
B19049_001,2013,Nevada,32,Median household income ,All,52800,389,342.5,58041.459854014596,342.5,342.5,58766.01459854014
B19049_002,2013,Nevada,32,Median household income ,Householder under 25 years,32054,1073,342.5,35236.00291970803,342.5,342.5,35675.86802919708
B19049_003,2013,Nevada,32,Median household income ,Householder 25 to 44 years,55227,831,342.5,60709.388321167884,342.5,342.5,61467.247883211676
B19049_004,2013,Nevada,32,Median household income ,Householder 45 to 64 years,60450,617,342.5,66450.87591240877,342.5,342.5,67280.40875912408
B19049_005,2013,Nevada,32,Median household income ,Householder 65 years and over,41000,701,342.5,45070.07299270073,342.5,342.5,45632.700729927004
B19049_001,2013,New Hampshire,33,Median household income ,All,64916,611,342.5,71360.21605839416,342.5,342.5,72251.03416058393
B19049_002,2013,New Hampshire,33,Median household income ,Householder under 25 years,32895,2249,342.5,36160.48905109489,342.5,342.5,36611.89489051095
B19049_003,2013,New Hampshire,33,Median household income ,Householder 25 to 44 years,71843,1073,342.5,78974.8598540146,342.5,342.5,79960.73459854015
