variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_002,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23535,858,342,27471.263157894737
B19049_003,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46884,709,342,54725.41754385965
B19049_004,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54447,770,342,63553.340350877195
B19049_005,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35779,503,342,41763.09005847953
B19049_001,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58003,204,342,67704.0865497076
B19049_002,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27100,582,342,31632.51461988304
B19049_003,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64597,324,342,75400.94269005848
B19049_004,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69752,400,342,81418.12397660819
B19049_005,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37228,241,342,43454.437426900586
B19049_001,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46334,196,342,54083.42923976608
B19049_002,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24068,553,342,28093.408187134504
B19049_003,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50260,322,342,58666.05847953216
B19049_004,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54919,398,342,64104.283040935676
B19049_005,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34117,274,342,39823.11812865497
B19049_001,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53741,572,342,62729.260818713454
B19049_002,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28826,1651,342,33647.19064327485
B19049_003,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62640,1164,342,73116.63157894737
B19049_004,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68802,1281,342,80309.2350877193
B19049_005,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33664,697,342,39294.35321637427
B19049_001,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48308,197,342,56387.58362573099
B19049_002,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21141,429,342,24676.863157894735
B19049_003,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53351,375,342,62274.03274853801
B19049_004,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59611,346,342,69581.0269005848
B19049_005,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34270,198,342,40001.70760233918
B19049_001,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45339,196,342,52922.01403508772
B19049_002,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25344,621,342,29582.821052631578
B19049_003,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49309,441,342,57556.00233918129
B19049_004,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55217,475,342,64452.123976608185
B19049_005,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33746,368,342,39390.06783625731
B19049_001,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50229,278,342,58629.87368421053
B19049_002,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23459,828,342,27382.552046783625
B19049_003,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54394,603,342,63491.47602339181
B19049_004,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60625,519,342,70764.61988304094
B19049_005,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37530,378,342,43806.94736842105
B19049_001,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52548,165,342,61336.7298245614
B19049_002,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24136,529,342,28172.781286549707
B19049_003,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59897,390,342,69914.86081871345
B19049_004,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65157,338,342,76054.60350877194
B19049_005,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33904,157,342,39574.49356725146
B19049_001,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56361,645,342,65787.4596491228
B19049_002,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25169,1942,342,29378.552046783625
B19049_003,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61065,1140,342,71278.21052631579
B19049_004,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71708,1183,342,83701.2678362573
B19049_005,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36341,920,342,42419.08538011696
B19049_001,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44779,250,342,52268.35321637427
B19049_002,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22132,652,342,25833.609356725145
B19049_003,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48297,591,342,56374.74385964912
B19049_004,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52608,498,342,61406.764912280705
B19049_005,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34777,361,342,40593.50409356725
B19049_001,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49495,516,342,57773.11111111111
B19049_002,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27060,1417,342,31585.824561403508
B19049_003,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54693,891,342,63840.484210526316
B19049_004,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61421,747,342,71693.75204678363
B19049_005,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33893,728,342,39561.65380116959
B19049_001,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44298,222,342,51706.905263157896
B19049_002,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21800,502,342,25446.081871345028
B19049_003,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48535,459,342,56652.54970760234
B19049_004,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53061,374,342,61935.5298245614
B19049_005,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32702,311,342,38171.45730994152
B19049_001,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51900,132,342,60580.350877192985
B19049_002,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25601,299,342,29882.804678362572
B19049_003,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54524,244,342,63643.21871345029
B19049_004,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63165,325,342,73729.43859649122
B19049_005,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36915,200,342,43089.087719298244
B19049_001,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58821,388,342,68658.89824561404
B19049_002,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31419,875,342,36673.87368421053
B19049_003,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60618,526,342,70756.44912280701
B19049_004,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73888,823,342,86245.87602339181
B19049_005,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43114,736,342,50324.879532163744
B19049_001,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54267,548,342,63343.235087719295
B19049_002,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27733,2552,342,32371.38479532164
