variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_003,2013,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63509,1293,232.95175,79776.35031812382
B19049_004,2013,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70428,1063,232.95175,88467.5998709604
B19049_005,2013,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37207,1154,232.95175,46737.29182141795
B19049_001,2013,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,19624,137,232.95175,24650.539272274193
B19049_002,2013,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,6842,479,232.95175,8594.526584839994
B19049_003,2013,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,22910,330,232.95175,28778.223335089777
B19049_004,2013,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,22668,326,232.95175,28474.236864243347
B19049_005,2013,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,15932,162,232.95175,20012.861378203856
B19049_001,2014,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43511,226,236.715,53787.10287214583
B19049_002,2014,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20560,769,236.715,25415.707178674777
B19049_003,2014,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47850,539,236.715,59150.85547176985
B19049_004,2014,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52048,401,236.715,64340.30774492533
B19049_005,2014,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33444,357,236.715,41342.554031303465
B19049_001,2014,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71829,735,236.715,88793.03652417463
B19049_002,2014,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42742,1731,236.715,52836.48619800182
B19049_003,2014,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,74898,1264,236.715,92586.85001305367
B19049_004,2014,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82782,1444,236.715,102332.83422495406
B19049_005,2014,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,51768,1610,236.715,63994.17943704454
B19049_001,2014,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49928,244,236.715,61719.621985256534
B19049_002,2014,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25790,654,236.715,31880.88950087658
B19049_003,2014,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53575,430,236.715,66227.94319540376
B19049_004,2014,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59068,533,236.715,73018.23889250787
B19049_005,2014,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40054,342,236.715,49513.654442346284
B19049_001,2014,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41264,239,236.715,51009.42320140253
B19049_002,2014,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22179,787,236.715,27417.0705017426
B19049_003,2014,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,45741,629,236.715,56543.767609910654
B19049_004,2014,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48739,527,236.715,60249.81284929134
B19049_005,2014,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32199,347,236.715,39803.51923376212
B19049_001,2014,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61489,154,236.715,76011.0125831485
B19049_002,2014,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29452,454,236.715,36407.75329894599
B19049_003,2014,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64546,320,236.715,79789.9920016898
B19049_004,2014,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73775,302,236.715,91198.6282639461
B19049_005,2014,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44204,190,236.715,54643.77043415077
B19049_001,2014,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59448,312,236.715,73487.98445320321
B19049_002,2014,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27717,789,236.715,34262.99396261327
B19049_003,2014,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63453,563,236.715,78438.85542842658
B19049_004,2014,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72479,569,236.715,89596.54866746932
B19049_005,2014,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42655,408,236.715,52728.93918805314
B19049_001,2014,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69899,520,236.715,86407.2235448535
B19049_002,2014,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29940,1784,236.715,37011.00549268107
B19049_003,2014,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73361,1106,236.715,90686.85283729379
B19049_004,2014,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87842,844,236.715,108587.8672173711
B19049_005,2014,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44298,443,236.715,54759.970651796466
B19049_001,2014,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,60231,601,236.715,74455.90754274128
B19049_002,2014,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29750,2488,236.715,36776.1327123334
B19049_003,2014,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64800,1310,236.715,80103.97982383879
B19049_004,2014,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72237,1285,236.715,89297.39491565806
B19049_005,2014,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44076,908,236.715,54485.54035054812
B19049_001,2014,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69235,1127,236.715,85586.4049861648
B19049_002,2014,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31384,3049,236.715,38796.0386233234
B19049_003,2014,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,83013,1630,236.715,102618.39007895571
B19049_004,2014,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69931,1745,236.715,86446.78106575417
B19049_005,2014,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,47139,1954,236.715,58271.93680425829
B19049_001,2014,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47212,163,236.715,58362.17739881292
B19049_002,2014,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25030,452,236.715,30941.39837948588
B19049_003,2014,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50755,308,236.715,62741.93666603299
B19049_004,2014,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55662,339,236.715,68807.83526164375
B19049_005,2014,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37683,194,236.715,46582.68937811292
B19049_001,2014,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49342,215,236.715,60995.22488376317
B19049_002,2014,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23220,601,236.715,28703.926103542235
B19049_003,2014,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51851,303,236.715,64096.781756880635
B19049_004,2014,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58662,448,236.715,72516.35284608073
B19049_005,2014,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36350,303,236.715,44934.87139809476
B19049_001,2014,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,68201,682,236.715,84308.20259206218
B19049_002,2014,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,38123,3231,236.715,47126.60529049701
B19049_003,2014,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69205,1278,236.715,85549.31981032042
B19049_004,2014,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78838,1024,236.715,97457.36977394758
B19049_005,2014,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,57176,1103,236.715,70679.40046925627
B19049_001,2014,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47334,444,236.715,58512.99044724669
B19049_002,2014,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25338,1070,236.715,31322.13951815474
