variable,year,state,fips,medhhincome,age,estimate,moe
B19049_004,2013,Mississippi,28,Median household income ,Householder 45 to 64 years,45950,655
B19049_005,2013,Mississippi,28,Median household income ,Householder 65 years and over,28601,389
B19049_001,2013,Missouri,29,Median household income ,All,47380,216
B19049_002,2013,Missouri,29,Median household income ,Householder under 25 years,23734,583
B19049_003,2013,Missouri,29,Median household income ,Householder 25 to 44 years,52640,466
B19049_004,2013,Missouri,29,Median household income ,Householder 45 to 64 years,57501,438
B19049_005,2013,Missouri,29,Median household income ,Householder 65 years and over,34061,284
B19049_001,2013,Montana,30,Median household income ,All,46230,453
B19049_002,2013,Montana,30,Median household income ,Householder under 25 years,25168,1316
B19049_003,2013,Montana,30,Median household income ,Householder 25 to 44 years,51389,875
B19049_004,2013,Montana,30,Median household income ,Householder 45 to 64 years,54707,825
B19049_005,2013,Montana,30,Median household income ,Householder 65 years and over,34580,558
B19049_001,2013,Nebraska,31,Median household income ,All,51672,325
B19049_002,2013,Nebraska,31,Median household income ,Householder under 25 years,26290,917
B19049_003,2013,Nebraska,31,Median household income ,Householder 25 to 44 years,55951,688
B19049_004,2013,Nebraska,31,Median household income ,Householder 45 to 64 years,64517,547
B19049_005,2013,Nebraska,31,Median household income ,Householder 65 years and over,35878,449
B19049_001,2013,Nevada,32,Median household income ,All,52800,389
B19049_002,2013,Nevada,32,Median household income ,Householder under 25 years,32054,1073
B19049_003,2013,Nevada,32,Median household income ,Householder 25 to 44 years,55227,831
B19049_004,2013,Nevada,32,Median household income ,Householder 45 to 64 years,60450,617
B19049_005,2013,Nevada,32,Median household income ,Householder 65 years and over,41000,701
B19049_001,2013,New Hampshire,33,Median household income ,All,64916,611
B19049_002,2013,New Hampshire,33,Median household income ,Householder under 25 years,32895,2249
B19049_003,2013,New Hampshire,33,Median household income ,Householder 25 to 44 years,71843,1073
B19049_004,2013,New Hampshire,33,Median household income ,Householder 45 to 64 years,78544,1102
B19049_005,2013,New Hampshire,33,Median household income ,Householder 65 years and over,40710,600
B19049_001,2013,New Jersey,34,Median household income ,All,71629,303
B19049_002,2013,New Jersey,34,Median household income ,Householder under 25 years,32156,1028
B19049_003,2013,New Jersey,34,Median household income ,Householder 25 to 44 years,78151,743
B19049_004,2013,New Jersey,34,Median household income ,Householder 45 to 64 years,87525,589
B19049_005,2013,New Jersey,34,Median household income ,Householder 65 years and over,43422,325
B19049_001,2013,New Mexico,35,Median household income ,All,44927,432
B19049_002,2013,New Mexico,35,Median household income ,Householder under 25 years,23535,858
B19049_003,2013,New Mexico,35,Median household income ,Householder 25 to 44 years,46884,709
B19049_004,2013,New Mexico,35,Median household income ,Householder 45 to 64 years,54447,770
B19049_005,2013,New Mexico,35,Median household income ,Householder 65 years and over,35779,503
B19049_001,2013,New York,36,Median household income ,All,58003,204
B19049_002,2013,New York,36,Median household income ,Householder under 25 years,27100,582
B19049_003,2013,New York,36,Median household income ,Householder 25 to 44 years,64597,324
B19049_004,2013,New York,36,Median household income ,Householder 45 to 64 years,69752,400
B19049_005,2013,New York,36,Median household income ,Householder 65 years and over,37228,241
B19049_001,2013,North Carolina,37,Median household income ,All,46334,196
B19049_002,2013,North Carolina,37,Median household income ,Householder under 25 years,24068,553
B19049_003,2013,North Carolina,37,Median household income ,Householder 25 to 44 years,50260,322
B19049_004,2013,North Carolina,37,Median household income ,Householder 45 to 64 years,54919,398
B19049_005,2013,North Carolina,37,Median household income ,Householder 65 years and over,34117,274
B19049_001,2013,North Dakota,38,Median household income ,All,53741,572
B19049_002,2013,North Dakota,38,Median household income ,Householder under 25 years,28826,1651
B19049_003,2013,North Dakota,38,Median household income ,Householder 25 to 44 years,62640,1164
B19049_004,2013,North Dakota,38,Median household income ,Householder 45 to 64 years,68802,1281
B19049_005,2013,North Dakota,38,Median household income ,Householder 65 years and over,33664,697
B19049_001,2013,Ohio,39,Median household income ,All,48308,197
B19049_002,2013,Ohio,39,Median household income ,Householder under 25 years,21141,429
B19049_003,2013,Ohio,39,Median household income ,Householder 25 to 44 years,53351,375
B19049_004,2013,Ohio,39,Median household income ,Householder 45 to 64 years,59611,346
B19049_005,2013,Ohio,39,Median household income ,Householder 65 years and over,34270,198
B19049_001,2013,Oklahoma,40,Median household income ,All,45339,196
B19049_002,2013,Oklahoma,40,Median household income ,Householder under 25 years,25344,621
B19049_003,2013,Oklahoma,40,Median household income ,Householder 25 to 44 years,49309,441
B19049_004,2013,Oklahoma,40,Median household income ,Householder 45 to 64 years,55217,475
B19049_005,2013,Oklahoma,40,Median household income ,Householder 65 years and over,33746,368
B19049_001,2013,Oregon,41,Median household income ,All,50229,278
B19049_002,2013,Oregon,41,Median household income ,Householder under 25 years,23459,828
B19049_003,2013,Oregon,41,Median household income ,Householder 25 to 44 years,54394,603
B19049_004,2013,Oregon,41,Median household income ,Householder 45 to 64 years,60625,519
B19049_005,2013,Oregon,41,Median household income ,Householder 65 years and over,37530,378
B19049_001,2013,Pennsylvania,42,Median household income ,All,52548,165
B19049_002,2013,Pennsylvania,42,Median household income ,Householder under 25 years,24136,529
B19049_003,2013,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59897,390
B19049_004,2013,Pennsylvania,42,Median household income ,Householder 45 to 64 years,65157,338
B19049_005,2013,Pennsylvania,42,Median household income ,Householder 65 years and over,33904,157
B19049_001,2013,Rhode Island,44,Median household income ,All,56361,645
B19049_002,2013,Rhode Island,44,Median household income ,Householder under 25 years,25169,1942
B19049_003,2013,Rhode Island,44,Median household income ,Householder 25 to 44 years,61065,1140
B19049_004,2013,Rhode Island,44,Median household income ,Householder 45 to 64 years,71708,1183
B19049_005,2013,Rhode Island,44,Median household income ,Householder 65 years and over,36341,920
B19049_001,2013,South Carolina,45,Median household income ,All,44779,250
B19049_002,2013,South Carolina,45,Median household income ,Householder under 25 years,22132,652
B19049_003,2013,South Carolina,45,Median household income ,Householder 25 to 44 years,48297,591
B19049_004,2013,South Carolina,45,Median household income ,Householder 45 to 64 years,52608,498
B19049_005,2013,South Carolina,45,Median household income ,Householder 65 years and over,34777,361
B19049_001,2013,South Dakota,46,Median household income ,All,49495,516
B19049_002,2013,South Dakota,46,Median household income ,Householder under 25 years,27060,1417
B19049_003,2013,South Dakota,46,Median household income ,Householder 25 to 44 years,54693,891
B19049_004,2013,South Dakota,46,Median household income ,Householder 45 to 64 years,61421,747
B19049_005,2013,South Dakota,46,Median household income ,Householder 65 years and over,33893,728
B19049_001,2013,Tennessee,47,Median household income ,All,44298,222
B19049_002,2013,Tennessee,47,Median household income ,Householder under 25 years,21800,502
B19049_003,2013,Tennessee,47,Median household income ,Householder 25 to 44 years,48535,459
B19049_004,2013,Tennessee,47,Median household income ,Householder 45 to 64 years,53061,374
B19049_005,2013,Tennessee,47,Median household income ,Householder 65 years and over,32702,311
B19049_001,2013,Texas,48,Median household income ,All,51900,132
B19049_002,2013,Texas,48,Median household income ,Householder under 25 years,25601,299
B19049_003,2013,Texas,48,Median household income ,Householder 25 to 44 years,54524,244
B19049_004,2013,Texas,48,Median household income ,Householder 45 to 64 years,63165,325
B19049_005,2013,Texas,48,Median household income ,Householder 65 years and over,36915,200
B19049_001,2013,Utah,49,Median household income ,All,58821,388
B19049_002,2013,Utah,49,Median household income ,Householder under 25 years,31419,875
B19049_003,2013,Utah,49,Median household income ,Householder 25 to 44 years,60618,526
B19049_004,2013,Utah,49,Median household income ,Householder 45 to 64 years,73888,823
B19049_005,2013,Utah,49,Median household income ,Householder 65 years and over,43114,736
B19049_001,2013,Vermont,50,Median household income ,All,54267,548
B19049_002,2013,Vermont,50,Median household income ,Householder under 25 years,27733,2552
B19049_003,2013,Vermont,50,Median household income ,Householder 25 to 44 years,60033,1261
B19049_004,2013,Vermont,50,Median household income ,Householder 45 to 64 years,64082,944
B19049_005,2013,Vermont,50,Median household income ,Householder 65 years and over,36598,788
B19049_001,2013,Virginia,51,Median household income ,All,63907,248
B19049_002,2013,Virginia,51,Median household income ,Householder under 25 years,30677,686
B19049_003,2013,Virginia,51,Median household income ,Householder 25 to 44 years,69658,521
B19049_004,2013,Virginia,51,Median household income ,Householder 45 to 64 years,77206,460
B19049_005,2013,Virginia,51,Median household income ,Householder 65 years and over,42806,397
B19049_001,2013,Washington,53,Median household income ,All,59478,291
B19049_002,2013,Washington,53,Median household income ,Householder under 25 years,28817,1070
B19049_003,2013,Washington,53,Median household income ,Householder 25 to 44 years,64286,467
B19049_004,2013,Washington,53,Median household income ,Householder 45 to 64 years,72076,460
B19049_005,2013,Washington,53,Median household income ,Householder 65 years and over,41968,400
B19049_001,2013,West Virginia,54,Median household income ,All,41043,338
B19049_002,2013,West Virginia,54,Median household income ,Householder under 25 years,19237,926
B19049_003,2013,West Virginia,54,Median household income ,Householder 25 to 44 years,48283,882
B19049_004,2013,West Virginia,54,Median household income ,Householder 45 to 64 years,49718,712
B19049_005,2013,West Virginia,54,Median household income ,Householder 65 years and over,29490,373
B19049_001,2013,Wisconsin,55,Median household income ,All,52413,173
B19049_002,2013,Wisconsin,55,Median household income ,Householder under 25 years,26039,562
B19049_003,2013,Wisconsin,55,Median household income ,Householder 25 to 44 years,58104,500
B19049_004,2013,Wisconsin,55,Median household income ,Householder 45 to 64 years,65127,302
B19049_005,2013,Wisconsin,55,Median household income ,Householder 65 years and over,34562,239
B19049_001,2013,Wyoming,56,Median household income ,All,57406,841
B19049_002,2013,Wyoming,56,Median household income ,Householder under 25 years,32166,2297
B19049_003,2013,Wyoming,56,Median household income ,Householder 25 to 44 years,63509,1293
B19049_004,2013,Wyoming,56,Median household income ,Householder 45 to 64 years,70428,1063
B19049_005,2013,Wyoming,56,Median household income ,Householder 65 years and over,37207,1154
B19049_001,2013,Puerto Rico,72,Median household income ,All,19624,137
B19049_002,2013,Puerto Rico,72,Median household income ,Householder under 25 years,6842,479
B19049_003,2013,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22910,330
B19049_004,2013,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22668,326
