<<<<<<< HEAD
variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013G_001,2016,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013G_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24816,13399,353.4,26438.09847198642
B19013G_001,2016,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39219,27588,353.4,41782.550933786086
B19013G_001,2016,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53696,9511,353.4,57205.84040747029
B19013G_001,2016,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30077,19928,353.4,32042.983870967746
B19013G_001,2016,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44821,14507,353.4,47750.72580645162
B19013G_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,6598,353.4,32626.803904923603
B19013G_001,2016,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39738,12594,353.4,42335.4753820034
B19013G_001,2016,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24573,5472,353.4,26179.214770797964
B19013G_001,2016,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53417,3137,353.4,56908.60356536503
B19013G_001,2016,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40298,8510,353.4,42932.07979626486
B19013G_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29063,7138,353.4,30962.703735144314
B19013G_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55681,2803,353.4,59320.58998302208
B19013G_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86271,2432,353.4,91910.10611205435
B19013G_001,2016,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45343,22227,353.4,48306.846349745334
B19013G_001,2017,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013G_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20000,14971,361,20858.72576177285
B19013G_001,2017,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32000,26024,361,33373.961218836565
B19013G_001,2017,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53808,6357,361,56118.31578947368
B19013G_001,2017,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20560,10954,361,21442.770083102492
B19013G_001,2017,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70964,17178,361,74010.93074792244
B19013G_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29175,5621,361,30427.666204986148
B19013G_001,2017,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39657,13780,361,41359.7243767313
B19013G_001,2017,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29217,3750,361,30471.46952908587
B19013G_001,2017,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58564,4217,361,61078.52077562326
B19013G_001,2017,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36406,9264,361,37969.13850415512
B19013G_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31534,15917,361,32887.95290858726
B19013G_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58213,2893,361,60712.45013850415
B19013G_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90130,2607,361,93999.84764542936
B19013G_001,2017,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45438,17002,361,47388.939058171745
B19013G_001,2018,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013G_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22444,12291,369.8,22850.638182801515
B19013G_001,2018,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30947,10513,369.8,31507.694699837753
B19013G_001,2018,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49617,8316,369.8,50515.95592212007
B19013G_001,2018,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19348,5785,369.8,19698.5451595457
B19013G_001,2018,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70850,29213,369.8,72133.65332612224
B19013G_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33558,12050,369.8,34166.00054083289
B19013G_001,2018,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41627,4976,369.8,42381.19388858843
B19013G_001,2018,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30568,6281,369.8,31121.82801514332
B19013G_001,2018,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57324,3064,369.8,58362.59058950785
B19013G_001,2018,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36646,13307,369.8,37309.94862087615
B19013G_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38871,21168,369.8,39575.26095186588
B19013G_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62125,4319,369.8,63250.57463493781
B19013G_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93637,2746,369.8,95333.50594916171
B19013G_001,2018,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46101,9014,369.8,46936.25338020552
B19013G_001,2019,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA
B19013G_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26184,12547,376.5,26184
B19013G_001,2019,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26563,18195,376.5,26563
B19013G_001,2019,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49547,10544,376.5,49547
B19013G_001,2019,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21458,7719,376.5,21458
B19013G_001,2019,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56926,30386,376.5,56926
B19013G_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37583,11802,376.5,37583
B19013G_001,2019,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43462,9311,376.5,43462
B19013G_001,2019,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33483,3428,376.5,33483
B19013G_001,2019,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58003,5184,376.5,58003
B19013G_001,2019,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34225,14801,376.5,34225
B19013G_001,2019,"Staunton, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47823,34802,376.5,47823
B19013G_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63662,2835,376.5,63662
B19013G_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97076,4047,376.5,97076
B19013G_001,2019,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49035,18329,376.5,49035
B19013H_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42449,1304,320.4,49881.549625468164
B19013H_001,2010,"Bluefield, WV-VA Micro Area",14140,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34015,1173,320.4,39970.809925093636
B19013H_001,2010,"Charlottesville, VA Metro Area",16820,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61438,1709,320.4,72195.40262172285
B19013H_001,2010,"Culpeper, VA Micro Area",19020,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66620,3500,320.4,78284.73782771536
B19013H_001,2010,"Danville, VA Metro Area",19260,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40074,1429,320.4,47090.70224719101
B19013H_001,2010,"Harrisonburg, VA Metro Area",25500,"White Alone, Not Hispanic Or Latino Householder",Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47053,1334,320.4,55291.68071161049
