variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013D_001,2011,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39181,41156,330.5,44634.33131618759,330.5,330.5,45191.51951588502
B19013D_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31540,9113,337.5,35184.62222222223,337.5,337.5,35623.845925925925
B19013D_001,2012,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40208,98980,337.5,44854.257777777784,337.5,337.5,45414.19140740741
B19013D_001,2012,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54232,9932,337.5,60498.808888888896,337.5,337.5,61254.039703703704
B19013D_001,2012,"Culpeper, VA Micro Area",19020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88889,77690,337.5,99160.61777777778,337.5,337.5,100398.47940740742
B19013D_001,2012,"Danville, VA Metro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37813,20315,337.5,42182.502222222225,337.5,337.5,42709.08325925926
B19013D_001,2012,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22188,19101,337.5,24751.946666666667,337.5,337.5,25060.935111111114
B19013D_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53611,59762,337.5,59806.048888888894,337.5,337.5,60552.63170370371
B19013D_001,2012,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51172,18718,337.5,57085.20888888889,337.5,337.5,57797.82637037037
B19013D_001,2012,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38171,18697,337.5,42581.87111111111,337.5,337.5,43113.43762962963
B19013D_001,2012,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74384,5041,337.5,82979.48444444445,337.5,337.5,84015.35051851852
B19013D_001,2012,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57965,12569,337.5,64663.17777777778,337.5,337.5,65470.39407407408
B19013D_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37763,12692,337.5,42126.724444444444,337.5,337.5,42652.60918518519
B19013D_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68711,3642,337.5,76650.93777777778,337.5,337.5,77607.80207407408
B19013D_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),99474,1640,337.5,110968.77333333335,337.5,337.5,112354.04088888889
B19013D_001,2012,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40199,13015,337.5,44844.21777777778,337.5,337.5,45404.02607407408
B19013D_001,2013,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59750,29000,342.5,65681.38686131388,342.5,342.5,66501.31386861314
B19013D_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33913,11851,342.5,37279.54598540146,342.5,342.5,37744.92145985401
B19013D_001,2013,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75833,111719,342.5,83360.94744525547,342.5,342.5,84401.57547445255
B19013D_001,2013,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54931,8505,342.5,60384.004379562044,342.5,342.5,61137.802043795615
B19013D_001,2013,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36607,29862,342.5,40240.979562043794,342.5,342.5,40743.32379562044
B19013D_001,2013,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41875,30013,342.5,46031.93430656935,342.5,342.5,46606.56934306569
B19013D_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59792,74233,342.5,65727.55620437957,342.5,342.5,66548.0595620438
B19013D_001,2013,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43432,18424,342.5,47743.49781021898,342.5,342.5,48339.49897810219
B19013D_001,2013,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32407,64162,342.5,35624.045255474455,342.5,342.5,36068.75445255474
B19013D_001,2013,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76822,3522,342.5,84448.12554744526,342.5,342.5,85502.32525547445
B19013D_001,2013,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49962,9879,342.5,54921.73138686131,342.5,342.5,55607.34131386861
B19013D_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37813,16801,342.5,41566.69927007299,342.5,342.5,42085.59299270073
B19013D_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67837,3981,342.5,74571.18394160584,342.5,342.5,75502.08583941606
B19013D_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),101844,1200,342.5,111954.06131386862,342.5,342.5,113351.62861313869
B19013D_001,2013,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43843,19539,342.5,48195.29781021898,342.5,342.5,48796.93897810219
B19013D_001,2014,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62083,38676,348.3,67109.5305770887,348.3,348.3,67947.28567327018
B19013D_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30985,10821,348.3,33493.69078380706,348.3,348.3,33911.805914441575
B19013D_001,2014,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41250,33772,348.3,44589.79328165374,348.3,348.3,45146.4254952627
B19013D_001,2014,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62821,8266,348.3,67907.28251507321,348.3,348.3,68754.99626758542
B19013D_001,2014,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55833,13848,348.3,60353.50129198966,348.3,348.3,61106.91817398794
B19013D_001,2014,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36466,22402,348.3,39418.45822566753,348.3,348.3,39910.53459661212
B19013D_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54647,56276,348.3,59071.477174849264,348.3,348.3,59808.89003732415
B19013D_001,2014,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54519,16536,348.3,58933.11369509043,348.3,348.3,59668.79931093885
B19013D_001,2014,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77813,83661,348.3,84113.10508182601,348.3,348.3,85163.12259546368
B19013D_001,2014,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79533,4143,348.3,85972.36434108527,348.3,348.3,87045.59173126615
B19013D_001,2014,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55000,10916,348.3,59453.05770887166,348.3,348.3,60195.23399368361
B19013D_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38776,8710,348.3,41915.486649440136,348.3,348.3,42438.734424346825
B19013D_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69411,4120,348.3,75030.83979328164,348.3,348.3,75967.4797588286
B19013D_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102416,1301,348.3,110708.07924203272,348.3,348.3,112090.09244903819
B19013D_001,2014,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49817,28094,348.3,53850.41774332472,348.3,348.3,54522.65403387884
B19013D_001,2015,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33854,11592,348.9,36532.04643164231,348.9,348.9,36988.090570364
B19013D_001,2015,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71106,67334,348.9,76730.89423903698,348.9,348.9,77688.75666380051
B19013D_001,2015,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63306,10737,348.9,68313.86930352537,348.9,348.9,69166.65864144453
B19013D_001,2015,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,8129,348.9,53955.28804815134,348.9,348.9,54628.83347664087
B19013D_001,2015,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43810,17833,348.9,47275.623387790205,348.9,348.9,47865.78389223273
B19013D_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53806,18098,348.9,58062.36457437662,348.9,348.9,58787.18028088277
B19013D_001,2015,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44973,16757,348.9,48530.623387790205,348.9,348.9,49136.4505588994
B19013D_001,2015,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80724,2741,348.9,87109.73344797938,348.9,348.9,88197.15907136715
B19013D_001,2015,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50643,7292,348.9,54649.153052450565,348.9,348.9,55331.36027515047
B19013D_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37059,24960,348.9,39990.58039552881,348.9,348.9,40489.79879621668
B19013D_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66800,3684,348.9,72084.26483233018,348.9,348.9,72984.12152479221
B19013D_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102902,1285,348.9,111042.14101461739,348.9,348.9,112428.32444826598
