variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013D_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38776,8710,236.715,47933.82595137613
B19013D_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69411,4120,236.715,85803.97135111844
B19013D_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),102416,1301,236.715,126603.84564256595
B19013D_001,2014,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49817,28094,236.715,61582.40683463236
B19013D_001,2015,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,237.00175000000002,NA
B19013D_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33854,11592,237.00175000000002,41798.75091774639
B19013D_001,2015,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71106,67334,237.00175000000002,87792.93385588925
B19013D_001,2015,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63306,10737,237.00175000000002,78162.45423284848
B19013D_001,2015,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50000,8129,237.00175000000002,61733.84373744075
B19013D_001,2015,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43810,17833,237.00175000000002,54091.19388274559
B19013D_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53806,18098,237.00175000000002,66433.02392273475
B19013D_001,2015,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44973,16757,237.00175000000002,55527.12308807846
B19013D_001,2015,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,237.00175000000002,NA
B19013D_001,2015,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80724,2741,237.00175000000002,99668.05603722334
B19013D_001,2015,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50643,7292,237.00175000000002,62527.74096790424
B19013D_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37059,24960,237.00175000000002,45755.890301316336
B19013D_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66800,3684,237.00175000000002,82476.41523322085
B19013D_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),102902,1285,237.00175000000002,127050.71976540257
B19013D_001,2015,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67845,29432,237.00175000000002,83766.65256733335
B19013D_001,2016,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,240.00541666666666,NA
B19013D_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33690,16490,240.00541666666666,41075.686862067356
B19013D_001,2016,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71111,23724,240.00541666666666,86700.30182393802
B19013D_001,2016,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59471,8963,240.00541666666666,72508.5239944793
B19013D_001,2016,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51053,11423,240.00541666666666,62245.088791009934
B19013D_001,2016,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62929,17228,240.00541666666666,76724.60369673603
B19013D_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54338,18990,240.00541666666666,66250.24258566387
B19013D_001,2016,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50031,19491,240.00541666666666,60999.04094378426
B19013D_001,2016,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31354,17271,240.00541666666666,38227.577496980106
B19013D_001,2016,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82815,3624,240.00541666666666,100970.11004696076
B19013D_001,2016,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43203,12163,240.00541666666666,52674.17333042137
B19013D_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37716,5773,240.00541666666666,45984.28630720488
B19013D_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65960,3987,240.00541666666666,80420.0743669327
B19013D_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),104573,1426,240.00541666666666,127498.0054089335
B19013D_001,2016,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51768,28859,240.00541666666666,63116.83459410813
B19013D_001,2017,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),220441,204140,245.121,263158.0863156564
B19013D_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31434,16054,245.121,37525.28470314661
B19013D_001,2017,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013D_001,2017,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60239,7975,245.121,71912.12143643344
B19013D_001,2017,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47176,11124,245.121,56317.77155804684
B19013D_001,2017,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58750,18485,245.121,70134.58281828159
B19013D_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80809,53480,245.121,96468.17877383008
B19013D_001,2017,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40761,8825,245.121,48659.67200435703
B19013D_001,2017,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31801,11225,245.121,37963.40201198592
B19013D_001,2017,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87419,4316,245.121,104359.06545346993
B19013D_001,2017,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55482,6283,245.121,66233.30934338551
B19013D_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22031,16080,245.121,26300.170111822325
B19013D_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69225,4021,245.121,82639.42971226455
B19013D_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),107880,1910,245.121,128785.00075636114
B19013D_001,2017,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54531,23408,245.121,65098.02443682916
B19013D_001,2018,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013D_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30851,20872,251.0995,35952.43126163135
B19013D_001,2018,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57337,38009,251.0995,66818.0788709655
B19013D_001,2018,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65063,10894,251.0995,75821.62766767756
B19013D_001,2018,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63125,23148,251.0995,73563.16564748238
B19013D_001,2018,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52821,17392,251.0995,61555.32629965413
B19013D_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82689,44042,251.0995,96362.21155207399
B19013D_001,2018,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41069,4957,251.0995,47860.049900617094
B19013D_001,2018,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38106,7967,251.0995,44407.09687386873
B19013D_001,2018,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88404,5431,251.0995,103022.2272617827
B19013D_001,2018,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59038,9099,251.0995,68800.351263304
B19013D_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60363,36264,251.0995,70344.4493937264
B19013D_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72646,3120,251.0995,84658.53040201197
B19013D_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),112593,1808,251.0995,131211.04965935816
B19013D_001,2018,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71389,54511,251.0995,83193.67655299991
B19013D_001,2019,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013D_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41265,18947,255.65258333333333,47232.02119164974
B19013D_001,2019,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76750,2583,255.65258333333333,87848.24006928675
B19013D_001,2019,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64660,8258,255.65258333333333,74009.99612873071
B19013D_001,2019,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89063,51981,255.65258333333333,101941.73036209623
B19013D_001,2019,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53077,19548,255.65258333333333,60752.065643746355
B19013D_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89375,28244,255.65258333333333,102298.84633475574
B19013D_001,2019,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44125,9772,255.65258333333333,50505.58427436193
