variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013D_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74174,3317,375.8,78792.60457690261
B19013D_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),118028,1641,375.8,125377.2687599787
B19013D_001,2019,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),109583,46440,375.8,116406.42256519425
B19013D_001,2020,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013D_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41680,29171,380.8,43693.949579831926
B19013D_001,2020,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70734,25011,380.8,74151.81932773108
B19013D_001,2020,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74891,11190,380.8,78509.68277310923
B19013D_001,2020,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),95903,29355,380.8,100536.96848739494
B19013D_001,2020,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60625,16467,380.8,63554.359243697465
B19013D_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),107617,33900,380.8,112816.98109243695
B19013D_001,2020,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42107,4519,380.8,44141.5819327731
B19013D_001,2020,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,380.8,NA
B19013D_001,2020,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),91519,5486,380.8,95941.13655462183
B19013D_001,2020,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63962,11003,380.8,67052.60084033612
B19013D_001,2020,"Staunton, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36535,21265,380.8,38300.34663865546
B19013D_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72756,4842,380.8,76271.52100840335
B19013D_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),121204,2149,380.8,127060.4957983193
B19013D_001,2020,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),132031,43137,380.8,138410.64915966385
B19013D_001,2021,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),168558,72950,399.2,168558
B19013D_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49013,14010,399.2,49013
B19013D_001,2021,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013D_001,2021,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),78287,12363,399.2,78287
B19013D_001,2021,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),121875,83352,399.2,121875
B19013D_001,2021,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55067,4081,399.2,55067
B19013D_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89097,32486,399.2,89097
B19013D_001,2021,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45313,10917,399.2,45313
B19013D_001,2021,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013D_001,2021,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),97666,6761,399.2,97666
B19013D_001,2021,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72407,13732,399.2,72407
B19013D_001,2021,"Staunton, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66071,44215,399.2,66071
B19013D_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77905,4667,399.2,77905
B19013D_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),129080,2259,399.2,129080
B19013D_001,2021,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96845,48791,399.2,96845
B19013E_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Bluefield, WV-VA Micro Area",14140,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Charlottesville, VA Metro Area",16820,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Culpeper, VA Micro Area",19020,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Danville, VA Metro Area",19260,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,319.8,3119.4521575984986
B19013E_001,2010,"Harrisonburg, VA Metro Area",25500,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),160588,276719,319.8,200458.81676047528
B19013E_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Lynchburg, VA Metro Area",31340,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68654,14429,319.8,85699.42714196371
B19013E_001,2010,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54167,18518,319.8,67615.59224515321
B19013E_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),81989,17623,319.8,102345.24327704814
B19013E_001,2010,"Winchester, VA-WV Metro Area",49020,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,319.8,NA
B19013E_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Bluefield, WV-VA Micro Area",14140,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Charlottesville, VA Metro Area",16820,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Culpeper, VA Micro Area",19020,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Danville, VA Metro Area",19260,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,330,3023.0327272727272
B19013E_001,2011,"Harrisonburg, VA Metro Area",25500,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77891,12703,330,94224.50666666667
B19013E_001,2011,"Lynchburg, VA Metro Area",31340,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61964,18621,330,74957.66303030303
B19013E_001,2011,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48000,35805,330,58065.454545454544
B19013E_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55211,17335,330,66788.57939393939
B19013E_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),95700,6617,330,115768
B19013E_001,2011,"Winchester, VA-WV Metro Area",49020,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,330,NA
B19013E_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Bluefield, WV-VA Micro Area",14140,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Charlottesville, VA Metro Area",16820,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Culpeper, VA Micro Area",19020,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Danville, VA Metro Area",19260,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),2499,NA,336.9,2961.1184327693677
B19013E_001,2012,"Harrisonburg, VA Metro Area",25500,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80417,19396,336.9,95287.8195310181
B19013E_001,2012,"Lynchburg, VA Metro Area",31340,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),93750,94352,336.9,111086.37577916296
B19013E_001,2012,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75568,42728,336.9,89542.13594538439
B19013E_001,2012,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,336.9,NA
B19013E_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44375,11073,336.9,52580.88453547047
B19013E_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Native Hawaiian And Other Pacific Islander  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74387,14775,336.9,88142.74384090235
