variable,year,CBSA,fips,race,medhhincome,estimate,moe,cpi_index
B19013D_001,2017,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60239,7975,361
B19013D_001,2017,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47176,11124,361
B19013D_001,2017,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58750,18485,361
B19013D_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80809,53480,361
B19013D_001,2017,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40761,8825,361
B19013D_001,2017,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31801,11225,361
B19013D_001,2017,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87419,4316,361
B19013D_001,2017,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55482,6283,361
B19013D_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22031,16080,361
B19013D_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69225,4021,361
B19013D_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107880,1910,361
B19013D_001,2017,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54531,23408,361
B19013D_001,2018,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8
B19013D_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30851,20872,369.8
B19013D_001,2018,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57337,38009,369.8
B19013D_001,2018,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65063,10894,369.8
B19013D_001,2018,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63125,23148,369.8
B19013D_001,2018,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52821,17392,369.8
B19013D_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82689,44042,369.8
B19013D_001,2018,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41069,4957,369.8
B19013D_001,2018,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38106,7967,369.8
B19013D_001,2018,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88404,5431,369.8
B19013D_001,2018,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59038,9099,369.8
B19013D_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60363,36264,369.8
B19013D_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72646,3120,369.8
B19013D_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112593,1808,369.8
B19013D_001,2018,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71389,54511,369.8
B19013D_001,2019,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013D_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41265,18947,376.5
B19013D_001,2019,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76750,2583,376.5
B19013D_001,2019,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64660,8258,376.5
B19013D_001,2019,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89063,51981,376.5
B19013D_001,2019,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53077,19548,376.5
B19013D_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89375,28244,376.5
B19013D_001,2019,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44125,9772,376.5
B19013D_001,2019,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32071,7587,376.5
B19013D_001,2019,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91810,3247,376.5
B19013D_001,2019,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68879,10108,376.5
B19013D_001,2019,"Staunton, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39112,32913,376.5
B19013D_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74174,3317,376.5
B19013D_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),118028,1641,376.5
B19013D_001,2019,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),109583,46440,376.5
B19013E_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Bluefield, WV-VA Micro Area",14140,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Charlottesville, VA Metro Area",16820,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Culpeper, VA Micro Area",19020,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Danville, VA Metro Area",19260,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,320.4
B19013E_001,2010,"Harrisonburg, VA Metro Area",25500,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),160588,276719,320.4
B19013E_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Lynchburg, VA Metro Area",31340,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68654,14429,320.4
B19013E_001,2010,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54167,18518,320.4
B19013E_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81989,17623,320.4
B19013E_001,2010,"Winchester, VA-WV Metro Area",49020,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013E_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Bluefield, WV-VA Micro Area",14140,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Charlottesville, VA Metro Area",16820,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Culpeper, VA Micro Area",19020,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Danville, VA Metro Area",19260,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,330.5
B19013E_001,2011,"Harrisonburg, VA Metro Area",25500,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77891,12703,330.5
B19013E_001,2011,"Lynchburg, VA Metro Area",31340,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Martinsville, VA Micro Area",32300,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Richmond, VA Metro Area",40060,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61964,18621,330.5
B19013E_001,2011,"Roanoke, VA Metro Area",40220,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013E_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Native Hawaiian And Other Pacific Islander Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48000,35805,330.5
