variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013D_001,2013,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41875,30013,267.7245833333333,62508.39138169045
B19013D_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59792,74233,267.7245833333333,89253.77283567846
B19013D_001,2013,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43432,18424,267.7245833333333,64832.58398781086
B19013D_001,2013,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32407,64162,267.7245833333333,48375.150794183704
B19013D_001,2013,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76822,3522,267.7245833333333,114675.09594565311
B19013D_001,2013,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49962,9879,267.7245833333333,74580.16119909298
B19013D_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37813,16801,267.7245833333333,56444.8908254534
B19013D_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67837,3981,267.7245833333333,101262.84766948622
B19013D_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),101844,1200,267.7245833333333,152026.37879108972
B19013D_001,2013,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43843,19539,267.7245833333333,65446.099184416824
B19013D_001,2014,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62083,38676,276.1619166666667,89842.25846059513
B19013D_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30985,10821,276.1619166666667,44839.366306421085
B19013D_001,2014,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41250,33772,276.1619166666667,59694.170086811995
B19013D_001,2014,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62821,8266,276.1619166666667,90910.24143087555
B19013D_001,2014,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55833,13848,276.1619166666667,80797.68723532058
B19013D_001,2014,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36466,22402,276.1619166666667,52771.09348813785
B19013D_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54647,56276,276.1619166666667,79081.38939961248
B19013D_001,2014,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54519,16536,276.1619166666667,78896.15658091886
B19013D_001,2014,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),77813,83661,276.1619166666667,112605.6353203661
B19013D_001,2014,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),79533,4143,276.1619166666667,115094.70132156166
B19013D_001,2014,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55000,10916,276.1619166666667,79592.226782416
B19013D_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38776,8710,276.1619166666667,56113.96701299932
B19013D_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),69411,4120,276.1619166666667,100446.83733080502
B19013D_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102416,1301,276.1619166666667,148209.40905723485
B19013D_001,2014,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49817,28094,276.1619166666667,72091.74475672032
B19013D_001,2015,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013D_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33854,11592,286.0319166666667,47300.665118036064
B19013D_001,2015,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71106,67334,286.0319166666667,99349.00141439926
B19013D_001,2015,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63306,10737,286.0319166666667,88450.87451888672
B19013D_001,2015,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50000,8129,286.0319166666667,69859.787791747
B19013D_001,2015,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43810,17833,286.0319166666667,61211.14606312873
B19013D_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53806,18098,286.0319166666667,75177.5148384548
B19013D_001,2015,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44973,16757,286.0319166666667,62836.084727164765
B19013D_001,2015,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,286.0319166666667,NA
B19013D_001,2015,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80724,2741,286.0319166666667,112787.2301940197
B19013D_001,2015,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50643,7292,286.0319166666667,70758.18466274887
B19013D_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37059,24960,286.0319166666667,51778.67751548705
B19013D_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66800,3684,286.0319166666667,93332.676489774
B19013D_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),102902,1285,286.0319166666667,143774.23766692702
B19013D_001,2015,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67845,29432,286.0319166666667,94792.74605462152
B19013D_001,2016,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,296.8204166666667,NA
B19013D_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33690,16490,296.8204166666667,45360.621319119724
B19013D_001,2016,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71111,23724,296.8204166666667,95744.7059253168
B19013D_001,2016,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59471,8963,296.8204166666667,80072.4698862977
B19013D_001,2016,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51053,11423,296.8204166666667,68738.37341065655
B19013D_001,2016,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62929,17228,296.8204166666667,84728.36268895474
B19013D_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54338,18990,296.8204166666667,73161.33693197767
B19013D_001,2016,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50031,19491,296.8204166666667,67362.34031513444
B19013D_001,2016,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31354,17271,296.8204166666667,42215.40281506916
B19013D_001,2016,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),82815,3624,296.8204166666667,111503.11233430989
