variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_001,2012,"King George County, Virginia",51099,All,82195,8030,260.3668333333333,126162.85047737136
B25119_002,2012,"King George County, Virginia",51099,Owner occupied (dollars),100121,7293,260.3668333333333,153677.84844144896
B25119_003,2012,"King George County, Virginia",51099,Renter occupied (dollars),52826,8878,260.3668333333333,81083.74888153317
B25119_001,2012,"King William County, Virginia",51101,All,63151,4716,260.3668333333333,96931.81057845951
B25119_002,2012,"King William County, Virginia",51101,Owner occupied (dollars),73555,8534,260.3668333333333,112901.13105253423
B25119_003,2012,"King William County, Virginia",51101,Renter occupied (dollars),32679,9040,260.3668333333333,50159.690866232966
B25119_001,2012,"Lancaster County, Virginia",51103,All,49516,5289,260.3668333333333,76003.1596111384
B25119_002,2012,"Lancaster County, Virginia",51103,Owner occupied (dollars),56980,4584,260.3668333333333,87459.81166981715
B25119_003,2012,"Lancaster County, Virginia",51103,Renter occupied (dollars),32636,12608,260.3668333333333,50093.68925335473
B25119_001,2012,"Lee County, Virginia",51105,All,31729,2394,260.3668333333333,48701.51569799278
B25119_002,2012,"Lee County, Virginia",51105,Owner occupied (dollars),39115,3265,260.3668333333333,60038.443900752856
B25119_003,2012,"Lee County, Virginia",51105,Renter occupied (dollars),17248,3111,260.3668333333333,26474.32137032303
B25119_001,2012,"Loudoun County, Virginia",51107,All,122068,1475,260.3668333333333,187364.76467025693
B25119_002,2012,"Loudoun County, Virginia",51107,Owner occupied (dollars),136730,1528,260.3668333333333,209869.77974050716
B25119_003,2012,"Loudoun County, Virginia",51107,Renter occupied (dollars),69111,2472,260.3668333333333,106079.94110762957
B25119_001,2012,"Louisa County, Virginia",51109,All,55765,3814,260.3668333333333,85594.88237569942
B25119_002,2012,"Louisa County, Virginia",51109,Owner occupied (dollars),61546,3620,260.3668333333333,94468.26200474844
B25119_003,2012,"Louisa County, Virginia",51109,Renter occupied (dollars),32227,8223,260.3668333333333,49465.906470396585
B25119_001,2012,"Lunenburg County, Virginia",51111,All,34455,4517,260.3668333333333,52885.71097022727
B25119_002,2012,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41239,3576,260.3668333333333,63298.616592691986
B25119_003,2012,"Lunenburg County, Virginia",51111,Renter occupied (dollars),20803,2534,260.3668333333333,31930.96634200081
B25119_001,2012,"Madison County, Virginia",51113,All,54510,4811,260.3668333333333,83668.55623239264
B25119_002,2012,"Madison County, Virginia",51113,Owner occupied (dollars),57517,6320,260.3668333333333,88284.06437018029
B25119_003,2012,"Madison County, Virginia",51113,Renter occupied (dollars),46406,20127,260.3668333333333,71229.55458668892
B25119_001,2012,"Mathews County, Virginia",51115,All,55590,8643,260.3668333333333,85326.27116049729
B25119_002,2012,"Mathews County, Virginia",51115,Owner occupied (dollars),63425,8959,260.3668333333333,97352.37899540458
B25119_003,2012,"Mathews County, Virginia",51115,Renter occupied (dollars),25608,16118,260.3668333333333,39306.26285083674
B25119_001,2012,"Mecklenburg County, Virginia",51117,All,35399,2236,260.3668333333333,54334.676611089104
B25119_002,2012,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43847,2999,260.3668333333333,67301.69115981876
B25119_003,2012,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),21374,1900,260.3668333333333,32807.406364174654
B25119_001,2012,"Middlesex County, Virginia",51119,All,55625,6318,260.3668333333333,85379.99340353771
B25119_002,2012,"Middlesex County, Virginia",51119,Owner occupied (dollars),66282,10292,260.3668333333333,101737.64894873324
B25119_003,2012,"Middlesex County, Virginia",51119,Renter occupied (dollars),33086,6364,260.3668333333333,50784.403806731665
B25119_001,2012,"Montgomery County, Virginia",51121,All,44166,1470,260.3668333333333,67791.33103210152
B25119_002,2012,"Montgomery County, Virginia",51121,Owner occupied (dollars),69921,2297,260.3668333333333,107323.22730370804
B25119_003,2012,"Montgomery County, Virginia",51121,Renter occupied (dollars),23059,2417,260.3668333333333,35393.74863626384
B25119_001,2012,"Nelson County, Virginia",51125,All,48888,5056,260.3668333333333,75039.22907887014
B25119_002,2012,"Nelson County, Virginia",51125,Owner occupied (dollars),57616,6296,260.3668333333333,88436.02157192322
B25119_003,2012,"Nelson County, Virginia",51125,Renter occupied (dollars),33478,13893,260.3668333333333,51386.092928784456
B25119_001,2012,"New Kent County, Virginia",51127,All,70978,3386,260.3668333333333,108945.63904352898
B25119_002,2012,"New Kent County, Virginia",51127,Owner occupied (dollars),72922,2987,260.3668333333333,111929.52591411734
B25119_003,2012,"New Kent County, Virginia",51127,Renter occupied (dollars),41844,11567,260.3668333333333,64227.24393667653
B25119_001,2012,"Northampton County, Virginia",51131,All,34304,5075,260.3668333333333,52653.937864538566
B25119_002,2012,"Northampton County, Virginia",51131,Owner occupied (dollars),41182,5568,260.3668333333333,63211.12608259758
B25119_003,2012,"Northampton County, Virginia",51131,Renter occupied (dollars),20945,3249,260.3668333333333,32148.925156621975
B25119_001,2012,"Northumberland County, Virginia",51133,All,51911,5817,260.3668333333333,79679.29595633342
B25119_002,2012,"Northumberland County, Virginia",51133,Owner occupied (dollars),58295,3508,260.3668333333333,89478.23308690752
B25119_003,2012,"Northumberland County, Virginia",51133,Renter occupied (dollars),30982,17041,260.3668333333333,47554.92953938706
B25119_001,2012,"Nottoway County, Virginia",51135,All,38209,3521,260.3668333333333,58647.80526662063
B25119_002,2012,"Nottoway County, Virginia",51135,Owner occupied (dollars),46908,7461,260.3668333333333,72000.08504401163
B25119_003,2012,"Nottoway County, Virginia",51135,Renter occupied (dollars),30206,6638,260.3668333333333,46363.83066511928
B25119_001,2012,"Orange County, Virginia",51137,All,59501,2922,260.3668333333333,91329.34808995771
B25119_002,2012,"Orange County, Virginia",51137,Owner occupied (dollars),65596,3160,260.3668333333333,100684.69298514085
B25119_003,2012,"Orange County, Virginia",51137,Renter occupied (dollars),36949,6178,260.3668333333333,56713.80451716521
B25119_001,2012,"Page County, Virginia",51139,All,43745,2944,260.3668333333333,67145.12919438665
B25119_002,2012,"Page County, Virginia",51139,Owner occupied (dollars),52239,3417,260.3668333333333,80182.75011968371
B25119_003,2012,"Page County, Virginia",51139,Renter occupied (dollars),28407,2569,260.3668333333333,43602.507372841275
B25119_001,2012,"Patrick County, Virginia",51141,All,35599,1922,260.3668333333333,54641.66085703441
B25119_002,2012,"Patrick County, Virginia",51141,Owner occupied (dollars),38048,2908,260.3668333333333,58400.68294863466
B25119_003,2012,"Patrick County, Virginia",51141,Renter occupied (dollars),22053,3814,260.3668333333333,33849.61787915896
B25119_001,2012,"Pittsylvania County, Virginia",51143,All,42229,1773,260.3668333333333,64818.188610121244
B25119_002,2012,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),47227,1786,260.3668333333333,72489.72491629439
B25119_003,2012,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),27036,2891,260.3668333333333,41498.13036688622
B25119_001,2012,"Powhatan County, Virginia",51145,All,76495,5362,260.3668333333333,117413.79946793019
B25119_002,2012,"Powhatan County, Virginia",51145,Owner occupied (dollars),83599,4828,260.3668333333333,128317.8798839074
B25119_003,2012,"Powhatan County, Virginia",51145,Renter occupied (dollars),41324,3679,260.3668333333333,63429.08489721874
B25119_001,2012,"Prince Edward County, Virginia",51147,All,36743,2230,260.3668333333333,56397.61074384155
B25119_002,2012,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48142,5494,260.3668333333333,73894.17784149417
B25119_003,2012,"Prince Edward County, Virginia",51147,Renter occupied (dollars),23107,5180,260.3668333333333,35467.424855290716
B25119_001,2012,"Prince George County, Virginia",51149,All,63031,3048,260.3668333333333,96747.62003089233
B25119_002,2012,"Prince George County, Virginia",51149,Owner occupied (dollars),74426,4106,260.3668333333333,114238.04744362603
B25119_003,2012,"Prince George County, Virginia",51149,Renter occupied (dollars),47094,2883,260.3668333333333,72285.58039274077
B25119_001,2012,"Prince William County, Virginia",51153,All,96160,1534,260.3668333333333,147598.02545050223
B25119_002,2012,"Prince William County, Virginia",51153,Owner occupied (dollars),114199,1984,260.3668333333333,175286.46951353893
B25119_003,2012,"Prince William County, Virginia",51153,Renter occupied (dollars),58810,1754,260.3668333333333,90268.71752021668
B25119_001,2012,"Pulaski County, Virginia",51155,All,43072,2104,260.3668333333333,66112.1272067807
B25119_002,2012,"Pulaski County, Virginia",51155,Owner occupied (dollars),52699,2076,260.3668333333333,80888.81388535791
B25119_003,2012,"Pulaski County, Virginia",51155,Renter occupied (dollars),23318,2959,260.3668333333333,35791.29323476301
B25119_001,2012,"Rappahannock County, Virginia",51157,All,57837,4386,260.3668333333333,88775.23916369278
B25119_002,2012,"Rappahannock County, Virginia",51157,Owner occupied (dollars),67578,9696,260.3668333333333,103726.90686245881
B25119_003,2012,"Rappahannock County, Virginia",51157,Renter occupied (dollars),44474,7871,260.3668333333333,68264.08677085728
B25119_001,2012,"Richmond County, Virginia",51159,All,48958,8662,260.3668333333333,75146.673564951
B25119_002,2012,"Richmond County, Virginia",51159,Owner occupied (dollars),55500,8920,260.3668333333333,85188.1282498219
B25119_003,2012,"Richmond County, Virginia",51159,Renter occupied (dollars),33125,14843,260.3668333333333,50844.265734691
B25119_001,2012,"Roanoke County, Virginia",51161,All,61686,2057,260.3668333333333,94683.15097691015
B25119_002,2012,"Roanoke County, Virginia",51161,Owner occupied (dollars),71684,1870,260.3668333333333,110029.29343171591
B25119_003,2012,"Roanoke County, Virginia",51161,Renter occupied (dollars),37634,3964,260.3668333333333,57765.22555952788
B25119_001,2012,"Rockbridge County, Virginia",51163,All,45859,3637,260.3668333333333,70389.95267402851
B25119_002,2012,"Rockbridge County, Virginia",51163,Owner occupied (dollars),52100,2449,260.3668333333333,79969.39606875172
B25119_003,2012,"Rockbridge County, Virginia",51163,Renter occupied (dollars),29645,4848,260.3668333333333,45502.739855242704
B25119_001,2012,"Rockingham County, Virginia",51165,All,51721,1233,260.3668333333333,79387.66092268538
B25119_002,2012,"Rockingham County, Virginia",51165,Owner occupied (dollars),58421,1947,260.3668333333333,89671.63316185307
B25119_003,2012,"Rockingham County, Virginia",51165,Renter occupied (dollars),34583,2867,260.3668333333333,53082.18088763226
B25119_001,2012,"Russell County, Virginia",51167,All,32637,2029,260.3668333333333,50095.22417458446
B25119_002,2012,"Russell County, Virginia",51167,Owner occupied (dollars),37961,3041,260.3668333333333,58267.14480164845
B25119_003,2012,"Russell County, Virginia",51167,Renter occupied (dollars),15123,1946,260.3668333333333,23212.613757154173
B25119_001,2012,"Scott County, Virginia",51169,All,37544,2137,260.3668333333333,57627.08264885249
B25119_002,2012,"Scott County, Virginia",51169,Owner occupied (dollars),41408,3451,260.3668333333333,63558.01828051577
B25119_003,2012,"Scott County, Virginia",51169,Renter occupied (dollars),17674,4949,260.3668333333333,27128.197814186526
B25119_001,2012,"Shenandoah County, Virginia",51171,All,49953,2126,260.3668333333333,76673.9201885289
B25119_002,2012,"Shenandoah County, Virginia",51171,Owner occupied (dollars),61044,2736,260.3668333333333,93697.73154742573
B25119_003,2012,"Shenandoah County, Virginia",51171,Renter occupied (dollars),27693,3145,260.3668333333333,42506.57361481654
B25119_001,2012,"Smyth County, Virginia",51173,All,34394,2674,260.3668333333333,52792.08077521395
B25119_002,2012,"Smyth County, Virginia",51173,Owner occupied (dollars),41757,2729,260.3668333333333,64093.70578969032
B25119_003,2012,"Smyth County, Virginia",51173,Renter occupied (dollars),23500,3492,260.3668333333333,36070.648898573236
B25119_001,2012,"Southampton County, Virginia",51175,All,46703,3966,260.3668333333333,71685.4261919177
B25119_002,2012,"Southampton County, Virginia",51175,Owner occupied (dollars),56500,2407,260.3668333333333,86723.04947954841
B25119_003,2012,"Southampton County, Virginia",51175,Renter occupied (dollars),28043,3968,260.3668333333333,43043.79604522082
B25119_001,2012,"Spotsylvania County, Virginia",51177,All,79402,1946,260.3668333333333,121875.8154827452
B25119_002,2012,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),90283,2029,260.3668333333333,138577.29338339946
B25119_003,2012,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),48470,3845,260.3668333333333,74397.63200484446
B25119_001,2012,"Stafford County, Virginia",51179,All,96355,2747,260.3668333333333,147897.3350902989
B25119_002,2012,"Stafford County, Virginia",51179,Owner occupied (dollars),108879,3096,260.3668333333333,167120.68857139384
B25119_003,2012,"Stafford County, Virginia",51179,Renter occupied (dollars),54142,3496,260.3668333333333,83103.70521985328
B25119_001,2012,"Surry County, Virginia",51181,All,52955,11540,260.3668333333333,81281.75372016791
B25119_002,2012,"Surry County, Virginia",51181,Owner occupied (dollars),63107,7821,260.3668333333333,96864.27404435154
B25119_003,2012,"Surry County, Virginia",51181,Renter occupied (dollars),29408,10041,260.3668333333333,45138.96352379752
B25119_001,2012,"Sussex County, Virginia",51183,All,39603,3233,260.3668333333333,60787.485460859396
B25119_002,2012,"Sussex County, Virginia",51183,Owner occupied (dollars),48849,6955,260.3668333333333,74979.36715091081
B25119_003,2012,"Sussex County, Virginia",51183,Renter occupied (dollars),29885,4417,260.3668333333333,45871.12095037707
B25119_001,2012,"Tazewell County, Virginia",51185,All,36080,2130,260.3668333333333,55379.957968532864
B25119_002,2012,"Tazewell County, Virginia",51185,Owner occupied (dollars),43841,3044,260.3668333333333,67292.4816324404
B25119_003,2012,"Tazewell County, Virginia",51185,Renter occupied (dollars),21240,2808,260.3668333333333,32601.726919391298
B25119_001,2012,"Warren County, Virginia",51187,All,61693,3505,260.3668333333333,94693.89542551825
B25119_002,2012,"Warren County, Virginia",51187,Owner occupied (dollars),73087,4907,260.3668333333333,112182.78791702221
B25119_003,2012,"Warren County, Virginia",51187,Renter occupied (dollars),35316,4633,260.3668333333333,54207.278149021804
B25119_001,2012,"Washington County, Virginia",51191,All,42844,2119,260.3668333333333,65762.16516640305
B25119_002,2012,"Washington County, Virginia",51191,Owner occupied (dollars),50270,1737,260.3668333333333,77160.49021835219
B25119_003,2012,"Washington County, Virginia",51191,Renter occupied (dollars),30221,2587,260.3668333333333,46386.854483565185
B25119_001,2012,"Westmoreland County, Virginia",51193,All,48672,3396,260.3668333333333,74707.68609324921
B25119_002,2012,"Westmoreland County, Virginia",51193,Owner occupied (dollars),54249,2081,260.3668333333333,83267.94179143402
B25119_003,2012,"Westmoreland County, Virginia",51193,Renter occupied (dollars),31389,8124,260.3668333333333,48179.642479885755
