variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_001,2012,"Northumberland County, Virginia",51133,All,51911,5817,336.9,61510.4517661027
B25119_002,2012,"Northumberland County, Virginia",51133,Owner occupied (dollars),58295,3508,336.9,69074.98961116058
B25119_003,2012,"Northumberland County, Virginia",51133,Renter occupied (dollars),30982,17041,336.9,36711.23300682695
B25119_001,2012,"Nottoway County, Virginia",51135,All,38209,3521,336.9,45274.659542891066
B25119_002,2012,"Nottoway County, Virginia",51135,Owner occupied (dollars),46908,7461,336.9,55582.290293855745
B25119_003,2012,"Nottoway County, Virginia",51135,Renter occupied (dollars),30206,6638,336.9,35791.734045710895
B25119_001,2012,"Orange County, Virginia",51137,All,59501,2922,336.9,70504.00474918373
B25119_002,2012,"Orange County, Virginia",51137,Owner occupied (dollars),65596,3160,336.9,77726.10032650638
B25119_003,2012,"Orange County, Virginia",51137,Renter occupied (dollars),36949,6178,336.9,43781.658652419115
B25119_001,2012,"Page County, Virginia",51139,All,43745,2944,336.9,51834.38409023449
B25119_002,2012,"Page County, Virginia",51139,Owner occupied (dollars),52239,3417,336.9,61899.10596616207
B25119_003,2012,"Page County, Virginia",51139,Renter occupied (dollars),28407,2569,336.9,33660.06055209261
B25119_001,2012,"Patrick County, Virginia",51141,All,35599,1922,336.9,42182.01484119917
B25119_002,2012,"Patrick County, Virginia",51141,Owner occupied (dollars),38048,2908,336.9,45083.88720688632
B25119_003,2012,"Patrick County, Virginia",51141,Renter occupied (dollars),22053,3814,336.9,26131.07034728406
B25119_001,2012,"Pittsylvania County, Virginia",51143,All,42229,1773,336.9,50038.043336301576
B25119_002,2012,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),47227,1786,336.9,55960.28020184031
B25119_003,2012,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),27036,2891,336.9,32035.53339269813
B25119_001,2012,"Powhatan County, Virginia",51145,All,76495,5362,336.9,90640.55802908874
B25119_002,2012,"Powhatan County, Virginia",51145,Owner occupied (dollars),83599,4828,336.9,99058.2392401306
B25119_003,2012,"Powhatan County, Virginia",51145,Renter occupied (dollars),41324,3679,336.9,48965.68952211339
B25119_001,2012,"Prince Edward County, Virginia",51147,All,36743,2230,336.9,43537.56485604037
B25119_002,2012,"Prince Edward County, Virginia",51147,Owner occupied (dollars),48142,5494,336.9,57044.48322944494
B25119_003,2012,"Prince Edward County, Virginia",51147,Renter occupied (dollars),23107,5180,336.9,27379.977441377265
B25119_001,2012,"Prince George County, Virginia",51149,All,63031,3048,336.9,74686.77708518849
B25119_002,2012,"Prince George County, Virginia",51149,Owner occupied (dollars),74426,4106,336.9,88188.95577322648
B25119_003,2012,"Prince George County, Virginia",51149,Renter occupied (dollars),47094,2883,336.9,55802.6856634016
B25119_001,2012,"Prince William County, Virginia",51153,All,96160,1534,336.9,113942.03621252597
B25119_002,2012,"Prince William County, Virginia",51153,Owner occupied (dollars),114199,1984,336.9,135316.83229444938
B25119_003,2012,"Prince William County, Virginia",51153,Renter occupied (dollars),58810,1754,336.9,69685.22410210744
B25119_001,2012,"Pulaski County, Virginia",51155,All,43072,2104,336.9,51036.932027307805
B25119_002,2012,"Pulaski County, Virginia",51155,Owner occupied (dollars),52699,2076,336.9,62444.169783318495
B25119_003,2012,"Pulaski County, Virginia",51155,Renter occupied (dollars),23318,2959,336.9,27629.995844464233
B25119_001,2012,"Rappahannock County, Virginia",51157,All,57837,4386,336.9,68532.29563668744
B25119_002,2012,"Rappahannock County, Virginia",51157,Owner occupied (dollars),67578,9696,336.9,80074.61442564559
B25119_003,2012,"Rappahannock County, Virginia",51157,Renter occupied (dollars),44474,7871,336.9,52698.19174829326
B25119_001,2012,"Richmond County, Virginia",51159,All,48958,8662,336.9,58011.37904422677
B25119_002,2012,"Richmond County, Virginia",51159,Owner occupied (dollars),55500,8920,336.9,65763.13446126448
B25119_003,2012,"Richmond County, Virginia",51159,Renter occupied (dollars),33125,14843,336.9,39250.519441970915
B25119_001,2012,"Roanoke County, Virginia",51161,All,61686,2057,336.9,73093.05788067676
B25119_002,2012,"Roanoke County, Virginia",51161,Owner occupied (dollars),71684,1870,336.9,84939.90145443752
B25119_003,2012,"Roanoke County, Virginia",51161,Renter occupied (dollars),37634,3964,336.9,44593.32977144553
B25119_001,2012,"Rockbridge County, Virginia",51163,All,45859,3637,336.9,54339.307806470766
B25119_002,2012,"Rockbridge County, Virginia",51163,Owner occupied (dollars),52100,2449,336.9,61734.401899673496
B25119_003,2012,"Rockbridge County, Virginia",51163,Renter occupied (dollars),29645,4848,336.9,35126.99317304838
B25119_001,2012,"Rockingham County, Virginia",51165,All,51721,1233,336.9,61285.316711190266
B25119_002,2012,"Rockingham County, Virginia",51165,Owner occupied (dollars),58421,1947,336.9,69224.28970020778
B25119_003,2012,"Rockingham County, Virginia",51165,Renter occupied (dollars),34583,2867,336.9,40978.134758088454
B25119_001,2012,"Russell County, Virginia",51167,All,32637,2029,336.9,38672.27782724844
B25119_002,2012,"Russell County, Virginia",51167,Owner occupied (dollars),37961,3041,336.9,44980.79905016325
B25119_003,2012,"Russell County, Virginia",51167,Renter occupied (dollars),15123,1946,336.9,17919.565449688336
B25119_001,2012,"Scott County, Virginia",51169,All,37544,2137,336.9,44486.68685069754
B25119_002,2012,"Scott County, Virginia",51169,Owner occupied (dollars),41408,3451,336.9,49065.222914811515
B25119_003,2012,"Scott County, Virginia",51169,Renter occupied (dollars),17674,4949,336.9,20942.299792223213
B25119_001,2012,"Shenandoah County, Virginia",51171,All,49953,2126,336.9,59190.375779162954
B25119_002,2012,"Shenandoah County, Virginia",51171,Owner occupied (dollars),61044,2736,336.9,72332.33837934105
B25119_003,2012,"Shenandoah County, Virginia",51171,Renter occupied (dollars),27693,3145,336.9,32814.026714158506
B25119_001,2012,"Smyth County, Virginia",51173,All,34394,2674,336.9,40754.184624517664
B25119_002,2012,"Smyth County, Virginia",51173,Owner occupied (dollars),41757,2729,336.9,49478.760463045415
B25119_003,2012,"Smyth County, Virginia",51173,Renter occupied (dollars),23500,3492,336.9,27845.651528643513
B25119_001,2012,"Southampton County, Virginia",51175,All,46703,3966,336.9,55339.381418818644
B25119_002,2012,"Southampton County, Virginia",51175,Owner occupied (dollars),56500,2407,336.9,66948.05580290887
B25119_003,2012,"Southampton County, Virginia",51175,Renter occupied (dollars),28043,3968,336.9,33228.74918373405
B25119_001,2012,"Spotsylvania County, Virginia",51177,All,79402,1946,336.9,94085.12436924904
B25119_002,2012,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),90283,2029,336.9,106978.25348768181
B25119_003,2012,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),48470,3845,336.9,57433.137429504306
B25119_001,2012,"Stafford County, Virginia",51179,All,96355,2747,336.9,114173.09587414663
B25119_002,2012,"Stafford County, Virginia",51179,Owner occupied (dollars),108879,3096,336.9,129013.05075690115
B25119_003,2012,"Stafford County, Virginia",51179,Renter occupied (dollars),54142,3496,336.9,64154.011279311366
B25119_001,2012,"Surry County, Virginia",51181,All,52955,11540,336.9,62747.50964677946
B25119_002,2012,"Surry County, Virginia",51181,Owner occupied (dollars),63107,7821,336.9,74776.83110715346
B25119_003,2012,"Surry County, Virginia",51181,Renter occupied (dollars),29408,10041,336.9,34846.16681507866
B25119_001,2012,"Sussex County, Virginia",51183,All,39603,3233,336.9,46926.43989314337
B25119_002,2012,"Sussex County, Virginia",51183,Owner occupied (dollars),48849,6955,336.9,57882.222617987536
B25119_003,2012,"Sussex County, Virginia",51183,Renter occupied (dollars),29885,4417,336.9,35411.37429504304
B25119_001,2012,"Tazewell County, Virginia",51185,All,36080,2130,336.9,42751.96200653013
B25119_002,2012,"Tazewell County, Virginia",51185,Owner occupied (dollars),43841,3044,336.9,51948.136539032355
B25119_003,2012,"Tazewell County, Virginia",51185,Renter occupied (dollars),21240,2808,336.9,25167.72929652716
B25119_001,2012,"Warren County, Virginia",51187,All,61693,3505,336.9,73101.35233006827
B25119_002,2012,"Warren County, Virginia",51187,Owner occupied (dollars),73087,4907,336.9,86602.34609676462
B25119_003,2012,"Warren County, Virginia",51187,Renter occupied (dollars),35316,4633,336.9,41846.682101513805
B25119_001,2012,"Washington County, Virginia",51191,All,42844,2119,336.9,50766.76996141288
B25119_002,2012,"Washington County, Virginia",51191,Owner occupied (dollars),50270,1737,336.9,59565.99584446423
B25119_003,2012,"Washington County, Virginia",51191,Renter occupied (dollars),30221,2587,336.9,35809.50786583556
B25119_001,2012,"Westmoreland County, Virginia",51193,All,48672,3396,336.9,57672.49154051647
B25119_002,2012,"Westmoreland County, Virginia",51193,Owner occupied (dollars),54249,2081,336.9,64280.79786286732
B25119_003,2012,"Westmoreland County, Virginia",51193,Renter occupied (dollars),31389,8124,336.9,37193.495992876226
B25119_001,2012,"Wise County, Virginia",51195,All,35120,1709,336.9,41614.4375185515
B25119_002,2012,"Wise County, Virginia",51195,Owner occupied (dollars),44219,3607,336.9,52396.03680617394
B25119_003,2012,"Wise County, Virginia",51195,Renter occupied (dollars),17019,1908,336.9,20166.176313446125
B25119_001,2012,"Wythe County, Virginia",51197,All,40564,3258,336.9,48065.14930246364
B25119_002,2012,"Wythe County, Virginia",51197,Owner occupied (dollars),47325,3370,336.9,56076.40249332146
B25119_003,2012,"Wythe County, Virginia",51197,Renter occupied (dollars),24129,2925,336.9,28590.967052537846
B25119_001,2012,"York County, Virginia",51199,All,82454,3220,336.9,97701.50430394776
B25119_002,2012,"York County, Virginia",51199,Owner occupied (dollars),97338,3229,336.9,115337.87355298309
B25119_003,2012,"York County, Virginia",51199,Renter occupied (dollars),49570,3015,336.9,58736.550905313146
B25119_001,2012,"Alexandria city, Virginia",51510,All,83996,3031,336.9,99528.65301276343
B25119_002,2012,"Alexandria city, Virginia",51510,Owner occupied (dollars),128328,3582,336.9,152058.5859305432
B25119_003,2012,"Alexandria city, Virginia",51510,Renter occupied (dollars),62814,1856,336.9,74429.64915405164
B25119_001,2012,"Bedford city, Virginia",51515,All,35863,6672,336.9,42494.83407539329
B25119_002,2012,"Bedford city, Virginia",51515,Owner occupied (dollars),53175,11604,336.9,63008.19234194123
B25119_003,2012,"Bedford city, Virginia",51515,Renter occupied (dollars),13910,5209,336.9,16482.255862273672
B25119_001,2012,"Bristol city, Virginia",51520,All,30636,2558,336.9,36301.250222617986
B25119_002,2012,"Bristol city, Virginia",51520,Owner occupied (dollars),40280,3262,336.9,47728.63164143663
B25119_003,2012,"Bristol city, Virginia",51520,Renter occupied (dollars),20962,2761,336.9,24838.321163550016
B25119_001,2012,"Buena Vista city, Virginia",51530,All,35921,5514,336.9,42563.55951320867
B25119_002,2012,"Buena Vista city, Virginia",51530,Owner occupied (dollars),40035,6986,336.9,47438.32591273375
B25119_003,2012,"Buena Vista city, Virginia",51530,Renter occupied (dollars),23470,6875,336.9,27810.103888394184
B25119_001,2012,"Charlottesville city, Virginia",51540,All,44535,2325,336.9,52770.47195013357
B25119_002,2012,"Charlottesville city, Virginia",51540,Owner occupied (dollars),71267,5532,336.9,84445.78925497181
B25119_003,2012,"Charlottesville city, Virginia",51540,Renter occupied (dollars),29597,2972,336.9,35070.116948649455
B25119_001,2012,"Chesapeake city, Virginia",51550,All,70244,1613,336.9,83233.61472246957
B25119_002,2012,"Chesapeake city, Virginia",51550,Owner occupied (dollars),82585,2185,336.9,97856.72899970318
B25119_003,2012,"Chesapeake city, Virginia",51550,Renter occupied (dollars),40206,1575,336.9,47640.947462154945
B25119_001,2012,"Colonial Heights city, Virginia",51570,All,51612,4012,336.9,61156.160284951024
B25119_002,2012,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),65157,2908,336.9,77205.9198575245
B25119_003,2012,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),40233,7872,336.9,47672.94033837934
B25119_001,2012,"Covington city, Virginia",51580,All,36067,4113,336.9,42736.55802908875
B25119_002,2012,"Covington city, Virginia",51580,Owner occupied (dollars),43143,6174,336.9,51121.06144256456
B25119_003,2012,"Covington city, Virginia",51580,Renter occupied (dollars),22500,14727,336.9,26660.73018699911
B25119_001,2012,"Danville city, Virginia",51590,All,30505,1733,336.9,36146.02552686257
B25119_002,2012,"Danville city, Virginia",51590,Owner occupied (dollars),43009,1835,336.9,50962.28198278421
B25119_003,2012,"Danville city, Virginia",51590,Renter occupied (dollars),18403,1632,336.9,21806.107450281983
B25119_001,2012,"Emporia city, Virginia",51595,All,29093,4734,336.9,34472.91659246067
B25119_002,2012,"Emporia city, Virginia",51595,Owner occupied (dollars),40789,5560,336.9,48331.756604333634
B25119_003,2012,"Emporia city, Virginia",51595,Renter occupied (dollars),23201,4385,336.9,27491.36004749184
B25119_001,2012,"Fairfax city, Virginia",51600,All,98563,9325,336.9,116789.40219649748
B25119_002,2012,"Fairfax city, Virginia",51600,Owner occupied (dollars),121738,7522,336.9,144249.95428910656
B25119_003,2012,"Fairfax city, Virginia",51600,Renter occupied (dollars),58707,7171,336.9,69563.17720391808
B25119_001,2012,"Falls Church city, Virginia",51610,All,122844,9445,336.9,145560.47729296528
B25119_002,2012,"Falls Church city, Virginia",51610,Owner occupied (dollars),152375,10705,336.9,180552.3894330662
B25119_003,2012,"Falls Church city, Virginia",51610,Renter occupied (dollars),76563,11042,336.9,90721.13268032057
B25119_001,2012,"Franklin city, Virginia",51620,All,33447,4742,336.9,39632.06411398041
B25119_002,2012,"Franklin city, Virginia",51620,Owner occupied (dollars),65670,8806,336.9,77813.78450578806
B25119_003,2012,"Franklin city, Virginia",51620,Renter occupied (dollars),23051,3708,336.9,27313.621846245176
B25119_001,2012,"Fredericksburg city, Virginia",51630,All,45951,3086,336.9,54448.32056990205
B25119_002,2012,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),87781,8524,336.9,104013.5802908875
B25119_003,2012,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),34645,5082,336.9,41051.599881270406
B25119_001,2012,"Galax city, Virginia",51640,All,24059,5060,336.9,28508.022558622735
B25119_002,2012,"Galax city, Virginia",51640,Owner occupied (dollars),30563,6831,336.9,36214.75096467794
B25119_003,2012,"Galax city, Virginia",51640,Renter occupied (dollars),16786,3424,336.9,19890.08964084298
B25119_001,2012,"Hampton city, Virginia",51650,All,51584,1226,336.9,61122.98248738498
B25119_002,2012,"Hampton city, Virginia",51650,Owner occupied (dollars),68219,1903,336.9,80834.14900563966
B25119_003,2012,"Hampton city, Virginia",51650,Renter occupied (dollars),32480,1606,336.9,38486.24517661027
B25119_001,2012,"Harrisonburg city, Virginia",51660,All,36853,3049,336.9,43667.906203621256
B25119_002,2012,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),64628,4542,336.9,76579.0964677946
B25119_003,2012,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),25555,1494,336.9,30280.664885722766
B25119_001,2012,"Hopewell city, Virginia",51670,All,37029,2506,336.9,43876.45235975067
B25119_002,2012,"Hopewell city, Virginia",51670,Owner occupied (dollars),53073,3396,336.9,62887.3303650935
B25119_003,2012,"Hopewell city, Virginia",51670,Renter occupied (dollars),27529,4024,336.9,32619.699614128822
B25119_001,2012,"Lexington city, Virginia",51678,All,36511,11708,336.9,43262.66310477887
B25119_002,2012,"Lexington city, Virginia",51678,Owner occupied (dollars),54773,16219,336.9,64901.69664588899
B25119_003,2012,"Lexington city, Virginia",51678,Renter occupied (dollars),17978,11945,336.9,21302.515880083112
B25119_001,2012,"Lynchburg city, Virginia",51680,All,37774,1893,336.9,44759.21875927575
B25119_002,2012,"Lynchburg city, Virginia",51680,Owner occupied (dollars),56493,2991,336.9,66939.76135351736
B25119_003,2012,"Lynchburg city, Virginia",51680,Renter occupied (dollars),23519,2035,336.9,27868.16503413476
B25119_001,2012,"Manassas city, Virginia",51683,All,70634,2643,336.9,83695.7340457109
