variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2011,"Martinsville city, Virginia",51690,Renter occupied (dollars),17326,3357,330.5,19737.485627836613,330.5,330.5,19983.876550680787
B25119_001,2011,"Newport News city, Virginia",51700,All,50942,1254,330.5,58032.26323751891,330.5,330.5,58756.703177004536
B25119_002,2011,"Newport News city, Virginia",51700,Owner occupied (dollars),68003,1879,330.5,77467.86535552194,330.5,330.5,78434.92768532527
B25119_003,2011,"Newport News city, Virginia",51700,Renter occupied (dollars),36211,1434,330.5,41250.95763993949,330.5,330.5,41765.90983358547
B25119_001,2011,"Norfolk city, Virginia",51710,All,43914,790,330.5,50026.08472012103,330.5,330.5,50650.58033282904
B25119_002,2011,"Norfolk city, Virginia",51710,Owner occupied (dollars),63773,1491,330.5,72649.12102874432,330.5,330.5,73556.02904689863
B25119_003,2011,"Norfolk city, Virginia",51710,Renter occupied (dollars),32018,708,330.5,36474.36308623298,330.5,330.5,36929.68714069591
B25119_001,2011,"Norton city, Virginia",51720,All,36944,13373,330.5,42085.97881996974,330.5,330.5,42611.354916792734
B25119_002,2011,"Norton city, Virginia",51720,Owner occupied (dollars),49904,12458,330.5,56849.79122541604,330.5,330.5,57559.46989409984
B25119_003,2011,"Norton city, Virginia",51720,Renter occupied (dollars),19366,15464,330.5,22061.41906202723,330.5,330.5,22336.820574886533
B25119_001,2011,"Petersburg city, Virginia",51730,All,36289,1982,330.5,41339.8139183056,330.5,330.5,41855.875340393344
B25119_002,2011,"Petersburg city, Virginia",51730,Owner occupied (dollars),47362,2612,330.5,53953.98789712557,330.5,330.5,54627.51709531013
B25119_003,2011,"Petersburg city, Virginia",51730,Renter occupied (dollars),27275,2417,330.5,31071.217851739788,330.5,330.5,31459.092284417547
B25119_001,2011,"Poquoson city, Virginia",51735,All,86611,10015,330.5,98665.78366111952,330.5,330.5,99897.46807866868
B25119_002,2011,"Poquoson city, Virginia",51735,Owner occupied (dollars),95840,6871,330.5,109179.30408472012,330.5,330.5,110542.23298033282
B25119_003,2011,"Poquoson city, Virginia",51735,Renter occupied (dollars),39875,16573,330.5,45424.9243570348,330.5,330.5,45991.98184568835
B25119_001,2011,"Portsmouth city, Virginia",51740,All,46340,1273,330.5,52789.74281391831,330.5,330.5,53448.73827534039
B25119_002,2011,"Portsmouth city, Virginia",51740,Owner occupied (dollars),59044,2448,330.5,67261.9243570348,330.5,330.5,68101.58184568834
B25119_003,2011,"Portsmouth city, Virginia",51740,Renter occupied (dollars),29548,2034,330.5,33660.58093797277,330.5,330.5,34080.77942511346
B25119_001,2011,"Radford city, Virginia",51750,All,29101,3920,330.5,33151.36611195159,330.5,330.5,33565.20786686838
B25119_002,2011,"Radford city, Virginia",51750,Owner occupied (dollars),60443,8686,330.5,68855.64145234493,330.5,330.5,69715.19394856278
B25119_003,2011,"Radford city, Virginia",51750,Renter occupied (dollars),16946,2241,330.5,19304.59606656581,330.5,330.5,19545.583055975792
B25119_001,2011,"Richmond city, Virginia",51760,All,39201,985,330.5,44657.11497730711,330.5,330.5,45214.587594553705
B25119_002,2011,"Richmond city, Virginia",51760,Owner occupied (dollars),63885,1619,330.5,72776.70953101362,330.5,330.5,73685.21028744326
B25119_003,2011,"Richmond city, Virginia",51760,Renter occupied (dollars),25823,933,330.5,29417.124054462936,330.5,330.5,29784.349773071102
B25119_001,2011,"Roanoke city, Virginia",51770,All,37753,1299,330.5,43007.577912254164,330.5,330.5,43544.458698940995
B25119_002,2011,"Roanoke city, Virginia",51770,Owner occupied (dollars),49681,1644,330.5,56595.753403933435,330.5,330.5,57302.26081694402
B25119_003,2011,"Roanoke city, Virginia",51770,Renter occupied (dollars),25154,1421,330.5,28655.01059001513,330.5,330.5,29012.72254160363
B25119_001,2011,"Salem city, Virginia",51775,All,48050,1817,330.5,54737.74583963692,330.5,330.5,55421.059001512855
B25119_002,2011,"Salem city, Virginia",51775,Owner occupied (dollars),56419,4255,330.5,64271.56883509834,330.5,330.5,65073.8965204236
B25119_003,2011,"Salem city, Virginia",51775,Renter occupied (dollars),34458,4157,330.5,39253.96974281392,330.5,330.5,39743.99273827534
B25119_001,2011,"Staunton city, Virginia",51790,All,42757,2498,330.5,48708.04992435704,330.5,330.5,49316.09198184569
B25119_002,2011,"Staunton city, Virginia",51790,Owner occupied (dollars),56027,2767,330.5,63825.009077155824,330.5,330.5,64621.7621785174
B25119_003,2011,"Staunton city, Virginia",51790,Renter occupied (dollars),24027,4243,330.5,27371.15128593041,330.5,330.5,27712.836308623297
B25119_001,2011,"Suffolk city, Virginia",51800,All,65351,2257,330.5,74446.75189107413,330.5,330.5,75376.10045385778
B25119_002,2011,"Suffolk city, Virginia",51800,Owner occupied (dollars),80954,2050,330.5,92221.42511346444,330.5,330.5,93372.66202723146
B25119_003,2011,"Suffolk city, Virginia",51800,Renter occupied (dollars),32227,3094,330.5,36712.452344931924,330.5,330.5,37170.74856278366
B25119_001,2011,"Virginia Beach city, Virginia",51810,All,65910,866,330.5,75083.5552193646,330.5,330.5,76020.8532526475
B25119_002,2011,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),79602,1274,330.5,90681.24962178517,330.5,330.5,91813.25990922844
B25119_003,2011,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46514,1025,330.5,52987.960665658095,330.5,330.5,53649.43055975794
B25119_001,2011,"Waynesboro city, Virginia",51820,All,43605,2447,330.5,49674.07715582451,330.5,330.5,50294.17851739788
B25119_002,2011,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56540,4208,330.5,64409.40998487141,330.5,330.5,65213.45839636913
B25119_003,2011,"Waynesboro city, Virginia",51820,Renter occupied (dollars),21364,3643,330.5,24337.50680786687,330.5,330.5,24641.32163388805
B25119_001,2011,"Williamsburg city, Virginia",51830,All,50742,5472,330.5,57804.42662632375,330.5,330.5,58526.022390317696
B25119_002,2011,"Williamsburg city, Virginia",51830,Owner occupied (dollars),71406,9292,330.5,81344.50529500756,330.5,330.5,82359.96127080181
B25119_003,2011,"Williamsburg city, Virginia",51830,Renter occupied (dollars),40842,3407,330.5,46526.51437216339,330.5,330.5,47107.323449319214
B25119_001,2011,"Winchester city, Virginia",51840,All,46065,3082,330.5,52476.467473524965,330.5,330.5,53131.55219364599
B25119_002,2011,"Winchester city, Virginia",51840,Owner occupied (dollars),68253,7199,330.5,77752.66111951589,330.5,330.5,78723.27866868381
B25119_003,2011,"Winchester city, Virginia",51840,Renter occupied (dollars),35295,5415,330.5,40207.46596066566,330.5,330.5,40709.391830559754
B25119_001,2012,"Accomack County, Virginia",51001,All,40780,2248,337.5,45492.35555555556,337.5,337.5,46060.25481481482
B25119_002,2012,"Accomack County, Virginia",51001,Owner occupied (dollars),44217,2924,337.5,49326.520000000004,337.5,337.5,49942.282666666666
B25119_003,2012,"Accomack County, Virginia",51001,Renter occupied (dollars),30481,5076,337.5,34003.24888888889,337.5,337.5,34427.72503703704
B25119_001,2012,"Albemarle County, Virginia",51003,All,67797,2442,337.5,75631.32,337.5,337.5,76575.456
B25119_002,2012,"Albemarle County, Virginia",51003,Owner occupied (dollars),89030,2571,337.5,99317.91111111111,337.5,337.5,100557.7362962963
B25119_003,2012,"Albemarle County, Virginia",51003,Renter occupied (dollars),41362,2233,337.5,46141.60888888889,337.5,337.5,46717.61303703704
B25119_001,2012,"Alleghany County, Virginia",51005,All,46133,3214,337.5,51463.92444444445,337.5,337.5,52106.36918518519
B25119_002,2012,"Alleghany County, Virginia",51005,Owner occupied (dollars),51853,2422,337.5,57844.90222222223,337.5,337.5,58567.00325925926
B25119_003,2012,"Alleghany County, Virginia",51005,Renter occupied (dollars),22255,8751,337.5,24826.68888888889,337.5,337.5,25136.61037037037
B25119_001,2012,"Amelia County, Virginia",51007,All,50596,5072,337.5,56442.64888888889,337.5,337.5,57147.24503703704
B25119_002,2012,"Amelia County, Virginia",51007,Owner occupied (dollars),55168,6029,337.5,61542.96888888889,337.5,337.5,62311.234370370374
B25119_003,2012,"Amelia County, Virginia",51007,Renter occupied (dollars),37039,7999,337.5,41319.06222222222,337.5,337.5,41834.864592592596
B25119_001,2012,"Amherst County, Virginia",51009,All,45020,2482,337.5,50222.311111111114,337.5,337.5,50849.2562962963
B25119_002,2012,"Amherst County, Virginia",51009,Owner occupied (dollars),51019,4010,337.5,56914.52888888889,337.5,337.5,57625.015703703706
B25119_003,2012,"Amherst County, Virginia",51009,Renter occupied (dollars),31661,6759,337.5,35319.60444444445,337.5,337.5,35760.513185185184
B25119_001,2012,"Appomattox County, Virginia",51011,All,50092,4828,337.5,55880.408888888895,337.5,337.5,56577.986370370374
B25119_002,2012,"Appomattox County, Virginia",51011,Owner occupied (dollars),58013,5204,337.5,64716.72444444445,337.5,337.5,65524.60918518519
B25119_003,2012,"Appomattox County, Virginia",51011,Renter occupied (dollars),21382,4600,337.5,23852.80888888889,337.5,337.5,24150.573037037037
B25119_001,2012,"Arlington County, Virginia",51013,All,102459,1899,337.5,114298.70666666668,337.5,337.5,115725.54311111111
B25119_002,2012,"Arlington County, Virginia",51013,Owner occupied (dollars),139192,2818,337.5,155276.4088888889,337.5,337.5,157214.7863703704
B25119_003,2012,"Arlington County, Virginia",51013,Renter occupied (dollars),79831,1978,337.5,89055.91555555556,337.5,337.5,90167.63614814816
B25119_001,2012,"Augusta County, Virginia",51015,All,50971,2225,337.5,56860.98222222223,337.5,337.5,57570.8005925926
B25119_002,2012,"Augusta County, Virginia",51015,Owner occupied (dollars),56286,2550,337.5,62790.16,337.5,337.5,63573.99466666667
B25119_003,2012,"Augusta County, Virginia",51015,Renter occupied (dollars),31148,4563,337.5,34747.32444444445,337.5,337.5,35181.089185185185
B25119_001,2012,"Bath County, Virginia",51017,All,51528,4849,337.5,57482.34666666667,337.5,337.5,58199.92177777778
B25119_002,2012,"Bath County, Virginia",51017,Owner occupied (dollars),52721,4286,337.5,58813.20444444445,337.5,337.5,59547.39318518519
B25119_003,2012,"Bath County, Virginia",51017,Renter occupied (dollars),42500,21677,337.5,47411.11111111112,337.5,337.5,48002.96296296296
B25119_001,2012,"Bedford County, Virginia",51019,All,56906,2648,337.5,63481.804444444446,337.5,337.5,64274.273185185186
B25119_002,2012,"Bedford County, Virginia",51019,Owner occupied (dollars),64269,3073,337.5,71695.64,337.5,337.5,72590.64533333333
B25119_003,2012,"Bedford County, Virginia",51019,Renter occupied (dollars),31294,2919,337.5,34910.19555555556,337.5,337.5,35345.993481481484
B25119_001,2012,"Bland County, Virginia",51021,All,42658,3237,337.5,47587.368888888894,337.5,337.5,48181.42103703704
B25119_002,2012,"Bland County, Virginia",51021,Owner occupied (dollars),45914,4372,337.5,51219.617777777785,337.5,337.5,51859.01274074074
B25119_003,2012,"Bland County, Virginia",51021,Renter occupied (dollars),25234,12117,337.5,28149.92888888889,337.5,337.5,28501.335703703706
B25119_001,2012,"Botetourt County, Virginia",51023,All,66053,2737,337.5,73685.79111111112,337.5,337.5,74605.6402962963
B25119_002,2012,"Botetourt County, Virginia",51023,Owner occupied (dollars),70973,3719,337.5,79174.32444444446,337.5,337.5,80162.68918518518
B25119_003,2012,"Botetourt County, Virginia",51023,Renter occupied (dollars),38980,5382,337.5,43484.35555555556,337.5,337.5,44027.18814814815
B25119_001,2012,"Brunswick County, Virginia",51025,All,33859,2737,337.5,37771.595555555556,337.5,337.5,38243.11348148148
B25119_002,2012,"Brunswick County, Virginia",51025,Owner occupied (dollars),43986,6664,337.5,49068.82666666667,337.5,337.5,49681.372444444445
B25119_003,2012,"Brunswick County, Virginia",51025,Renter occupied (dollars),18729,3569,337.5,20893.24,337.5,337.5,21154.058666666668
B25119_001,2012,"Buchanan County, Virginia",51027,All,29821,2487,337.5,33266.98222222222,337.5,337.5,33682.26725925926
B25119_002,2012,"Buchanan County, Virginia",51027,Owner occupied (dollars),35159,3590,337.5,39221.81777777778,337.5,337.5,39711.43940740741
B25119_003,2012,"Buchanan County, Virginia",51027,Renter occupied (dollars),17486,3738,337.5,19506.604444444445,337.5,337.5,19750.113185185186
B25119_001,2012,"Buckingham County, Virginia",51029,All,37843,3950,337.5,42215.96888888889,337.5,337.5,42742.9677037037
B25119_002,2012,"Buckingham County, Virginia",51029,Owner occupied (dollars),40765,5057,337.5,45475.62222222223,337.5,337.5,46043.31259259259
B25119_003,2012,"Buckingham County, Virginia",51029,Renter occupied (dollars),31226,9149,337.5,34834.33777777778,337.5,337.5,35269.18874074074
B25119_001,2012,"Campbell County, Virginia",51031,All,45432,2467,337.5,50681.920000000006,337.5,337.5,51314.602666666666
B25119_002,2012,"Campbell County, Virginia",51031,Owner occupied (dollars),52524,2013,337.5,58593.44,337.5,337.5,59324.88533333334
B25119_003,2012,"Campbell County, Virginia",51031,Renter occupied (dollars),24897,3944,337.5,27773.986666666668,337.5,337.5,28120.700444444446
B25119_001,2012,"Caroline County, Virginia",51033,All,58044,3515,337.5,64751.30666666667,337.5,337.5,65559.62311111111
B25119_002,2012,"Caroline County, Virginia",51033,Owner occupied (dollars),63552,3924,337.5,70895.78666666667,337.5,337.5,71780.80711111112
B25119_003,2012,"Caroline County, Virginia",51033,Renter occupied (dollars),40243,5866,337.5,44893.30222222223,337.5,337.5,45453.72325925926
B25119_001,2012,"Carroll County, Virginia",51035,All,33600,2648,337.5,37482.66666666667,337.5,337.5,37950.57777777778
B25119_002,2012,"Carroll County, Virginia",51035,Owner occupied (dollars),40872,4428,337.5,45594.98666666667,337.5,337.5,46164.167111111114
B25119_003,2012,"Carroll County, Virginia",51035,Renter occupied (dollars),20313,2730,337.5,22660.280000000002,337.5,337.5,22943.157333333333
B25119_001,2012,"Charles City County, Virginia",51036,All,48208,3235,337.5,53778.70222222223,337.5,337.5,54450.04325925926
B25119_002,2012,"Charles City County, Virginia",51036,Owner occupied (dollars),53995,5075,337.5,60234.42222222222,337.5,337.5,60986.35259259259
B25119_003,2012,"Charles City County, Virginia",51036,Renter occupied (dollars),34219,9183,337.5,38173.19555555556,337.5,337.5,38649.726814814814
B25119_001,2012,"Charlotte County, Virginia",51037,All,33562,3645,337.5,37440.275555555556,337.5,337.5,37907.65748148148
B25119_002,2012,"Charlotte County, Virginia",51037,Owner occupied (dollars),39281,4246,337.5,43820.13777777778,337.5,337.5,44367.16207407408
B25119_003,2012,"Charlotte County, Virginia",51037,Renter occupied (dollars),21648,2129,337.5,24149.54666666667,337.5,337.5,24451.01511111111
B25119_001,2012,"Chesterfield County, Virginia",51041,All,72363,1178,337.5,80724.94666666667,337.5,337.5,81732.66844444445
B25119_002,2012,"Chesterfield County, Virginia",51041,Owner occupied (dollars),83062,1740,337.5,92660.27555555556,337.5,337.5,93816.99081481482
B25119_003,2012,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41841,1726,337.5,46675.96000000001,337.5,337.5,47258.63466666667
B25119_001,2012,"Clarke County, Virginia",51043,All,80186,9423,337.5,89451.93777777778,337.5,337.5,90568.60207407408
B25119_002,2012,"Clarke County, Virginia",51043,Owner occupied (dollars),90779,8473,337.5,101269.01777777779,337.5,337.5,102533.19940740742
B25119_003,2012,"Clarke County, Virginia",51043,Renter occupied (dollars),46975,9181,337.5,52403.222222222226,337.5,337.5,53057.392592592594
B25119_001,2012,"Craig County, Virginia",51045,All,47691,6536,337.5,53201.96000000001,337.5,337.5,53866.10133333333
B25119_002,2012,"Craig County, Virginia",51045,Owner occupied (dollars),48102,6602,337.5,53660.45333333334,337.5,337.5,54330.318222222224
B25119_003,2012,"Craig County, Virginia",51045,Renter occupied (dollars),41544,21067,337.5,46344.64000000001,337.5,337.5,46923.17866666667
B25119_001,2012,"Culpeper County, Virginia",51047,All,65567,3292,337.5,73143.63111111111,337.5,337.5,74056.7122962963
B25119_002,2012,"Culpeper County, Virginia",51047,Owner occupied (dollars),80905,4695,337.5,90254.02222222222,337.5,337.5,91380.69925925926
B25119_003,2012,"Culpeper County, Virginia",51047,Renter occupied (dollars),37266,3296,337.5,41572.293333333335,337.5,337.5,42091.25688888889
B25119_001,2012,"Cumberland County, Virginia",51049,All,43137,8878,337.5,48121.72,337.5,337.5,48722.44266666667
B25119_002,2012,"Cumberland County, Virginia",51049,Owner occupied (dollars),45830,5669,337.5,51125.91111111111,337.5,337.5,51764.136296296296
B25119_003,2012,"Cumberland County, Virginia",51049,Renter occupied (dollars),29375,8904,337.5,32769.444444444445,337.5,337.5,33178.51851851852
B25119_001,2012,"Dickenson County, Virginia",51051,All,32622,1729,337.5,36391.653333333335,337.5,337.5,36845.94488888889
B25119_002,2012,"Dickenson County, Virginia",51051,Owner occupied (dollars),35805,2987,337.5,39942.46666666667,337.5,337.5,40441.084444444445
B25119_003,2012,"Dickenson County, Virginia",51051,Renter occupied (dollars),18415,4036,337.5,20542.955555555556,337.5,337.5,20799.401481481484
B25119_001,2012,"Dinwiddie County, Virginia",51053,All,51582,2271,337.5,57542.58666666667,337.5,337.5,58260.91377777778
