<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_001,2015,"Fredericksburg city, Virginia",51630,All,51762,5045,348.9,55856.67239896819
B25119_002,2015,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),97383,9693,348.9,105086.55631986244
B25119_003,2015,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),39347,4454,348.9,42459.57437661222
B25119_001,2015,"Galax city, Virginia",51640,All,30604,2670,348.9,33024.95270851247
B25119_002,2015,"Galax city, Virginia",51640,Owner occupied (dollars),40092,8579,348.9,43263.50816852967
B25119_003,2015,"Galax city, Virginia",51640,Renter occupied (dollars),17334,3774,348.9,18705.219260533107
B25119_001,2015,"Hampton city, Virginia",51650,All,49190,1493,348.9,53081.212381771285
B25119_002,2015,"Hampton city, Virginia",51650,Owner occupied (dollars),65335,1694,348.9,70503.37489251935
B25119_003,2015,"Hampton city, Virginia",51650,Renter occupied (dollars),31630,2022,348.9,34132.11521926054
B25119_001,2015,"Harrisonburg city, Virginia",51660,All,38750,2789,348.9,41815.34823731729
B25119_002,2015,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),65158,5936,348.9,70312.3731728289
B25119_003,2015,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),28944,2197,348.9,31233.63714531385
B25119_001,2015,"Hopewell city, Virginia",51670,All,39064,2675,348.9,42154.187446259675
B25119_002,2015,"Hopewell city, Virginia",51670,Owner occupied (dollars),51979,3599,348.9,56090.83834909717
B25119_003,2015,"Hopewell city, Virginia",51670,Renter occupied (dollars),30741,2977,348.9,33172.79019776441
B25119_001,2015,"Lexington city, Virginia",51678,All,34017,5075,348.9,36707.94067067928
B25119_002,2015,"Lexington city, Virginia",51678,Owner occupied (dollars),42438,17448,348.9,45795.090283748934
B25119_003,2015,"Lexington city, Virginia",51678,Renter occupied (dollars),21793,9844,348.9,23516.951848667242
B25119_001,2015,"Lynchburg city, Virginia",51680,All,39589,1379,348.9,42720.71797076527
B25119_002,2015,"Lynchburg city, Virginia",51680,Owner occupied (dollars),59803,2342,348.9,64533.76182287189
B25119_003,2015,"Lynchburg city, Virginia",51680,Renter occupied (dollars),25004,1943,348.9,26981.960447119523
B25119_001,2015,"Manassas city, Virginia",51683,All,72890,2825,348.9,78656.01891659503
B25119_002,2015,"Manassas city, Virginia",51683,Owner occupied (dollars),92308,5885,348.9,99610.09458297507
B25119_003,2015,"Manassas city, Virginia",51683,Renter occupied (dollars),50721,5278,348.9,54733.323301805685
B25119_001,2015,"Manassas Park city, Virginia",51685,All,73528,5329,348.9,79344.48839208944
B25119_002,2015,"Manassas Park city, Virginia",51685,Owner occupied (dollars),77287,8411,348.9,83400.84694754945
B25119_003,2015,"Manassas Park city, Virginia",51685,Renter occupied (dollars),66946,7605,348.9,72241.81427343079
B25119_001,2015,"Martinsville city, Virginia",51690,All,29587,3621,348.9,31927.502149613072
B25119_002,2015,"Martinsville city, Virginia",51690,Owner occupied (dollars),46989,3375,348.9,50706.10060189167
B25119_003,2015,"Martinsville city, Virginia",51690,Renter occupied (dollars),19488,1795,348.9,21029.613069647465
B25119_001,2015,"Newport News city, Virginia",51700,All,50077,1054,348.9,54038.379191745495
B25119_002,2015,"Newport News city, Virginia",51700,Owner occupied (dollars),68340,1821,348.9,73746.08770421325
B25119_003,2015,"Newport News city, Virginia",51700,Renter occupied (dollars),35517,1737,348.9,38326.59931212382
B25119_001,2015,"Norfolk city, Virginia",51710,All,44480,1077,348.9,47998.62424763543
B25119_002,2015,"Norfolk city, Virginia",51710,Owner occupied (dollars),64631,1382,348.9,69743.68443680138
B25119_003,2015,"Norfolk city, Virginia",51710,Renter occupied (dollars),32080,802,348.9,34617.7128116939
B25119_001,2015,"Norton city, Virginia",51720,All,27731,9027,348.9,29924.681857265696
B25119_002,2015,"Norton city, Virginia",51720,Owner occupied (dollars),40152,15467,348.9,43328.25451418745
B25119_003,2015,"Norton city, Virginia",51720,Renter occupied (dollars),18908,4342,348.9,20403.73172828891
B25119_001,2015,"Petersburg city, Virginia",51730,All,31798,1732,348.9,34313.40498710232
B25119_002,2015,"Petersburg city, Virginia",51730,Owner occupied (dollars),49190,2299,348.9,53081.212381771285
B25119_003,2015,"Petersburg city, Virginia",51730,Renter occupied (dollars),24050,2512,348.9,25952.493551160795
B25119_001,2015,"Poquoson city, Virginia",51735,All,83735,6283,348.9,90358.92089423905
B25119_002,2015,"Poquoson city, Virginia",51735,Owner occupied (dollars),90810,6733,348.9,97993.59415305246
B25119_003,2015,"Poquoson city, Virginia",51735,Renter occupied (dollars),51020,13875,348.9,55055.97592433363
B25119_001,2015,"Portsmouth city, Virginia",51740,All,45676,1325,348.9,49289.23473774721
B25119_002,2015,"Portsmouth city, Virginia",51740,Owner occupied (dollars),60482,1401,348.9,65266.474634565784
B25119_003,2015,"Portsmouth city, Virginia",51740,Renter occupied (dollars),31048,1098,348.9,33504.07566638006
B25119_001,2015,"Radford city, Virginia",51750,All,29912,5745,348.9,32278.211521926056
B25119_002,2015,"Radford city, Virginia",51750,Owner occupied (dollars),54109,4543,348.9,58389.33361994842
B25119_003,2015,"Radford city, Virginia",51750,Renter occupied (dollars),14627,3244,348.9,15784.079965606194
B25119_001,2015,"Richmond city, Virginia",51760,All,40758,778,348.9,43982.192605331045
B25119_002,2015,"Richmond city, Virginia",51760,Owner occupied (dollars),65501,2269,348.9,70682.50644883922
B25119_003,2015,"Richmond city, Virginia",51760,Renter occupied (dollars),28466,1256,348.9,30717.82459157352
B25119_001,2015,"Roanoke city, Virginia",51770,All,39930,1326,348.9,43088.69303525366
B25119_002,2015,"Roanoke city, Virginia",51770,Owner occupied (dollars),52765,1996,348.9,56939.01547721411
B25119_003,2015,"Roanoke city, Virginia",51770,Renter occupied (dollars),26530,1875,348.9,28628.6758383491
B25119_001,2015,"Salem city, Virginia",51775,All,50068,3333,348.9,54028.66723989682
B25119_002,2015,"Salem city, Virginia",51775,Owner occupied (dollars),60934,6437,348.9,65754.23043852107
B25119_003,2015,"Salem city, Virginia",51775,Renter occupied (dollars),33345,2318,348.9,35982.781599312126
B25119_001,2015,"Staunton city, Virginia",51790,All,40842,2458,348.9,44072.83748925194
B25119_002,2015,"Staunton city, Virginia",51790,Owner occupied (dollars),57212,6149,348.9,61737.79879621669
B25119_003,2015,"Staunton city, Virginia",51790,Renter occupied (dollars),25499,3050,348.9,27516.117798796222
B25119_001,2015,"Suffolk city, Virginia",51800,All,65499,1792,348.9,70680.34823731729
B25119_002,2015,"Suffolk city, Virginia",51800,Owner occupied (dollars),79594,1722,348.9,85890.34393809116
B25119_003,2015,"Suffolk city, Virginia",51800,Renter occupied (dollars),34295,1990,348.9,37007.932072227006
B25119_001,2015,"Virginia Beach city, Virginia",51810,All,66634,918,348.9,71905.13327601033
B25119_002,2015,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),81974,1582,348.9,88458.61564918316
B25119_003,2015,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46950,1187,348.9,50664.01547721411
B25119_001,2015,"Waynesboro city, Virginia",51820,All,45643,2406,348.9,49253.62424763543
B25119_002,2015,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56681,2258,348.9,61164.793637145325
B25119_003,2015,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27740,2902,348.9,29934.393809114365
B25119_001,2015,"Williamsburg city, Virginia",51830,All,48639,4653,348.9,52486.62510748066
B25119_002,2015,"Williamsburg city, Virginia",51830,Owner occupied (dollars),70678,8805,348.9,76269.0369733448
B25119_003,2015,"Williamsburg city, Virginia",51830,Renter occupied (dollars),33973,5524,348.9,36660.46001719691
B25119_001,2015,"Winchester city, Virginia",51840,All,45363,2293,348.9,48951.474634565784
B25119_002,2015,"Winchester city, Virginia",51840,Owner occupied (dollars),71399,7885,348.9,77047.07222699915
B25119_003,2015,"Winchester city, Virginia",51840,Renter occupied (dollars),33636,4256,348.9,36296.801375752366
B25119_001,2016,"Accomack County, Virginia",51001,All,38503,2185,353.4,41019.74957555179
B25119_002,2016,"Accomack County, Virginia",51001,Owner occupied (dollars),44370,4172,353.4,47270.24617996605
B25119_003,2016,"Accomack County, Virginia",51001,Renter occupied (dollars),26189,3532,353.4,27900.844651952466
B25119_001,2016,"Albemarle County, Virginia",51003,All,70342,1896,353.4,74939.9066213922
B25119_002,2016,"Albemarle County, Virginia",51003,Owner occupied (dollars),88641,3504,353.4,94435.02122241087
B25119_003,2016,"Albemarle County, Virginia",51003,Renter occupied (dollars),48350,3132,353.4,51510.39898132428
B25119_001,2016,"Alleghany County, Virginia",51005,All,45538,3210,353.4,48514.59252971138
B25119_002,2016,"Alleghany County, Virginia",51005,Owner occupied (dollars),52370,2578,353.4,55793.166383701195
B25119_003,2016,"Alleghany County, Virginia",51005,Renter occupied (dollars),23868,3103,353.4,25428.132427843804
B25119_001,2016,"Amelia County, Virginia",51007,All,58269,6621,353.4,62077.7546689304
B25119_002,2016,"Amelia County, Virginia",51007,Owner occupied (dollars),67122,6736,353.4,71509.4312393888
B25119_003,2016,"Amelia County, Virginia",51007,Renter occupied (dollars),19534,14705,353.4,20810.840407470292
B25119_001,2016,"Amherst County, Virginia",51009,All,47002,2852,353.4,50074.286926994915
B25119_002,2016,"Amherst County, Virginia",51009,Owner occupied (dollars),53723,2145,353.4,57234.6052631579
B25119_003,2016,"Amherst County, Virginia",51009,Renter occupied (dollars),28488,4202,353.4,30350.118845500852
B25119_001,2016,"Appomattox County, Virginia",51011,All,52134,4386,353.4,55541.74023769101
B25119_002,2016,"Appomattox County, Virginia",51011,Owner occupied (dollars),61630,4321,353.4,65658.44651952463
B25119_003,2016,"Appomattox County, Virginia",51011,Renter occupied (dollars),19094,3001,353.4,20342.079796264858
B25119_001,2016,"Arlington County, Virginia",51013,All,108706,2294,353.4,115811.5704584041
B25119_002,2016,"Arlington County, Virginia",51013,Owner occupied (dollars),154479,4296,353.4,164576.5237691002
B25119_003,2016,"Arlington County, Virginia",51013,Renter occupied (dollars),84585,2482,353.4,90113.90067911716
B25119_001,2016,"Augusta County, Virginia",51015,All,56802,1847,353.4,60514.86417657047
B25119_002,2016,"Augusta County, Virginia",51015,Owner occupied (dollars),60910,3222,353.4,64891.38370118846
B25119_003,2016,"Augusta County, Virginia",51015,Renter occupied (dollars),37526,4033,353.4,39978.887945670635
B25119_001,2016,"Bath County, Virginia",51017,All,44985,4210,353.4,47925.445670628185
B25119_002,2016,"Bath County, Virginia",51017,Owner occupied (dollars),47865,3279,353.4,50993.69694397284
B25119_003,2016,"Bath County, Virginia",51017,Renter occupied (dollars),42748,9819,353.4,45542.224108658746
B25119_001,2016,"Bedford County, Virginia",51019,All,56725,1634,353.4,60432.831069609514
B25119_002,2016,"Bedford County, Virginia",51019,Owner occupied (dollars),63082,2377,353.4,67205.35653650256
B25119_003,2016,"Bedford County, Virginia",51019,Renter occupied (dollars),33846,5441,353.4,36058.344651952466
B25119_001,2016,"Bland County, Virginia",51021,All,47800,2803,353.4,50924.44821731749
B25119_002,2016,"Bland County, Virginia",51021,Owner occupied (dollars),50625,7833,353.4,53934.10441426146
B25119_003,2016,"Bland County, Virginia",51021,Renter occupied (dollars),26822,15730,353.4,28575.22071307301
B25119_001,2016,"Botetourt County, Virginia",51023,All,61470,2704,353.4,65487.98811544992
B25119_002,2016,"Botetourt County, Virginia",51023,Owner occupied (dollars),65841,3514,353.4,70144.69864176572
B25119_003,2016,"Botetourt County, Virginia",51023,Renter occupied (dollars),40219,5345,353.4,42847.915959252976
B25119_001,2016,"Brunswick County, Virginia",51025,All,38858,1894,353.4,41397.95415959253
B25119_002,2016,"Brunswick County, Virginia",51025,Owner occupied (dollars),50418,3295,353.4,53713.573853989816
B25119_003,2016,"Brunswick County, Virginia",51025,Renter occupied (dollars),21717,3408,353.4,23136.53225806452
B25119_001,2016,"Buchanan County, Virginia",51027,All,30335,1753,353.4,32317.848047538202
B25119_002,2016,"Buchanan County, Virginia",51027,Owner occupied (dollars),33116,3841,353.4,35280.62818336163
B25119_003,2016,"Buchanan County, Virginia",51027,Renter occupied (dollars),18039,2946,353.4,19218.119694397286
B25119_001,2016,"Buckingham County, Virginia",51029,All,43514,2817,353.4,46358.29371816639
B25119_002,2016,"Buckingham County, Virginia",51029,Owner occupied (dollars),50628,2978,353.4,53937.30050933787
B25119_003,2016,"Buckingham County, Virginia",51029,Renter occupied (dollars),26815,6154,353.4,28567.76315789474
B25119_001,2016,"Campbell County, Virginia",51031,All,47005,1482,353.4,50077.48302207131
B25119_002,2016,"Campbell County, Virginia",51031,Owner occupied (dollars),53635,2337,353.4,57140.85314091681
B25119_003,2016,"Campbell County, Virginia",51031,Renter occupied (dollars),30999,3391,353.4,33025.25042444822
B25119_001,2016,"Caroline County, Virginia",51033,All,57294,3839,353.4,61039.023769100175
B25119_002,2016,"Caroline County, Virginia",51033,Owner occupied (dollars),65722,4479,353.4,70017.92020373515
B25119_003,2016,"Caroline County, Virginia",51033,Renter occupied (dollars),44466,4138,353.4,47372.52122241087
B25119_001,2016,"Carroll County, Virginia",51035,All,37048,2774,353.4,39469.64346349746
B25119_002,2016,"Carroll County, Virginia",51035,Owner occupied (dollars),43547,2411,353.4,46393.4507640068
B25119_003,2016,"Carroll County, Virginia",51035,Renter occupied (dollars),24346,4955,353.4,25937.37691001698
B25119_001,2016,"Charles City County, Virginia",51036,All,54167,4552,353.4,57707.6273344652
B25119_002,2016,"Charles City County, Virginia",51036,Owner occupied (dollars),60331,2950,353.4,64274.537351443134
B25119_003,2016,"Charles City County, Virginia",51036,Renter occupied (dollars),40152,5543,353.4,42776.536502546696
B25119_001,2016,"Charlotte County, Virginia",51037,All,33837,3383,353.4,36048.75636672326
B25119_002,2016,"Charlotte County, Virginia",51037,Owner occupied (dollars),39211,4367,353.4,41774.02801358235
B25119_003,2016,"Charlotte County, Virginia",51037,Renter occupied (dollars),23450,2055,353.4,24982.809847198645
B25119_001,2016,"Chesterfield County, Virginia",51041,All,73869,1130,353.4,78697.44906621393
B25119_002,2016,"Chesterfield County, Virginia",51041,Owner occupied (dollars),84846,1238,353.4,90391.96095076401
B25119_003,2016,"Chesterfield County, Virginia",51041,Renter occupied (dollars),46124,1961,353.4,49138.89643463498
B25119_001,2016,"Clarke County, Virginia",51043,All,71986,4237,353.4,76691.36672325977
B25119_002,2016,"Clarke County, Virginia",51043,Owner occupied (dollars),87143,14790,353.4,92839.10441426147
B25119_003,2016,"Clarke County, Virginia",51043,Renter occupied (dollars),40663,2906,353.4,43320.938030560275
B25119_001,2016,"Craig County, Virginia",51045,All,40500,15270,353.4,43147.28353140917
B25119_002,2016,"Craig County, Virginia",51045,Owner occupied (dollars),47184,16490,353.4,50268.18336162989
B25119_003,2016,"Craig County, Virginia",51045,Renter occupied (dollars),19773,13369,353.4,21065.462648556877
B25119_001,2016,"Culpeper County, Virginia",51047,All,66160,3269,353.4,70484.55008488965
B25119_002,2016,"Culpeper County, Virginia",51047,Owner occupied (dollars),79626,3452,353.4,84830.75551782684
B25119_003,2016,"Culpeper County, Virginia",51047,Renter occupied (dollars),39055,3611,353.4,41607.831069609514
B25119_001,2016,"Cumberland County, Virginia",51049,All,37489,5331,353.4,39939.46943972836
B25119_002,2016,"Cumberland County, Virginia",51049,Owner occupied (dollars),44344,7527,353.4,47242.54668930391
B25119_003,2016,"Cumberland County, Virginia",51049,Renter occupied (dollars),25029,4381,353.4,26665.02122241087
B25119_001,2016,"Dickenson County, Virginia",51051,All,31226,3132,353.4,33267.088285229205
B25119_002,2016,"Dickenson County, Virginia",51051,Owner occupied (dollars),38528,3670,353.4,41046.38370118846
B25119_003,2016,"Dickenson County, Virginia",51051,Renter occupied (dollars),16790,1798,353.4,17887.478777589135
B25119_001,2016,"Dinwiddie County, Virginia",51053,All,51579,2863,353.4,54950.46264855688
B25119_002,2016,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58045,3522,353.4,61839.11290322581
