variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_002,2013,"Chesapeake city, Virginia",51550,Owner occupied (dollars),82199,1849,232.95175,103253.65255002378
B25119_003,2013,"Chesapeake city, Virginia",51550,Renter occupied (dollars),41589,2584,232.95175,52241.708000133076
B25119_001,2013,"Colonial Heights city, Virginia",51570,All,50835,3026,232.95175,63856.00101437315
B25119_002,2013,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),63741,3934,232.95175,80067.7753645551
B25119_003,2013,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),37414,6369,232.95175,46997.31330681139
B25119_001,2013,"Covington city, Virginia",51580,All,34319,3077,232.95175,43109.55245032501
B25119_002,2013,"Covington city, Virginia",51580,Owner occupied (dollars),38116,5225,232.95175,47879.12530075434
B25119_003,2013,"Covington city, Virginia",51580,Renter occupied (dollars),30786,3934,232.95175,38671.60120445543
B25119_001,2013,"Danville city, Virginia",51590,All,30786,1595,232.95175,38671.60120445543
B25119_002,2013,"Danville city, Virginia",51590,Owner occupied (dollars),42546,2176,232.95175,53443.83631666214
B25119_003,2013,"Danville city, Virginia",51590,Renter occupied (dollars),19399,1794,232.95175,24367.907222933503
B25119_001,2013,"Emporia city, Virginia",51595,All,32155,4192,232.95175,40391.260206888335
B25119_002,2013,"Emporia city, Virginia",51595,Owner occupied (dollars),45781,9836,232.95175,57507.4571149605
B25119_003,2013,"Emporia city, Virginia",51595,Renter occupied (dollars),24028,8067,232.95175,30182.590584702626
B25119_001,2013,"Fairfax city, Virginia",51600,All,97242,7930,232.95175,122149.80329772152
B25119_002,2013,"Fairfax city, Virginia",51600,Owner occupied (dollars),123878,8824,232.95175,155608.41336989313
B25119_003,2013,"Fairfax city, Virginia",51600,Renter occupied (dollars),58191,4636,232.95175,73096.18481415142
B25119_001,2013,"Falls Church city, Virginia",51610,All,120000,10585,232.95175,150737.09298170113
B25119_002,2013,"Falls Church city, Virginia",51610,Owner occupied (dollars),160453,18125,232.95175,201551.8231682741
B25119_003,2013,"Falls Church city, Virginia",51610,Renter occupied (dollars),73321,9904,232.95175,92101.61995426091
B25119_001,2013,"Franklin city, Virginia",51620,All,31928,2679,232.95175,40106.11587266462
B25119_002,2013,"Franklin city, Virginia",51620,Owner occupied (dollars),61685,6239,232.95175,77485.14650480196
B25119_003,2013,"Franklin city, Virginia",51620,Renter occupied (dollars),22620,3800,232.95175,28413.942027050667
B25119_001,2013,"Fredericksburg city, Virginia",51630,All,47040,3240,232.95175,59088.94044882685
B25119_002,2013,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),90229,10066,232.95175,113340.4763553826
B25119_003,2013,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),35740,4314,232.95175,44894.53085971666
B25119_001,2013,"Galax city, Virginia",51640,All,30325,4344,232.95175,38092.5195389174
B25119_002,2013,"Galax city, Virginia",51640,Owner occupied (dollars),38405,10355,232.95175,48242.15046635194
B25119_003,2013,"Galax city, Virginia",51640,Renter occupied (dollars),18776,4774,232.95175,23585.330481870173
B25119_001,2013,"Hampton city, Virginia",51650,All,50705,1412,232.95175,63692.7024969763
B25119_002,2013,"Hampton city, Virginia",51650,Owner occupied (dollars),67917,2198,232.95175,85313.42620031831
B25119_003,2013,"Hampton city, Virginia",51650,Renter occupied (dollars),31138,1652,232.95175,39113.76334386842
B25119_001,2013,"Harrisonburg city, Virginia",51660,All,38048,2089,232.95175,47793.70761473138
B25119_002,2013,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),68019,5045,232.95175,85441.55272935276
B25119_003,2013,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),27497,1896,232.95175,34540.148714315306
B25119_001,2013,"Hopewell city, Virginia",51670,All,37933,2313,232.95175,47649.25123395724
B25119_002,2013,"Hopewell city, Virginia",51670,Owner occupied (dollars),52987,3689,232.95175,66559.21954851165
B25119_003,2013,"Hopewell city, Virginia",51670,Renter occupied (dollars),28685,3050,232.95175,36032.44593483415
B25119_001,2013,"Lexington city, Virginia",51678,All,36505,6973,232.95175,45855.479827475
B25119_002,2013,"Lexington city, Virginia",51678,Owner occupied (dollars),54543,12617,232.95175,68513.77718750772
B25119_003,2013,"Lexington city, Virginia",51678,Renter occupied (dollars),16889,5546,232.95175,21214.98969473292
B25119_001,2013,"Lynchburg city, Virginia",51680,All,38138,1832,232.95175,47906.76043446765
B25119_002,2013,"Lynchburg city, Virginia",51680,Owner occupied (dollars),56742,3313,232.95175,71276.0344163974
B25119_003,2013,"Lynchburg city, Virginia",51680,Renter occupied (dollars),23228,1582,232.95175,29177.676631491286
B25119_001,2013,"Manassas city, Virginia",51683,All,71036,3067,232.95175,89231.33447540102
B25119_002,2013,"Manassas city, Virginia",51683,Owner occupied (dollars),92024,6567,232.95175,115595.25203790054
B25119_003,2013,"Manassas city, Virginia",51683,Renter occupied (dollars),45011,4113,232.95175,56540.22743499459
B25119_001,2013,"Manassas Park city, Virginia",51685,All,71227,4405,232.95175,89471.25768173023
B25119_002,2013,"Manassas Park city, Virginia",51685,Owner occupied (dollars),74514,11859,232.95175,93600.19788698733
B25119_003,2013,"Manassas Park city, Virginia",51685,Renter occupied (dollars),64483,16613,232.95175,80999.83305615862
B25119_001,2013,"Martinsville city, Virginia",51690,All,28116,3512,232.95175,35317.700885612576
B25119_002,2013,"Martinsville city, Virginia",51690,Owner occupied (dollars),42273,3034,232.95175,53100.90943012877
B25119_003,2013,"Martinsville city, Virginia",51690,Renter occupied (dollars),16715,2426,232.95175,20996.420909909455
B25119_001,2013,"Newport News city, Virginia",51700,All,51027,966,232.95175,64097.18036314387
B25119_002,2013,"Newport News city, Virginia",51700,Owner occupied (dollars),68974,1773,232.95175,86641.16876099879
B25119_003,2013,"Newport News city, Virginia",51700,Renter occupied (dollars),35658,1889,232.95175,44791.52717951249
B25119_001,2013,"Norfolk city, Virginia",51710,All,44747,1097,232.95175,56208.60583043484
B25119_002,2013,"Norfolk city, Virginia",51710,Owner occupied (dollars),64441,1586,232.95175,80947.07507361502
B25119_003,2013,"Norfolk city, Virginia",51710,Renter occupied (dollars),32315,934,232.95175,40592.2429975306
B25119_001,2013,"Norton city, Virginia",51720,All,39416,8522,232.95175,49512.110474722766
B25119_002,2013,"Norton city, Virginia",51720,Owner occupied (dollars),55444,14376,232.95175,69645.56152731199
B25119_003,2013,"Norton city, Virginia",51720,Renter occupied (dollars),25875,19273,232.95175,32502.68567417931
B25119_001,2013,"Petersburg city, Virginia",51730,All,34424,2621,232.95175,43241.447406684005
B25119_002,2013,"Petersburg city, Virginia",51730,Owner occupied (dollars),48395,2052,232.95175,60791.01345707856
B25119_003,2013,"Petersburg city, Virginia",51730,Renter occupied (dollars),24080,2725,232.95175,30247.909991661363
B25119_001,2013,"Poquoson city, Virginia",51735,All,81892,7214,232.95175,102868.01682047892
B25119_002,2013,"Poquoson city, Virginia",51735,Owner occupied (dollars),90712,5931,232.95175,113947.19315463395
B25119_003,2013,"Poquoson city, Virginia",51735,Renter occupied (dollars),46220,17345,232.95175,58058.90364678523
B25119_001,2013,"Portsmouth city, Virginia",51740,All,46166,1500,232.95175,57991.07195494346
B25119_002,2013,"Portsmouth city, Virginia",51740,Owner occupied (dollars),60518,2244,232.95175,76019.22827555491
B25119_003,2013,"Portsmouth city, Virginia",51740,Renter occupied (dollars),30334,1360,232.95175,38103.82482089102
B25119_001,2013,"Radford city, Virginia",51750,All,30714,5936,232.95175,38581.15894866641
B25119_002,2013,"Radford city, Virginia",51750,Owner occupied (dollars),52760,7263,232.95175,66274.07521428794
B25119_003,2013,"Radford city, Virginia",51750,Renter occupied (dollars),17500,3023,232.95175,21982.492726498083
B25119_001,2013,"Richmond city, Virginia",51760,All,40496,963,232.95175,50868.74431155808
B25119_002,2013,"Richmond city, Virginia",51760,Owner occupied (dollars),63888,2458,232.95175,80252.4283034577
B25119_003,2013,"Richmond city, Virginia",51760,Renter occupied (dollars),27662,1268,232.95175,34747.41221716514
B25119_001,2013,"Roanoke city, Virginia",51770,All,38145,1657,232.95175,47915.55343155825
B25119_002,2013,"Roanoke city, Virginia",51770,Owner occupied (dollars),50560,1847,232.95175,63510.56184295675
B25119_003,2013,"Roanoke city, Virginia",51770,Renter occupied (dollars),25704,1834,232.95175,32287.885316680386
B25119_001,2013,"Salem city, Virginia",51775,All,48733,3207,232.95175,61215.58960231035
B25119_002,2013,"Salem city, Virginia",51775,Owner occupied (dollars),57160,4275,232.95175,71801.10195695031
B25119_003,2013,"Salem city, Virginia",51775,Renter occupied (dollars),35495,6950,232.95175,44586.77596154568
B25119_001,2013,"Staunton city, Virginia",51790,All,38501,2246,232.95175,48362.740140737296
B25119_002,2013,"Staunton city, Virginia",51790,Owner occupied (dollars),56788,4276,232.95175,71333.81696870703
B25119_003,2013,"Staunton city, Virginia",51790,Renter occupied (dollars),23096,2871,232.95175,29011.865829211412
B25119_001,2013,"Suffolk city, Virginia",51800,All,66085,1952,232.95175,83012.17324746434
B25119_002,2013,"Suffolk city, Virginia",51800,Owner occupied (dollars),80769,2267,232.95175,101457.36885865849
B25119_003,2013,"Suffolk city, Virginia",51800,Renter occupied (dollars),33790,2775,232.95175,42445.053098764016
B25119_001,2013,"Virginia Beach city, Virginia",51810,All,65219,859,232.95175,81924.35389311306
B25119_002,2013,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),80012,1340,232.95175,100506.46903043227
B25119_003,2013,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46775,1299,232.95175,58756.06270182559
B25119_001,2013,"Waynesboro city, Virginia",51820,All,44847,2922,232.95175,56334.22007458626
B25119_002,2013,"Waynesboro city, Virginia",51820,Owner occupied (dollars),57134,4540,232.95175,71768.44225347094
B25119_003,2013,"Waynesboro city, Virginia",51820,Renter occupied (dollars),27278,3670,232.95175,34265.053519623696
B25119_001,2013,"Williamsburg city, Virginia",51830,All,48616,2700,232.95175,61068.62093665319
B25119_002,2013,"Williamsburg city, Virginia",51830,Owner occupied (dollars),67100,9089,232.95175,84287.15782560123
B25119_003,2013,"Williamsburg city, Virginia",51830,Renter occupied (dollars),42728,5268,232.95175,53672.454241017724
B25119_001,2013,"Winchester city, Virginia",51840,All,44200,2441,232.95175,55521.495914926585
B25119_002,2013,"Winchester city, Virginia",51840,Owner occupied (dollars),68918,6472,232.95175,86570.824784274
B25119_003,2013,"Winchester city, Virginia",51840,Renter occupied (dollars),31435,1512,232.95175,39486.83764899813
B25119_001,2014,"Accomack County, Virginia",51001,All,39389,2682,236.715,48691.59971112941
B25119_002,2014,"Accomack County, Virginia",51001,Owner occupied (dollars),43369,2690,236.715,53611.566373149144
B25119_003,2014,"Accomack County, Virginia",51001,Renter occupied (dollars),27865,3581,236.715,34445.94749677883
B25119_001,2014,"Albemarle County, Virginia",51003,All,67958,3606,236.715,84007.81266772278
B25119_002,2014,"Albemarle County, Virginia",51003,Owner occupied (dollars),88566,4162,236.715,109482.85612774856
B25119_003,2014,"Albemarle County, Virginia",51003,Renter occupied (dollars),43585,2980,236.715,53878.57963922861
B25119_001,2014,"Alleghany County, Virginia",51005,All,45183,2986,236.715,55853.98333920537
B25119_002,2014,"Alleghany County, Virginia",51005,Owner occupied (dollars),52013,3486,236.715,64297.041706440235
B25119_003,2014,"Alleghany County, Virginia",51005,Renter occupied (dollars),24769,7832,236.715,30618.75734963986
B25119_001,2014,"Amelia County, Virginia",51007,All,55870,6467,236.715,69064.95914749804
B25119_002,2014,"Amelia County, Virginia",51007,Owner occupied (dollars),63174,6500,236.715,78093.96329307395
B25119_003,2014,"Amelia County, Virginia",51007,Renter occupied (dollars),19004,13352,236.715,23492.22272488013
B25119_001,2014,"Amherst County, Virginia",51009,All,44765,2799,236.715,55337.26322244049
B25119_002,2014,"Amherst County, Virginia",51009,Owner occupied (dollars),51735,2264,236.715,63953.38574361574
B25119_003,2014,"Amherst County, Virginia",51009,Renter occupied (dollars),30885,4661,236.715,38179.188531778724
B25119_001,2014,"Appomattox County, Virginia",51011,All,47927,3002,236.715,59246.04075643706
B25119_002,2014,"Appomattox County, Virginia",51011,Owner occupied (dollars),54071,4218,236.715,66841.084769364
B25119_003,2014,"Appomattox County, Virginia",51011,Renter occupied (dollars),19925,2941,236.715,24630.737623302284
B25119_001,2014,"Arlington County, Virginia",51013,All,105120,1902,236.715,129946.45615867182
B25119_002,2014,"Arlington County, Virginia",51013,Owner occupied (dollars),147753,3223,236.715,182648.19955110576
B25119_003,2014,"Arlington County, Virginia",51013,Renter occupied (dollars),81709,2052,236.715,101006.42110225376
B25119_001,2014,"Augusta County, Virginia",51015,All,54018,1636,236.715,66775.56762537228
B25119_002,2014,"Augusta County, Virginia",51015,Owner occupied (dollars),58486,1750,236.715,72298.7864811271
B25119_003,2014,"Augusta County, Virginia",51015,Renter occupied (dollars),32461,5835,236.715,40127.39643613628
B25119_001,2014,"Bath County, Virginia",51017,All,46153,5766,236.715,57053.07069150666
B25119_002,2014,"Bath County, Virginia",51017,Owner occupied (dollars),50278,7911,236.715,62152.28237010751
B25119_003,2014,"Bath County, Virginia",51017,Renter occupied (dollars),37583,6493,236.715,46459.07212529836
B25119_001,2014,"Bedford County, Virginia",51019,All,56043,1550,236.715,69278.81699486724
B25119_002,2014,"Bedford County, Virginia",51019,Owner occupied (dollars),63758,2313,236.715,78815.88804951102
B25119_003,2014,"Bedford County, Virginia",51019,Renter occupied (dollars),30833,3605,236.715,38114.90756031514
B25119_001,2014,"Bland County, Virginia",51021,All,43508,3429,236.715,53783.394354561395
B25119_002,2014,"Bland County, Virginia",51021,Owner occupied (dollars),46302,2834,236.715,57237.260398200364
B25119_003,2014,"Bland County, Virginia",51021,Renter occupied (dollars),25725,4622,236.715,31800.538286547115
B25119_001,2014,"Botetourt County, Virginia",51023,All,63011,4542,236.715,77892.4671709862
B25119_002,2014,"Botetourt County, Virginia",51023,Owner occupied (dollars),68825,3850,236.715,85079.57424962508
B25119_003,2014,"Botetourt County, Virginia",51023,Renter occupied (dollars),41165,4687,236.715,50887.04212111611
B25119_001,2014,"Brunswick County, Virginia",51025,All,37028,2324,236.715,45772.99637217751
B25119_002,2014,"Brunswick County, Virginia",51025,Owner occupied (dollars),47057,6735,236.715,58170.57065695034
B25119_003,2014,"Brunswick County, Virginia",51025,Renter occupied (dollars),20529,2778,236.715,25377.38583030226
B25119_001,2014,"Buchanan County, Virginia",51027,All,29678,2188,236.715,36687.12829030691
B25119_002,2014,"Buchanan County, Virginia",51027,Owner occupied (dollars),34325,4935,236.715,42431.62202859979
B25119_003,2014,"Buchanan County, Virginia",51027,Renter occupied (dollars),17107,1921,236.715,21147.203438987814
B25119_001,2014,"Buckingham County, Virginia",51029,All,38484,3145,236.715,47572.86357315759
B25119_002,2014,"Buckingham County, Virginia",51029,Owner occupied (dollars),45035,7661,236.715,55671.02980503981
B25119_003,2014,"Buckingham County, Virginia",51029,Renter occupied (dollars),24986,4375,236.715,30887.00678824747
B25119_001,2014,"Campbell County, Virginia",51031,All,47055,2629,236.715,58168.09831189405
B25119_002,2014,"Campbell County, Virginia",51031,Owner occupied (dollars),54024,2033,236.715,66782.98466054116
