variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013C_001,2022,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48725,1302,292.62058333333334,48724.99944495816
B19013C_001,2022,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),83852,9847,292.62058333333334,83851.99904481543
B19013C_001,2022,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64058,2977,292.62058333333334,64057.99927029512
B19013C_001,2022,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42222,6737,292.62058333333334,42221.99951903588
B19013C_001,2022,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53521,3799,292.62058333333334,53520.999390325414
B19013C_001,2022,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57667,12775,292.62058333333334,57666.99934309702
B19013C_001,2022,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22263,4867,292.62058333333334,22262.999746395148
B19013D_001,2010,Alabama,01,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51845,3406,218.07616666666667,69567.04257044749
B19013D_001,2010,Alaska,02,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64752,3481,218.07616666666667,86886.00907554472
B19013D_001,2010,Arizona,04,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63140,2077,218.07616666666667,84722.98327510954
B19013D_001,2010,Arkansas,05,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45556,2927,218.07616666666667,61128.28992842715
B19013D_001,2010,California,06,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74527,450,218.07616666666667,100002.37210237708
B19013D_001,2010,Colorado,08,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57630,2854,218.07616666666667,77329.51419297693
B19013D_001,2010,Connecticut,09,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80893,2096,218.07616666666667,108544.44545570853
B19013D_001,2010,Delaware,10,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),86426,3982,218.07616666666667,115968.77656849251
B19013D_001,2010,District of Columbia,11,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72628,3171,218.07616666666667,97454.2418325096
B19013D_001,2010,Florida,12,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57818,1378,218.07616666666667,77581.77774786639
B19013D_001,2010,Georgia,13,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62460,1260,218.07616666666667,83810.54062976468
B19013D_001,2010,Hawaii,15,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69610,1012,218.07616666666667,93404.60668008197
B19013D_001,2010,Idaho,16,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42837,4521,218.07616666666667,57479.86117446733
B19013D_001,2010,Illinois,17,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72492,1111,218.07616666666667,97271.75330344062
B19013D_001,2010,Indiana,18,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52078,1926,218.07616666666667,69879.68835922006
B19013D_001,2010,Iowa,19,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52345,3896,218.07616666666667,70237.95628025988
B19013D_001,2010,Kansas,20,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57315,3171,218.07616666666667,76906.83855579511
B19013D_001,2010,Kentucky,21,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59735,2517,218.07616666666667,80154.06091128712
B19013D_001,2010,Louisiana,22,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51318,2148,218.07616666666667,68859.89952030522
B19013D_001,2010,Maine,23,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44034,3919,218.07616666666667,59086.02859575822
B19013D_001,2010,Maryland,24,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87555,1961,218.07616666666667,117483.69972524891
B19013D_001,2010,Massachusetts,25,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71704,1324,218.07616666666667,96214.39329677628
B19013D_001,2010,Michigan,26,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70525,1537,218.07616666666667,94632.37876903865
B19013D_001,2010,Minnesota,27,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60371,1307,218.07616666666667,81007.46315016849
B19013D_001,2010,Mississippi,28,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44359,4654,218.07616666666667,59522.12250713627
B19013D_001,2010,Missouri,29,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56587,2285,218.07616666666667,75929.98819430826
B19013D_001,2010,Montana,30,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34732,9117,218.07616666666667,46604.34993840837
B19013D_001,2010,Nebraska,31,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54847,3880,218.07616666666667,73595.20848416112
B19013D_001,2010,Nevada,32,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60944,1994,218.07616666666667,81776.33026161349
B19013D_001,2010,New Hampshire,33,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73495,4538,218.07616666666667,98617.6062053243
B19013D_001,2010,New Jersey,34,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),98932,1502,218.07616666666667,132749.6702783202
B19013D_001,2010,New Mexico,35,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52368,5991,218.07616666666667,70268.81831091126
B19013D_001,2010,New York,36,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59997,756,218.07616666666667,80505.61969522882
B19013D_001,2010,North Carolina,37,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59843,2240,218.07616666666667,80298.97827260659
B19013D_001,2010,North Dakota,38,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37269,9036,218.07616666666667,50008.566101996475
B19013D_001,2010,Ohio,39,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63906,1338,218.07616666666667,85750.82307854213
B19013D_001,2010,Oklahoma,40,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50303,2236,218.07616666666667,67497.94468938606
B19013D_001,2010,Oregon,41,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59136,1558,218.07616666666667,79350.30628693187
B19013D_001,2010,Pennsylvania,42,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60471,1482,218.07616666666667,81141.64589213097
B19013D_001,2010,Rhode Island,44,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53357,4292,218.07616666666667,71595.88562892018
B19013D_001,2010,South Carolina,45,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50349,2539,218.07616666666667,67559.6687506888
B19013D_001,2010,South Dakota,46,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46892,5059,218.07616666666667,62920.97136104588
B19013D_001,2010,Tennessee,47,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60268,2922,218.07616666666667,80869.25492594713
B19013D_001,2010,Texas,48,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64673,1050,218.07616666666667,86780.00470939436
B19013D_001,2010,Utah,49,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54627,2965,218.07616666666667,73300.00645184367
B19013D_001,2010,Vermont,50,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39671,8443,218.07616666666667,53231.63556393523
B19013D_001,2010,Virginia,51,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),83569,2163,218.07616666666667,112135.17563062448
B19013D_001,2010,Washington,53,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66251,1376,218.07616666666667,88897.40837756229
B19013D_001,2010,West Virginia,54,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51208,6293,218.07616666666667,68712.29850414649
B19013D_001,2010,Wisconsin,55,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53994,2366,218.07616666666667,72450.62969522117
B19013D_001,2010,Wyoming,56,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49861,20506,218.07616666666667,66904.8569699119
B19013D_001,2010,Puerto Rico,72,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),17632,2768,218.07616666666667,23659.101062824382
B19013D_001,2011,Alabama,01,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54756,3603,224.923,71236.52307002842
B19013D_001,2011,Alaska,02,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64794,3580,224.923,84295.77171085218
B19013D_001,2011,Arizona,04,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65194,2251,224.923,84816.16416515876
B19013D_001,2011,Arkansas,05,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48249,4034,224.923,62771.03881959605
B19013D_001,2011,California,06,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75968,493,224.923,98832.93492190662
B19013D_001,2011,Colorado,08,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61939,2372,224.923,80581.47056823892
B19013D_001,2011,Connecticut,09,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82022,2118,224.923,106709.07471783679
B19013D_001,2011,Delaware,10,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88818,5484,224.923,115550.54251650567
B19013D_001,2011,District of Columbia,11,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76969,4592,224.923,100135.21703880886
B19013D_001,2011,Florida,12,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59435,1300,224.923,77323.81380427969
B19013D_001,2011,Georgia,13,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61986,1492,224.923,80642.61668161994
