variable,year,state,fips,race,medhhincome,estimate,moe
B19013C_001,2010,New Mexico,35,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32479,1150
B19013C_001,2010,New York,36,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37173,2343
B19013C_001,2010,North Carolina,37,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30736,1186
B19013C_001,2010,North Dakota,38,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25255,1763
B19013C_001,2010,Ohio,39,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36549,4514
B19013C_001,2010,Oklahoma,40,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36133,833
B19013C_001,2010,Oregon,41,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36700,2021
B19013C_001,2010,Pennsylvania,42,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34156,4066
B19013C_001,2010,Rhode Island,44,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31455,4476
B19013C_001,2010,South Carolina,45,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34443,5085
B19013C_001,2010,South Dakota,46,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23565,1681
B19013C_001,2010,Tennessee,47,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29610,2767
B19013C_001,2010,Texas,48,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43504,1382
B19013C_001,2010,Utah,49,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34068,1878
B19013C_001,2010,Vermont,50,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40372,9146
B19013C_001,2010,Virginia,51,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49234,4206
B19013C_001,2010,Washington,53,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40269,1695
B19013C_001,2010,West Virginia,54,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30571,6319
B19013C_001,2010,Wisconsin,55,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35349,1364
B19013C_001,2010,Wyoming,56,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40696,2507
B19013C_001,2010,Puerto Rico,72,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17336,2725
B19013C_001,2011,Alabama,01,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37622,3128
B19013C_001,2011,Alaska,02,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44315,1444
B19013C_001,2011,Arizona,04,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32224,974
B19013C_001,2011,Arkansas,05,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40355,3090
B19013C_001,2011,California,06,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45607,1141
B19013C_001,2011,Colorado,08,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36882,2882
B19013C_001,2011,Connecticut,09,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50029,8456
B19013C_001,2011,Delaware,10,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,17575
B19013C_001,2011,District of Columbia,11,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59973,17906
B19013C_001,2011,Florida,12,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40370,2082
B19013C_001,2011,Georgia,13,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42434,4270
B19013C_001,2011,Hawaii,15,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48093,10865
B19013C_001,2011,Idaho,16,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37671,4677
B19013C_001,2011,Illinois,17,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46503,3180
B19013C_001,2011,Indiana,18,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37517,2955
B19013C_001,2011,Iowa,19,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32906,5071
B19013C_001,2011,Kansas,20,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39006,2896
B19013C_001,2011,Kentucky,21,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30319,3580
B19013C_001,2011,Louisiana,22,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37715,4280
B19013C_001,2011,Maine,23,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26200,5920
B19013C_001,2011,Maryland,24,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54645,5095
B19013C_001,2011,Massachusetts,25,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34007,4509
B19013C_001,2011,Michigan,26,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37228,1690
B19013C_001,2011,Minnesota,27,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30313,1622
B19013C_001,2011,Mississippi,28,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37569,4481
B19013C_001,2011,Missouri,29,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36135,3464
B19013C_001,2011,Montana,30,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30521,1706
B19013C_001,2011,Nebraska,31,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26216,4550
B19013C_001,2011,Nevada,32,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46034,3456
B19013C_001,2011,New Hampshire,33,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50625,23658
B19013C_001,2011,New Jersey,34,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42936,4081
B19013C_001,2011,New Mexico,35,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33835,1400
