variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2015,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30221,277,286.0319166666667,42224.652937087725
B19013B_001,2015,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31758,2317,286.0319166666667,44372.14281380603
B19013B_001,2015,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32344,365,286.0319166666667,45190.899526725305
B19013B_001,2015,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39345,402,286.0319166666667,54972.66701332572
B19013B_001,2015,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38900,3256,286.0319166666667,54350.91490197917
B19013B_001,2015,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50417,9152,286.0319166666667,70442.41842193018
B19013B_001,2015,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44562,563,286.0319166666667,62261.837271516604
B19013B_001,2015,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42200,1178,286.0319166666667,58961.660896234476
B19013B_001,2015,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29202,1859,286.0319166666667,40800.91046189192
B19013B_001,2015,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27099,565,286.0319166666667,37862.607787371046
B19013B_001,2015,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38958,8227,286.0319166666667,54431.952255817596
B19013B_001,2015,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19057,459,286.0319166666667,26626.359518946454
B19013B_001,2016,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30180,312,296.8204166666667,40634.71509085881
B19013B_001,2016,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53800,4163,296.8204166666667,72436.96725938383
B19013B_001,2016,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39991,978,296.8204166666667,53844.363525465036
B19013B_001,2016,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28004,750,296.8204166666667,37704.922511743214
B19013B_001,2016,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44192,499,296.8204166666667,59500.64046703885
B19013B_001,2016,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44366,1067,296.8204166666667,59734.916160405635
B19013B_001,2016,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43732,999,296.8204166666667,58881.29093285081
B19013B_001,2016,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47450,1560,296.8204166666667,63887.25086352719
B19013B_001,2016,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40560,924,296.8204166666667,54610.471971015024
B19013B_001,2016,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35722,318,296.8204166666667,48096.53056579385
B19013B_001,2016,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37887,397,296.8204166666667,51011.51261257017
B19013B_001,2016,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66009,5985,296.8204166666667,88875.31174395293
B19013B_001,2016,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41690,7819,296.8204166666667,56131.91756586825
B19013B_001,2016,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34404,472,296.8204166666667,46321.959509142034
B19013B_001,2016,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31171,390,296.8204166666667,41969.009413424785
B19013B_001,2016,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29802,1408,296.8204166666667,40125.771343199944
B19013B_001,2016,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33887,1272,296.8204166666667,45625.86448919591
B19013B_001,2016,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30418,601,296.8204166666667,40955.16115419958
B19013B_001,2016,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28095,394,296.8204166666667,37827.44600654997
B19013B_001,2016,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27794,5516,296.8204166666667,37422.17598526606
B19013B_001,2016,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60593,516,296.8204166666667,81583.14418490417
B19013B_001,2016,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44117,1261,296.8204166666667,59399.65956472559
B19013B_001,2016,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30732,351,296.8204166666667,41377.93453188446
B19013B_001,2016,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30703,721,296.8204166666667,41338.888582989995
B19013B_001,2016,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27174,379,296.8204166666667,36587.40052614305
B19013B_001,2016,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32923,594,296.8204166666667,44327.923291462714
B19013B_001,2016,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28863,3509,296.8204166666667,38861.49044623783
B19013B_001,2016,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30577,1305,296.8204166666667,41169.24066710371
B19013B_001,2016,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37435,1081,296.8204166666667,50402.93437462888
B19013B_001,2016,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50362,5908,296.8204166666667,67808.00269734365
B19013B_001,2016,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47299,633,296.8204166666667,63683.942646869815
B19013B_001,2016,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41306,1659,296.8204166666667,55614.89534602432
