variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013C_001,2014,Iowa,19,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31208,6511,348.3,33734.7459086994,348.3,348.3,34155.87022681596
B19013C_001,2014,Kansas,20,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39104,2926,348.3,42270.043066322134,348.3,348.3,42797.71691070916
B19013C_001,2014,Kentucky,21,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30713,6741,348.3,33199.66838931955,348.3,348.3,33614.11312087281
B19013C_001,2014,Louisiana,22,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41408,6039,348.3,44760.58570198105,348.3,348.3,45319.34998564456
B19013C_001,2014,Maine,23,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28835,6404,348.3,31169.61670973299,348.3,348.3,31558.71949468849
B19013C_001,2014,Maryland,24,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54127,5544,348.3,58509.375538329026,348.3,348.3,59239.77146138386
B19013C_001,2014,Massachusetts,25,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36701,4298,348.3,39672.48492678725,348.3,348.3,40167.73241458513
B19013C_001,2014,Michigan,26,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37217,1826,348.3,40230.26270456503,348.3,348.3,40732.47315532587
B19013C_001,2014,Minnesota,27,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32161,1646,348.3,34764.905254091296,348.3,348.3,35198.88946310652
B19013C_001,2014,Mississippi,28,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36379,5505,348.3,39324.41429801895,348.3,348.3,39815.31668102211
B19013C_001,2014,Missouri,29,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35855,4300,348.3,38757.98880275624,348.3,348.3,39241.820269882286
B19013C_001,2014,Montana,30,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30284,1241,348.3,32735.93453919035,348.3,348.3,33144.59029572208
B19013C_001,2014,Nebraska,31,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26879,3000,348.3,29055.249784668387,348.3,348.3,29417.95808211312
B19013C_001,2014,Nevada,32,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42555,3675,348.3,46000.45219638243,348.3,348.3,46574.694229112836
B19013C_001,2014,New Hampshire,33,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36298,18183,348.3,39236.856158484065,348.3,348.3,39726.66551823141
B19013C_001,2014,New Jersey,34,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36663,6017,348.3,39631.408268733845,348.3,348.3,40126.14298018949
B19013C_001,2014,New Mexico,35,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31562,915,348.3,34117.40740740741,348.3,348.3,34543.30864197531
B19013C_001,2014,New York,36,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36669,2183,348.3,39637.894056847545,348.3,348.3,40132.709732988806
B19013C_001,2014,North Carolina,37,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31471,1096,348.3,34019.03962101636,348.3,348.3,34443.71289118576
B19013C_001,2014,North Dakota,38,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29857,2049,348.3,32274.362618432384,348.3,348.3,32677.256388171118
B19013C_001,2014,Ohio,39,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32551,2286,348.3,35186.48148148148,348.3,348.3,35625.72839506173
B19013C_001,2014,Oklahoma,40,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38734,730,348.3,41870.08613264427,348.3,348.3,42392.76715475165
B19013C_001,2014,Oregon,41,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36332,2239,348.3,39273.608957795004,348.3,348.3,39763.8771174275
B19013C_001,2014,Pennsylvania,42,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34103,3888,348.3,36864.138673557274,348.3,348.3,37324.32845248349
B19013C_001,2014,Rhode Island,44,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25641,6633,348.3,27717.015503875966,348.3,348.3,28063.018087855296
B19013C_001,2014,South Carolina,45,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31972,2858,348.3,34560.60292850991,348.3,348.3,34992.03674992822
B19013C_001,2014,South Dakota,46,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25438,1161,348.3,27497.57967269595,348.3,348.3,27840.84295147861
B19013C_001,2014,Tennessee,47,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37160,4650,348.3,40168.64771748493,348.3,348.3,40670.08900373241
B19013C_001,2014,Texas,48,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46301,1793,348.3,50049.74590869939,348.3,348.3,50674.53689348263
B19013C_001,2014,Utah,49,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33113,2818,348.3,35793.98363479759,348.3,348.3,36240.81424059719
B19013C_001,2014,Vermont,50,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36530,6272,348.3,39487.63996554694,348.3,348.3,39980.57995980477
B19013C_001,2014,Virginia,51,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54801,4412,348.3,59237.94573643411,348.3,348.3,59977.43669250646
B19013C_001,2014,Washington,53,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40218,1428,348.3,43474.23772609819,348.3,348.3,44016.94401378123
B19013C_001,2014,West Virginia,54,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23117,5716,348.3,24988.660637381567,348.3,348.3,25300.60407694516
B19013C_001,2014,Wisconsin,55,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36537,1504,348.3,39495.20671834625,348.3,348.3,39988.24117140396
B19013C_001,2014,Wyoming,56,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41502,3942,348.3,44862.19638242894,348.3,348.3,45422.22911283377
B19013C_001,2014,Puerto Rico,72,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19342,2166,348.3,20908.01894918174,348.3,348.3,21169.022107378696
B19013C_001,2015,Alabama,01,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44856,6205,348.9,48404.36801375753,348.9,348.9,49008.61908856406
B19013C_001,2015,Alaska,02,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45997,1447,348.9,49635.62768701634,348.9,348.9,50255.249068501005
B19013C_001,2015,Arizona,04,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31593,735,348.9,34092.18830610491,348.9,348.9,34517.774720550304
B19013C_001,2015,Arkansas,05,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34888,3677,348.9,37647.84178847808,348.9,348.9,38117.814846660935
B19013C_001,2015,California,06,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45490,1318,348.9,49088.521066208086,348.9,348.9,49701.31269704786
B19013C_001,2015,Colorado,08,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40458,2402,348.9,43658.46087704214,348.9,348.9,44203.46689595873
B19013C_001,2015,Connecticut,09,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43867,3554,348.9,47337.1324161651,348.9,348.9,47928.060762396104
B19013C_001,2015,Delaware,10,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39663,10374,348.9,42800.57179707653,348.9,348.9,43334.868443680134
B19013C_001,2015,District of Columbia,11,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61985,25597,348.9,66888.37059329322,348.9,348.9,67723.36486099169
B19013C_001,2015,Florida,12,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39723,2586,348.9,42865.318142734315,348.9,348.9,43400.423043852104
B19013C_001,2015,Georgia,13,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37373,3485,348.9,40329.4196044712,348.9,348.9,40832.86787044998
B19013C_001,2015,Hawaii,15,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44688,20269,348.9,48223.07824591574,348.9,348.9,48825.06620808254
B19013C_001,2015,Idaho,16,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35663,3722,348.9,38484.14875322442,348.9,348.9,38964.56176554887
B19013C_001,2015,Illinois,17,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41280,1824,348.9,44545.48581255374,348.9,348.9,45101.5649183147
B19013C_001,2015,Indiana,18,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35439,3314,348.9,38242.42906276871,348.9,348.9,38719.82459157352
B19013C_001,2015,Iowa,19,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28342,6007,348.9,30584.015477214107,348.9,348.9,30965.807967899113
B19013C_001,2015,Kansas,20,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40660,4042,348.9,43876.44024075667,348.9,348.9,44424.16738320435
B19013C_001,2015,Kentucky,21,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30729,6915,348.9,33159.84092863285,348.9,348.9,33573.78847807395
