variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013D_001,2014,Georgia,13,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64364,1118,348.3,348.3,69575.21102497846
B19013D_001,2014,Hawaii,15,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73765,1047,348.3,348.3,79737.36003445306
B19013D_001,2014,Idaho,16,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53582,5472,348.3,348.3,57920.249784668384
B19013D_001,2014,Illinois,17,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75890,1179,348.3,348.3,82034.40999138672
B19013D_001,2014,Indiana,18,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52818,2296,348.3,348.3,57094.392764857876
B19013D_001,2014,Iowa,19,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59028,3494,348.3,348.3,63807.183462532295
B19013D_001,2014,Kansas,20,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60287,2881,348.3,348.3,65168.11800172265
B19013D_001,2014,Kentucky,21,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62293,2347,348.3,348.3,67336.53316106804
B19013D_001,2014,Louisiana,22,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53586,3461,348.3,348.3,57924.57364341085
B19013D_001,2014,Maine,23,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53495,4135,348.3,348.3,57826.205857019806
B19013D_001,2014,Maryland,24,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92457,2056,348.3,348.3,99942.75193798449
B19013D_001,2014,Massachusetts,25,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77889,1769,348.3,348.3,84195.25839793282
B19013D_001,2014,Michigan,26,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73809,1882,348.3,348.3,79784.92248062015
B19013D_001,2014,Minnesota,27,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65575,1551,348.3,348.3,70884.25925925926
B19013D_001,2014,Mississippi,28,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51584,4806,348.3,348.3,55760.48234280792
B19013D_001,2014,Missouri,29,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61162,2527,348.3,348.3,66113.96210163651
B19013D_001,2014,Montana,30,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47631,4426,348.3,348.3,51487.428940568476
B19013D_001,2014,Nebraska,31,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51551,3178,348.3,348.3,55724.8105081826
B19013D_001,2014,Nevada,32,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60168,1757,348.3,348.3,65039.48320413436
B19013D_001,2014,New Hampshire,33,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78339,5616,348.3,348.3,84681.69250645995
B19013D_001,2014,New Jersey,34,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103101,987,348.3,348.3,111448.54005167958
B19013D_001,2014,New Mexico,35,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58744,4559,348.3,348.3,63500.18949181739
B19013D_001,2014,New York,36,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62420,868,348.3,348.3,67473.81567614125
B19013D_001,2014,North Carolina,37,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67138,2128,348.3,348.3,72573.80706287683
B19013D_001,2014,North Dakota,38,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44537,12879,348.3,348.3,48142.92420327304
B19013D_001,2014,Ohio,39,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69172,2164,348.3,348.3,74772.48923341946
B19013D_001,2014,Oklahoma,40,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52833,2296,348.3,348.3,57110.60723514212
B19013D_001,2014,Oregon,41,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62398,2373,348.3,348.3,67450.0344530577
B19013D_001,2014,Pennsylvania,42,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65319,1377,348.3,348.3,70607.5322997416
B19013D_001,2014,Rhode Island,44,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54070,3491,348.3,348.3,58447.76055124892
B19013D_001,2014,South Carolina,45,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54865,2795,348.3,348.3,59307.12747631352
B19013D_001,2014,South Dakota,46,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47094,3390,348.3,348.3,50906.95090439276
B19013D_001,2014,Tennessee,47,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66243,1903,348.3,348.3,71606.34366925064
B19013D_001,2014,Texas,48,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73999,921,348.3,348.3,79990.30577088716
B19013D_001,2014,Utah,49,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60046,2213,348.3,348.3,64907.60551248923
B19013D_001,2014,Vermont,50,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55417,9463,348.3,348.3,59903.81998277347
B19013D_001,2014,Virginia,51,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94223,1645,348.3,348.3,101851.73557278208
B19013D_001,2014,Washington,53,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72430,1445,348.3,348.3,78294.2721791559
B19013D_001,2014,West Virginia,54,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51842,5248,348.3,348.3,56039.37123169681
B19013D_001,2014,Wisconsin,55,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53887,2412,348.3,348.3,58249.94401378122
B19013D_001,2014,Wyoming,56,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43125,10039,348.3,348.3,46616.60206718346
B19013D_001,2014,Puerto Rico,72,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15639,3411,348.3,348.3,16905.206718346253
B19013D_001,2015,Alabama,01,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55775,4660,348.9,348.9,60187.12381771282
B19013D_001,2015,Alaska,02,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64466,4026,348.9,348.9,69565.63198624249
B19013D_001,2015,Arizona,04,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66274,1727,348.9,348.9,71516.65520206364
B19013D_001,2015,Arkansas,05,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59872,5412,348.9,348.9,64608.22012037834
B19013D_001,2015,California,06,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79260,487,348.9,348.9,85529.9226139295
B19013D_001,2015,Colorado,08,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66237,1949,348.9,348.9,71476.72828890801
B19013D_001,2015,Connecticut,09,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89755,3458,348.9,348.9,96855.13757523647
B19013D_001,2015,Delaware,10,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88009,8625,348.9,348.9,94971.01891659503
B19013D_001,2015,District of Columbia,11,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83064,5825,348.9,348.9,89634.84092863285
B19013D_001,2015,Florida,12,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61880,889,348.9,348.9,66775.0644883921
B19013D_001,2015,Georgia,13,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65611,1571,348.9,348.9,70801.20808254516
B19013D_001,2015,Hawaii,15,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74800,1023,348.9,348.9,80717.1109200344
B19013D_001,2015,Idaho,16,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55525,5656,348.9,348.9,59917.34737747206
B19013D_001,2015,Illinois,17,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76810,1200,348.9,348.9,82886.11349957008
B19013D_001,2015,Indiana,18,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54246,3125,348.9,348.9,58537.17110920035
B19013D_001,2015,Iowa,19,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56976,3985,348.9,348.9,61483.129836629414
B19013D_001,2015,Kansas,20,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59365,3138,348.9,348.9,64061.113499570085
B19013D_001,2015,Kentucky,21,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62948,2551,348.9,348.9,67927.54944110061
B19013D_001,2015,Louisiana,22,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54313,2513,348.9,348.9,58609.47119518487
B19013D_001,2015,Maine,23,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51657,4386,348.9,348.9,55743.36629406708
B19013D_001,2015,Maryland,24,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93936,2116,348.9,348.9,101366.87876182288
B19013D_001,2015,Massachusetts,25,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78996,2138,348.9,348.9,85245.03869303527
B19013D_001,2015,Michigan,26,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74517,1733,348.9,348.9,80411.72398968186
B19013D_001,2015,Minnesota,27,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66780,1688,348.9,348.9,72062.68271711093
B19013D_001,2015,Mississippi,28,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52727,3922,348.9,348.9,56898.009458297514
B19013D_001,2015,Missouri,29,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60908,2205,348.9,348.9,65726.17368873603
B19013D_001,2015,Montana,30,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51704,4285,348.9,348.9,55794.08426483234
B19013D_001,2015,Nebraska,31,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50787,2943,348.9,348.9,54804.544282029245
B19013D_001,2015,Nevada,32,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60329,1405,348.9,348.9,65101.37145313845
B19013D_001,2015,New Hampshire,33,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79577,4169,348.9,348.9,85871.99914015479
B19013D_001,2015,New Jersey,34,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),104575,1295,348.9,348.9,112847.48495270853
B19013D_001,2015,New Mexico,35,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58780,4179,348.9,348.9,63429.83662940672
B19013D_001,2015,New York,36,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63018,932,348.9,348.9,68003.08684436802
B19013D_001,2015,North Carolina,37,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68866,2344,348.9,348.9,74313.6973344798
