variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013C_001,2019,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51891,12246,375.8,55122.10537519957
B19013C_001,2019,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,375.8,NA
B19013C_001,2019,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48608,1827,375.8,51634.68227780734
B19013C_001,2019,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38720,3034,375.8,41130.984566258645
B19013C_001,2019,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49208,16795,375.8,52272.04257583821
B19013C_001,2019,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39697,2967,375.8,42168.819584885576
B19013C_001,2019,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49634,5879,375.8,52724.56838744013
B19013C_001,2019,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48360,5201,375.8,51371.240021287915
B19013C_001,2019,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36794,4192,375.8,39085.05800957956
B19013C_001,2019,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41691,3791,375.8,44286.98030867483
B19013C_001,2019,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34250,6739,375.8,36382.65034592868
B19013C_001,2019,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43875,3988,375.8,46606.97179350718
B19013C_001,2019,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33767,4305,375.8,35869.57530601384
B19013C_001,2019,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71803,6462,375.8,76273.96913251729
B19013C_001,2019,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37587,5691,375.8,39927.435870143694
B19013C_001,2019,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43453,2117,375.8,46158.69505055881
B19013C_001,2019,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37973,1891,375.8,40337.47099521022
B19013C_001,2019,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32510,4857,375.8,34534.30548163917
B19013C_001,2019,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38999,3266,375.8,41427.357104843
B19013C_001,2019,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33535,2385,375.8,35623.129324108566
B19013C_001,2019,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40910,3303,375.8,43457.34965407132
B19013C_001,2019,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44324,2464,375.8,47083.92974986695
B19013C_001,2019,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57250,11412,375.8,60814.795103778604
B19013C_001,2019,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61204,8764,375.8,65014.99946780202
B19013C_001,2019,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35349,1237,375.8,37550.081958488554
B19013C_001,2019,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41509,2166,375.8,44093.6476849388
B19013C_001,2019,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40272,1355,375.8,42779.62320383183
B19013C_001,2019,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37746,2854,375.8,40096.33634912187
B19013C_001,2019,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34943,3959,375.8,37118.801490154336
B19013C_001,2019,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44745,918,375.8,47531.144225651944
B19013C_001,2019,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44324,4268,375.8,47083.92974986695
B19013C_001,2019,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40622,4004,375.8,43151.4167110165
B19013C_001,2019,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37621,8585,375.8,39963.552953698774
B19013C_001,2019,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43861,3836,375.8,46592.100053219794
B19013C_001,2019,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27902,1702,375.8,29639.378392762108
B19013C_001,2019,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44764,4400,375.8,47551.32730175625
B19013C_001,2019,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56394,2044,375.8,59905.49441192123
B19013C_001,2019,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45957,5081,375.8,48818.612027674295
B19013C_001,2019,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41959,9025,375.8,44571.667908461946
B19013C_001,2019,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62186,3915,375.8,66058.14582224588
B19013C_001,2019,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48699,1866,375.8,51731.348589675355
B19013C_001,2019,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30406,6731,375.8,32299.295369877593
B19013C_001,2019,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42439,1777,375.8,45081.55614688664
B19013C_001,2019,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51277,5015,375.8,54469.87333688132
B19013C_001,2019,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25330,3923,375.8,26907.227248536456
B19013C_001,2020,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49162,4166,380.8,51537.474789915956
B19013C_001,2020,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49963,1768,380.8,52377.178571428565
B19013C_001,2020,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39969,956,380.8,41900.27521008403
B19013C_001,2020,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41196,3106,380.8,43186.563025210075
B19013C_001,2020,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60182,1513,380.8,63089.953781512595
B19013C_001,2020,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52028,3415,380.8,54541.95798319327
B19013C_001,2020,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42035,6967,380.8,44066.10294117646
B19013C_001,2020,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48591,2644,380.8,50938.8844537815
B19013C_001,2020,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53244,592,380.8,55816.714285714275
B19013C_001,2020,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49775,2797,380.8,52180.094537815115
B19013C_001,2020,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40577,2993,380.8,42537.65336134453
B19013C_001,2020,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50833,10692,380.8,53289.21638655461
B19013C_001,2020,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40498,5156,380.8,42454.83613445378
B19013C_001,2020,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55222,4271,380.8,57890.28991596638
B19013C_001,2020,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50629,6302,380.8,53075.35924369747
B19013C_001,2020,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41211,5987,380.8,43202.287815126045
B19013C_001,2020,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43540,4446,380.8,45643.823529411755
B19013C_001,2020,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34003,5155,380.8,35646.00210084033
B19013C_001,2020,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48108,4560,380.8,50432.54621848738
B19013C_001,2020,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35688,6412,380.8,37412.42016806722
B19013C_001,2020,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77912,10962,380.8,81676.65546218486
B19013C_001,2020,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42228,7432,380.8,44268.428571428565
